step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
249,1.4537403583526611,1.286951043817256,1.2998312985427585,1.1642850209378621,2.8752918243408203,2.6061801668856037,2.4800672832361443,2.920332193374634,2.687873155431058,2.5588229950016923,0:00:00.044555,64,0.001,881
250,1.5674434900283813,1.369934520024684,1.389513869058101,1.24983793811747,2.868504285812378,2.6061801668856037,2.4800672832361443,2.919821262359619,2.687873155431058,2.5588229950016923,0:00:00.043987,64,0.001,881
251,1.5064365863800049,1.384415988560012,1.3961023335779443,1.2589150859689544,2.863222122192383,2.6061801668856037,2.4800672832361443,2.9193460941314697,2.687873155431058,2.5588229950016923,0:00:00.069779,64,0.001,881
252,1.3629777431488037,1.2209401003009843,1.2347881315198765,1.1021699302252306,2.8594837188720703,2.6061801668856037,2.4800672832361443,2.918928384780884,2.687873155431058,2.5588229950016923,0:00:00.051041,64,0.001,881
253,1.5960992574691772,1.5273819441485532,1.5436118832683943,1.4047067007913843,2.8565895557403564,2.6061801668856037,2.4800672832361443,2.918515682220459,2.687873155431058,2.5588229950016923,0:00:00.046569,64,0.001,881
254,1.7559480667114258,1.5955231013818298,1.607690944128703,1.4780336501052254,2.8525943756103516,2.6061801668856037,2.4800672832361443,2.9181647300720215,2.687873155431058,2.5588229950016923,0:00:00.046689,64,0.001,881
255,1.3323774337768555,1.2364621447628077,1.2511732066450152,1.1095894209751407,2.8514139652252197,2.6061801668856037,2.4800672832361443,2.9178214073181152,2.687873155431058,2.5588229950016923,0:00:00.046322,64,0.001,881
256,1.4702088832855225,1.2528497304703803,1.264149288598666,1.1230835920034155,2.851459503173828,2.6061801668856037,2.4800672832361443,2.9175703525543213,2.687873155431058,2.5588229950016923,0:00:00.053469,64,0.001,881
257,1.5714091062545776,1.3608767713049819,1.3837110595858952,1.2383186642016013,2.850529909133911,2.6061801668856037,2.4800672832361443,2.917184829711914,2.687873155431058,2.5588229950016923,0:00:00.049695,64,0.001,881
258,1.3723649978637695,1.2575010666731785,1.2718669910019538,1.1268650721009634,2.8527491092681885,2.6061801668856037,2.4800672832361443,2.9167087078094482,2.687873155431058,2.5588229950016923,0:00:00.068034,64,0.001,881
259,1.646660566329956,1.5670130008028766,1.5765237042802362,1.445688048150384,2.855780839920044,2.6061801668856037,2.4800672832361443,2.9162821769714355,2.687873155431058,2.5588229950016923,0:00:00.044593,64,0.001,881
260,1.3502967357635498,1.2667746633405357,1.2785446427064742,1.1403363636533292,2.8596746921539307,2.6061801668856037,2.4800672832361443,2.9159326553344727,2.687873155431058,2.5588229950016923,0:00:00.051466,64,0.001,881
261,1.7407740354537964,1.5764331076110967,1.586753381493358,1.4512073740074325,2.86191725730896,2.6061801668856037,2.4800672832361443,2.9156839847564697,2.687873155431058,2.5588229950016923,0:00:00.051514,64,0.001,881
262,1.7410387992858887,1.5568932397304778,1.5672306180799513,1.4319251780587232,2.863454818725586,2.6061801668856037,2.4800672832361443,2.915278434753418,2.687873155431058,2.5588229950016923,0:00:00.047691,64,0.001,881
263,1.7533366680145264,1.5238203004859954,1.5345639988333806,1.3868649680253158,2.8663883209228516,2.6061801668856037,2.4800672832361443,2.914696216583252,2.687873155431058,2.5588229950016923,0:00:00.050255,64,0.001,881
264,1.6236121654510498,1.5410637955485833,1.5528879595478673,1.422269133507012,2.8678481578826904,2.6061801668856037,2.4800672832361443,2.914081573486328,2.687873155431058,2.5588229950016923,0:00:00.073118,64,0.001,881
265,1.6930184364318848,1.5243913109560836,1.5343191169575254,1.3932423135171004,2.868718385696411,2.6061801668856037,2.4800672832361443,2.9134082794189453,2.687873155431058,2.5588229950016923,0:00:00.043871,64,0.001,881
266,1.4189200401306152,1.309750220142332,1.3230388328589746,1.1883310486238223,2.868318557739258,2.6061801668856037,2.4800672832361443,2.9126148223876953,2.687873155431058,2.5588229950016923,0:00:00.043613,64,0.001,881
267,1.4197373390197754,1.331526974707278,1.3458643743534164,1.2041689277275442,2.868680000305176,2.6061801668856037,2.4800672832361443,2.911747932434082,2.687873155431058,2.5588229950016923,0:00:00.047396,64,0.001,881
268,1.663700819015503,1.546892125142454,1.5748649883415085,1.4138257202172957,2.8693675994873047,2.6061801668856037,2.4800672832361443,2.9109387397766113,2.687873155431058,2.5588229950016923,0:00:00.050685,64,0.001,881
269,1.4877374172210693,1.3191021828598755,1.3293262733573534,1.1970415149873275,2.870073080062866,2.6061801668856037,2.4800672832361443,2.910139322280884,2.687873155431058,2.5588229950016923,0:00:00.048960,64,0.001,881
270,2.1163525581359863,2.003155185377444,2.010701589673311,1.8735804514013363,2.868411064147949,2.6061801668856037,2.4800672832361443,2.909126043319702,2.687873155431058,2.5588229950016923,0:00:00.048216,64,0.001,881
271,1.995880126953125,1.7815955580488272,1.7916740750344153,1.6495673926998244,2.8672144412994385,2.6061801668856037,2.4800672832361443,2.9082608222961426,2.687873155431058,2.5588229950016923,0:00:00.076852,64,0.001,881
272,1.8487577438354492,1.7551473558484705,1.7689853137777243,1.6199602403265045,2.8669142723083496,2.6061801668856037,2.4800672832361443,2.907353401184082,2.687873155431058,2.5588229950016923,0:00:00.047168,64,0.001,881
273,2.034252643585205,1.9129636159248715,1.921129936246538,1.7730542797588607,2.8667240142822266,2.6061801668856037,2.4800672832361443,2.9063684940338135,2.687873155431058,2.5588229950016923,0:00:00.046182,64,0.001,881
274,1.8308181762695312,1.625537375282265,1.6371709631528737,1.4970156416398475,2.8659400939941406,2.6061801668856037,2.4800672832361443,2.905456304550171,2.687873155431058,2.5588229950016923,0:00:00.043723,64,0.001,881
275,1.6685616970062256,1.5185821376627433,1.52963818389977,1.389084086909515,2.8659656047821045,2.6061801668856037,2.4800672832361443,2.9045708179473877,2.687873155431058,2.5588229950016923,0:00:00.045812,64,0.001,881
276,1.7768971920013428,1.637194085748672,1.6489394127352521,1.513293786230259,2.8659021854400635,2.6061801668856037,2.4800672832361443,2.903787612915039,2.687873155431058,2.5588229950016923,0:00:00.050950,64,0.001,881
277,1.6862043142318726,1.6100280712166315,1.6236970717728194,1.497278243914473,2.864021062850952,2.6061801668856037,2.4800672832361443,2.9031476974487305,2.687873155431058,2.5588229950016923,0:00:00.075976,64,0.001,881
278,1.5355350971221924,1.5105416189672338,1.5230288914451595,1.3849935709421364,2.8599393367767334,2.6061801668856037,2.4800672832361443,2.9025580883026123,2.687873155431058,2.5588229950016923,0:00:00.048421,64,0.001,881
279,1.8084598779678345,1.6928997505059868,1.7079777801864322,1.5571171577424077,2.8562402725219727,2.6061801668856037,2.4800672832361443,2.902055501937866,2.687873155431058,2.5588229950016923,0:00:00.046714,64,0.001,881
280,1.4596816301345825,1.3167391238951898,1.3307981412336396,1.1935954395385002,2.8531370162963867,2.6061801668856037,2.4800672832361443,2.9016478061676025,2.687873155431058,2.5588229950016923,0:00:00.046717,64,0.001,881
281,1.6132946014404297,1.4678824084438902,1.4792153183807406,1.3437903039965686,2.848217487335205,2.6061801668856037,2.4800672832361443,2.9012906551361084,2.687873155431058,2.5588229950016923,0:00:00.052114,64,0.001,881
282,1.524132490158081,1.3917318925257363,1.4013642614554451,1.2611315886142351,2.8446972370147705,2.6061801668856037,2.4800672832361443,2.900998592376709,2.687873155431058,2.5588229950016923,0:00:00.043748,64,0.001,881
283,1.5158028602600098,1.3649917527644608,1.3797592391702074,1.2396995419245493,2.8410446643829346,2.6061801668856037,2.4800672832361443,2.9007129669189453,2.687873155431058,2.5588229950016923,0:00:00.043821,64,0.001,881
284,1.4648070335388184,1.3937092922316934,1.4151204202803334,1.2642621799557114,2.8375751972198486,2.6061801668856037,2.4800672832361443,2.9004204273223877,2.687873155431058,2.5588229950016923,0:00:00.073626,64,0.001,881
285,1.730785846710205,1.6408795595543502,1.6518258357543618,1.520801993092039,2.8334567546844482,2.6061801668856037,2.4800672832361443,2.900087594985962,2.687873155431058,2.5588229950016923,0:00:00.051318,64,0.001,881
286,1.4112091064453125,1.2331196225996313,1.2476963272023611,1.1025985949013324,2.832435131072998,2.6061801668856037,2.4800672832361443,2.8998429775238037,2.687873155431058,2.5588229950016923,0:00:00.050904,64,0.001,881
287,1.9716272354125977,1.7560035380954357,1.7662896985559837,1.6272981480359436,2.829237937927246,2.6061801668856037,2.4800672832361443,2.8996379375457764,2.687873155431058,2.5588229950016923,0:00:00.049530,64,0.001,881
288,1.8229295015335083,1.7482478449087477,1.758517193854854,1.6192104711013235,2.8269314765930176,2.6061801668856037,2.4800672832361443,2.89951229095459,2.687873155431058,2.5588229950016923,0:00:00.046835,64,0.001,881
289,1.8299856185913086,1.6389529278786468,1.6562214847162302,1.512205452133512,2.8233163356781006,2.6061801668856037,2.4800672832361443,2.899404287338257,2.687873155431058,2.5588229950016923,0:00:00.048726,64,0.001,881
290,1.4491841793060303,1.3182960333003046,1.3327003175715968,1.192769099838508,2.8215484619140625,2.6061801668856037,2.4800672832361443,2.8993911743164062,2.687873155431058,2.5588229950016923,0:00:00.068069,64,0.001,881
291,1.5412867069244385,1.3585141514576862,1.3696942820240912,1.233603247047205,2.8208677768707275,2.6061801668856037,2.4800672832361443,2.899277448654175,2.687873155431058,2.5588229950016923,0:00:00.044277,64,0.001,881
292,1.6932296752929688,1.6363503222870286,1.649848481003041,1.5061337528218368,2.8220088481903076,2.6061801668856037,2.4800672832361443,2.8992350101470947,2.687873155431058,2.5588229950016923,0:00:00.051354,64,0.001,881
293,1.5107448101043701,1.415153118768246,1.4235862744608483,1.288078465466963,2.824640989303589,2.6061801668856037,2.4800672832361443,2.89910888671875,2.687873155431058,2.5588229950016923,0:00:00.046674,64,0.001,881
294,1.72325599193573,1.5606085779832557,1.5753746460575038,1.434830261887122,2.8271427154541016,2.6061801668856037,2.4800672832361443,2.898880958557129,2.687873155431058,2.5588229950016923,0:00:00.045958,64,0.001,881
295,1.8303985595703125,1.703536824090321,1.715888354619474,1.5663716259571312,2.829014778137207,2.6061801668856037,2.4800672832361443,2.8985729217529297,2.687873155431058,2.5588229950016923,0:00:00.049918,64,0.001,881
296,1.8130437135696411,1.6789663566357804,1.6871064242911697,1.549454257242897,2.831973075866699,2.6061801668856037,2.4800672832361443,2.89821195602417,2.687873155431058,2.5588229950016923,0:00:00.050175,64,0.001,881
297,1.4150900840759277,1.3571163901657546,1.3711520730914972,1.2304534835431469,2.8354499340057373,2.6061801668856037,2.4800672832361443,2.897977590560913,2.687873155431058,2.5588229950016923,0:00:00.072651,64,0.001,881
298,1.65834379196167,1.5228051154917126,1.5347348866648776,1.4018591365516535,2.837722063064575,2.6061801668856037,2.4800672832361443,2.8976259231567383,2.687873155431058,2.5588229950016923,0:00:00.044161,64,0.001,881
299,1.5938825607299805,1.3731726596596276,1.387008551255472,1.2456138404787296,2.840176820755005,2.6061801668856037,2.4800672832361443,2.8972041606903076,2.687873155431058,2.5588229950016923,0:00:00.043768,64,0.001,881
300,1.7242450714111328,1.587994742225536,1.6012438057515748,1.4711436586695352,2.8406612873077393,2.6061801668856037,2.4800672832361443,2.8967740535736084,2.687873155431058,2.5588229950016923,0:00:00.045645,64,0.001,881
301,1.7040016651153564,1.571182664450201,1.5853736488454435,1.4439047784941024,2.843654155731201,2.6061801668856037,2.4800672832361443,2.8962910175323486,2.687873155431058,2.5588229950016923,0:00:00.048884,64,0.001,881
302,1.8119096755981445,1.7316910654877444,1.7408135289939328,1.6079877467949824,2.844698190689087,2.6061801668856037,2.4800672832361443,2.8957936763763428,2.687873155431058,2.5588229950016923,0:00:00.051016,64,0.001,881
303,1.397538185119629,1.3173432134177683,1.334651466182644,1.1901335631288088,2.8469343185424805,2.6061801668856037,2.4800672832361443,2.8953232765197754,2.687873155431058,2.5588229950016923,0:00:00.075579,64,0.001,881
304,1.6527178287506104,1.471034649113072,1.4792578675242356,1.3401662325299102,2.8482987880706787,2.6061801668856037,2.4800672832361443,2.8947641849517822,2.687873155431058,2.5588229950016923,0:00:00.052972,64,0.001,881
305,1.3630903959274292,1.2215723164332037,1.2363683577138167,1.1044352268583533,2.846202850341797,2.6061801668856037,2.4800672832361443,2.8941292762756348,2.687873155431058,2.5588229950016923,0:00:00.049908,64,0.001,881
306,1.3449859619140625,1.229736209646867,1.2480613428257803,1.1070257223624158,2.8450353145599365,2.6061801668856037,2.4800672832361443,2.893465995788574,2.687873155431058,2.5588229950016923,0:00:00.044089,64,0.001,881
307,1.5247870683670044,1.442388360878582,1.457914860728462,1.3144822568224415,2.8452210426330566,2.6061801668856037,2.4800672832361443,2.8929293155670166,2.687873155431058,2.5588229950016923,0:00:00.044506,64,0.001,881
308,1.6905114650726318,1.554418767634937,1.562753789069402,1.4266911871442671,2.8448386192321777,2.6061801668856037,2.4800672832361443,2.8923444747924805,2.687873155431058,2.5588229950016923,0:00:00.044128,64,0.001,881
309,1.8419166803359985,1.72552697163998,1.7348578874739367,1.5886188401475676,2.845587968826294,2.6061801668856037,2.4800672832361443,2.891824722290039,2.687873155431058,2.5588229950016923,0:00:00.051383,64,0.001,881
310,1.6598405838012695,1.5208872631256813,1.5376575675635942,1.3947004654650965,2.845932722091675,2.6061801668856037,2.4800672832361443,2.891392946243286,2.687873155431058,2.5588229950016923,0:00:00.085848,64,0.001,881
311,1.5828381776809692,1.4852796613425119,1.4946980607465026,1.3521862883150535,2.8479573726654053,2.6061801668856037,2.4800672832361443,2.8909380435943604,2.687873155431058,2.5588229950016923,0:00:00.053405,64,0.001,881
312,1.66536283493042,1.533118150858004,1.5439583795202696,1.4070742064062014,2.8506999015808105,2.6061801668856037,2.4800672832361443,2.890490770339966,2.687873155431058,2.5588229950016923,0:00:00.050089,64,0.001,881
313,1.603581190109253,1.5279615115687468,1.5389152037941511,1.402276004267522,2.8542211055755615,2.6061801668856037,2.4800672832361443,2.8901054859161377,2.687873155431058,2.5588229950016923,0:00:00.051476,64,0.001,881
314,1.3493971824645996,1.2242833100700636,1.2619045122966992,1.102689897516215,2.8588974475860596,2.6061801668856037,2.4800672832361443,2.889643907546997,2.687873155431058,2.5588229950016923,0:00:00.046955,64,0.001,881
315,1.8491060733795166,1.7238578764746888,1.734648458353338,1.5953200401012997,2.861769676208496,2.6061801668856037,2.4800672832361443,2.8892054557800293,2.687873155431058,2.5588229950016923,0:00:00.045121,64,0.001,881
316,1.7810287475585938,1.6762156850426,1.6900680114016786,1.5468822729046101,2.8637213706970215,2.6061801668856037,2.4800672832361443,2.8888370990753174,2.687873155431058,2.5588229950016923,0:00:00.082285,64,0.001,881
317,1.7140324115753174,1.586983372167402,1.6002642496493904,1.4577625712750057,2.8638925552368164,2.6061801668856037,2.4800672832361443,2.888488292694092,2.687873155431058,2.5588229950016923,0:00:00.051250,64,0.001,881
318,1.5237116813659668,1.4304264834684068,1.4463532383384712,1.3061803240446361,2.8619561195373535,2.6061801668856037,2.4800672832361443,2.888183832168579,2.687873155431058,2.5588229950016923,0:00:00.047381,64,0.001,881
319,1.6744190454483032,1.4824113888961505,1.506667319713589,1.3591760218980067,2.8593764305114746,2.6061801668856037,2.4800672832361443,2.8878705501556396,2.687873155431058,2.5588229950016923,0:00:00.054137,64,0.001,881
320,1.6186143159866333,1.5017954802525542,1.5121523551589366,1.3733643750124815,2.856980323791504,2.6061801668856037,2.4800672832361443,2.8874313831329346,2.687873155431058,2.5588229950016923,0:00:00.049456,64,0.001,881
321,1.6744304895401,1.5407547256083318,1.5519306048960593,1.412416269785633,2.851989507675171,2.6061801668856037,2.4800672832361443,2.8870012760162354,2.687873155431058,2.5588229950016923,0:00:00.050778,64,0.001,881
322,1.5682427883148193,1.3846395062103976,1.3979522400242606,1.2598804521943254,2.846120834350586,2.6061801668856037,2.4800672832361443,2.886526107788086,2.687873155431058,2.5588229950016923,0:00:00.044317,64,0.001,881
323,1.4432066679000854,1.3333561659587625,1.3517111247419529,1.210207328760539,2.8395016193389893,2.6061801668856037,2.4800672832361443,2.8860504627227783,2.687873155431058,2.5588229950016923,0:00:00.077699,64,0.001,881
324,1.425389289855957,1.2742578508201183,1.287212674862002,1.158871351258154,2.83292818069458,2.6061801668856037,2.4800672832361443,2.885460615158081,2.687873155431058,2.5588229950016923,0:00:00.046000,64,0.001,881
