step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
1696,1.960148572921753,1.5035382112849776,1.5125463138549313,1.3745025053640305,3.2464680671691895,2.6061801668856037,2.4800672832361443,3.255382537841797,2.687873155431058,2.5588229950016923,0:00:00.048187,32,0.0001,1763
1697,1.8519271612167358,1.3112855231405738,1.320860317796405,1.1824164436903732,3.246281862258911,2.6061801668856037,2.4800672832361443,3.2551846504211426,2.687873155431058,2.5588229950016923,0:00:00.048987,32,0.0001,1763
1698,1.9701727628707886,1.5815066632389148,1.5889734838628529,1.4595722236185602,3.2461092472076416,2.6061801668856037,2.4800672832361443,3.254899024963379,2.687873155431058,2.5588229950016923,0:00:00.048270,32,0.0001,1763
1699,1.6587177515029907,1.3401615208125819,1.3535991498671192,1.2071408394475678,3.245938301086426,2.6061801668856037,2.4800672832361443,3.2546489238739014,2.687873155431058,2.5588229950016923,0:00:00.048131,32,0.0001,1763
1700,2.0474538803100586,1.4694754586832899,1.4873530082201183,1.3441460473231372,3.245739698410034,2.6061801668856037,2.4800672832361443,3.254408121109009,2.687873155431058,2.5588229950016923,0:00:00.050198,32,0.0001,1763
1701,1.7944419384002686,1.2491104215392177,1.2665174689784384,1.1363134154263264,3.2453627586364746,2.6061801668856037,2.4800672832361443,3.2541983127593994,2.687873155431058,2.5588229950016923,0:00:00.066558,32,0.0001,1763
1702,1.8540220260620117,1.534595033460496,1.5434208929758533,1.4040356956489726,3.2451181411743164,2.6061801668856037,2.4800672832361443,3.2539918422698975,2.687873155431058,2.5588229950016923,0:00:00.046320,32,0.0001,1763
1703,2.0474205017089844,1.6085481709148663,1.6207730006650707,1.487802364908094,3.2448019981384277,2.6061801668856037,2.4800672832361443,3.2538022994995117,2.687873155431058,2.5588229950016923,0:00:00.048310,32,0.0001,1763
1704,2.3219027519226074,1.9055299596577022,1.9264374870704526,1.7752259171964828,3.2444796562194824,2.6061801668856037,2.4800672832361443,3.2535459995269775,2.687873155431058,2.5588229950016923,0:00:00.054821,32,0.0001,1763
1705,1.8033206462860107,1.1725071570139771,1.1867027614937224,1.046024951975228,3.244138479232788,2.6061801668856037,2.4800672832361443,3.2533609867095947,2.687873155431058,2.5588229950016923,0:00:00.048824,32,0.0001,1763
1706,2.1070616245269775,1.7041567945347909,1.716573170051278,1.5880265945250738,3.2436509132385254,2.6061801668856037,2.4800672832361443,3.253127098083496,2.687873155431058,2.5588229950016923,0:00:00.045635,32,0.0001,1763
1707,1.839019536972046,1.3094774426618159,1.328205717348235,1.1880369462061378,3.24300217628479,2.6061801668856037,2.4800672832361443,3.252903461456299,2.687873155431058,2.5588229950016923,0:00:00.065989,32,0.0001,1763
1708,1.5912048816680908,1.1573884276811701,1.1713064651777134,1.0275991684604195,3.2425053119659424,2.6061801668856037,2.4800672832361443,3.252673864364624,2.687873155431058,2.5588229950016923,0:00:00.046392,32,0.0001,1763
1709,1.7731809616088867,1.2564230254453692,1.267912519953548,1.1337710426715228,3.2420568466186523,2.6061801668856037,2.4800672832361443,3.2524540424346924,2.687873155431058,2.5588229950016923,0:00:00.047485,32,0.0001,1763
1710,2.0908567905426025,1.628028275502395,1.641137231945853,1.4960502410009127,3.241629123687744,2.6061801668856037,2.4800672832361443,3.25225567817688,2.687873155431058,2.5588229950016923,0:00:00.047171,32,0.0001,1763
1711,2.0623648166656494,1.5187094981947888,1.5334883038925202,1.3949783152820707,3.2412378787994385,2.6061801668856037,2.4800672832361443,3.2520008087158203,2.687873155431058,2.5588229950016923,0:00:00.048126,32,0.0001,1763
1712,1.893326759338379,1.5837101823295145,1.598368547353476,1.453861215969554,3.2409121990203857,2.6061801668856037,2.4800672832361443,3.2517828941345215,2.687873155431058,2.5588229950016923,0:00:00.048086,32,0.0001,1763
1713,1.4348337650299072,1.0648621914918932,1.0879060841054615,0.9407880165150789,3.2407093048095703,2.6061801668856037,2.4800672832361443,3.251518487930298,2.687873155431058,2.5588229950016923,0:00:00.049910,32,0.0001,1763
1714,1.4173619747161865,1.0950467012967922,1.116883462841176,0.975663721445339,3.240360736846924,2.6061801668856037,2.4800672832361443,3.251300096511841,2.687873155431058,2.5588229950016923,0:00:00.066538,32,0.0001,1763
1715,1.8038121461868286,1.5773377028524183,1.5883880604242135,1.441505411652044,3.24013614654541,2.6061801668856037,2.4800672832361443,3.2511146068573,2.687873155431058,2.5588229950016923,0:00:00.047264,32,0.0001,1763
1716,1.8885316848754883,1.5406254185093093,1.5531175482931743,1.418169753474837,3.2398383617401123,2.6061801668856037,2.4800672832361443,3.250910997390747,2.687873155431058,2.5588229950016923,0:00:00.047015,32,0.0001,1763
1717,2.212484359741211,2.053372188161222,2.0604229407032366,1.9253526982292128,3.2396342754364014,2.6061801668856037,2.4800672832361443,3.250685214996338,2.687873155431058,2.5588229950016923,0:00:00.047629,32,0.0001,1763
1718,2.1157429218292236,1.5627593574852023,1.5692177851386704,1.4395044035546107,3.2393860816955566,2.6061801668856037,2.4800672832361443,3.250502347946167,2.687873155431058,2.5588229950016923,0:00:00.047845,32,0.0001,1763
1719,2.118173837661743,1.8039785932925516,1.8135028323204054,1.6806976097830666,3.239008665084839,2.6061801668856037,2.4800672832361443,3.2503156661987305,2.687873155431058,2.5588229950016923,0:00:00.047799,32,0.0001,1763
1720,2.1242003440856934,1.5851980891711475,1.5976132145991215,1.459644881619303,3.238649845123291,2.6061801668856037,2.4800672832361443,3.2500758171081543,2.687873155431058,2.5588229950016923,0:00:00.065690,32,0.0001,1763
1721,1.9697959423065186,1.5602003402469995,1.5784814411837287,1.4467413245518612,3.2382853031158447,2.6061801668856037,2.4800672832361443,3.249784231185913,2.687873155431058,2.5588229950016923,0:00:00.047636,32,0.0001,1763
1722,2.018470287322998,1.7890483276493663,1.8363070910277037,1.662065246307128,3.23797869682312,2.6061801668856037,2.4800672832361443,3.2495718002319336,2.687873155431058,2.5588229950016923,0:00:00.047915,32,0.0001,1763
1723,2.02724552154541,1.574380248428056,1.5848996247434974,1.4499496610341622,3.2376503944396973,2.6061801668856037,2.4800672832361443,3.2493326663970947,2.687873155431058,2.5588229950016923,0:00:00.047914,32,0.0001,1763
1724,2.020845890045166,1.543824169761686,1.556370432323309,1.4170565297873097,3.2372453212738037,2.6061801668856037,2.4800672832361443,3.249095916748047,2.687873155431058,2.5588229950016923,0:00:00.047614,32,0.0001,1763
1725,2.296396255493164,1.8547594263873575,1.8732803006540568,1.7185516922812427,3.236945390701294,2.6061801668856037,2.4800672832361443,3.24894118309021,2.687873155431058,2.5588229950016923,0:00:00.046989,32,0.0001,1763
1726,2.2485878467559814,1.8174617580766197,1.8250494612960355,1.6975234156655101,3.2365355491638184,2.6061801668856037,2.4800672832361443,3.2487261295318604,2.687873155431058,2.5588229950016923,0:00:00.047298,32,0.0001,1763
1727,2.334853172302246,1.959979287925955,1.96471267502737,1.8363666885941532,3.236086845397949,2.6061801668856037,2.4800672832361443,3.2484428882598877,2.687873155431058,2.5588229950016923,0:00:00.068657,32,0.0001,1763
1728,2.2930734157562256,1.8992883751595446,1.9124898832510564,1.7654727977300726,3.23575758934021,2.6061801668856037,2.4800672832361443,3.2482664585113525,2.687873155431058,2.5588229950016923,0:00:00.046703,32,0.0001,1763
1729,2.1890172958374023,1.8907726523299102,1.905563845297798,1.768035255228599,3.235415458679199,2.6061801668856037,2.4800672832361443,3.248049020767212,2.687873155431058,2.5588229950016923,0:00:00.046102,32,0.0001,1763
1730,2.2739815711975098,1.8807400900747824,1.8892183662221387,1.7527778380132946,3.235020637512207,2.6061801668856037,2.4800672832361443,3.2478408813476562,2.687873155431058,2.5588229950016923,0:00:00.046669,32,0.0001,1763
1731,1.7784125804901123,1.469760223252192,1.4782951444185315,1.3314908326619297,3.234652280807495,2.6061801668856037,2.4800672832361443,3.2476236820220947,2.687873155431058,2.5588229950016923,0:00:00.047774,32,0.0001,1763
1732,2.0523500442504883,1.5953934060517347,1.6062929214245538,1.4630843024234859,3.234360933303833,2.6061801668856037,2.4800672832361443,3.247440814971924,2.687873155431058,2.5588229950016923,0:00:00.044914,32,0.0001,1763
1733,1.9694337844848633,1.419783122359776,1.4373289762843335,1.2989903270084349,3.2338719367980957,2.6061801668856037,2.4800672832361443,3.2471981048583984,2.687873155431058,2.5588229950016923,0:00:00.071534,32,0.0001,1763
1734,1.8525679111480713,1.4135354361057972,1.4294522596667818,1.2995112301674934,3.2333645820617676,2.6061801668856037,2.4800672832361443,3.2469561100006104,2.687873155431058,2.5588229950016923,0:00:00.046328,32,0.0001,1763
1735,2.2069671154022217,1.7820991070154888,1.7912151653073543,1.659988189012683,3.232694625854492,2.6061801668856037,2.4800672832361443,3.246713399887085,2.687873155431058,2.5588229950016923,0:00:00.047603,32,0.0001,1763
1736,2.267580509185791,1.8946020999813098,1.9114056972350961,1.769123866185953,3.2321040630340576,2.6061801668856037,2.4800672832361443,3.2464914321899414,2.687873155431058,2.5588229950016923,0:00:00.046469,32,0.0001,1763
1737,1.6389504671096802,1.2858558685294557,1.300702957425287,1.1608972023744704,3.2314109802246094,2.6061801668856037,2.4800672832361443,3.2462475299835205,2.687873155431058,2.5588229950016923,0:00:00.047230,32,0.0001,1763
1738,2.0367178916931152,1.4346547710317403,1.4445369501064134,1.3131161373098656,3.230715036392212,2.6061801668856037,2.4800672832361443,3.246020555496216,2.687873155431058,2.5588229950016923,0:00:00.046346,32,0.0001,1763
1739,1.839054822921753,1.5008314562072613,1.5137986341953122,1.3747998397930907,3.230142116546631,2.6061801668856037,2.4800672832361443,3.245762586593628,2.687873155431058,2.5588229950016923,0:00:00.045129,32,0.0001,1763
1740,1.4573383331298828,1.1126776893425419,1.1269067675616,0.9902201566141355,3.2294721603393555,2.6061801668856037,2.4800672832361443,3.245471477508545,2.687873155431058,2.5588229950016923,0:00:00.066396,32,0.0001,1763
1741,1.9634169340133667,1.3941921589910176,1.4029882170096117,1.2781256334118622,3.2288761138916016,2.6061801668856037,2.4800672832361443,3.245184898376465,2.687873155431058,2.5588229950016923,0:00:00.045548,32,0.0001,1763
1742,2.264486312866211,1.7461766631645463,1.7528249829173588,1.6168173631910083,3.2281758785247803,2.6061801668856037,2.4800672832361443,3.244924306869507,2.687873155431058,2.5588229950016923,0:00:00.046345,32,0.0001,1763
1743,1.389530897140503,1.1616983119233417,1.1779365641035948,1.043309370067147,3.227593421936035,2.6061801668856037,2.4800672832361443,3.244657278060913,2.687873155431058,2.5588229950016923,0:00:00.047612,32,0.0001,1763
1744,2.050964832305908,1.532179657555229,1.5491111252211531,1.3965932131008887,3.2269725799560547,2.6061801668856037,2.4800672832361443,3.244399309158325,2.687873155431058,2.5588229950016923,0:00:00.047579,32,0.0001,1763
1745,2.3890419006347656,1.6399024424327588,1.6486941052960424,1.5108793415570452,3.226252794265747,2.6061801668856037,2.4800672832361443,3.2442052364349365,2.687873155431058,2.5588229950016923,0:00:00.047707,32,0.0001,1763
1746,2.32919979095459,1.7809654791606793,1.7920790301321665,1.6635557825807434,3.2253050804138184,2.6061801668856037,2.4800672832361443,3.243955612182617,2.687873155431058,2.5588229950016923,0:00:00.069285,32,0.0001,1763
1747,1.1243829727172852,0.8018151674455896,0.814792345803485,0.6871965825404232,3.2245898246765137,2.6061801668856037,2.4800672832361443,3.2437636852264404,2.687873155431058,2.5588229950016923,0:00:00.048361,32,0.0001,1763
1748,1.911785364151001,1.424080594784238,1.4492045217449638,1.2974163200152529,3.223750591278076,2.6061801668856037,2.4800672832361443,3.243533134460449,2.687873155431058,2.5588229950016923,0:00:00.048174,32,0.0001,1763
1749,1.986332893371582,1.6565290886455033,1.664651947544075,1.5252616848883893,3.223126173019409,2.6061801668856037,2.4800672832361443,3.243272542953491,2.687873155431058,2.5588229950016923,0:00:00.047654,32,0.0001,1763
1750,1.4316964149475098,1.0317582054567302,1.046042421276621,0.901395331377611,3.2225406169891357,2.6061801668856037,2.4800672832361443,3.2430100440979004,2.687873155431058,2.5588229950016923,0:00:00.046965,32,0.0001,1763
1751,1.6346616744995117,1.340462519986735,1.3582907926050902,1.2019056077340904,3.222012519836426,2.6061801668856037,2.4800672832361443,3.2428057193756104,2.687873155431058,2.5588229950016923,0:00:00.047880,32,0.0001,1763
1752,1.8514307737350464,1.5241611841985816,1.539773385784639,1.3967426799244902,3.221642017364502,2.6061801668856037,2.4800672832361443,3.2426161766052246,2.687873155431058,2.5588229950016923,0:00:00.047380,32,0.0001,1763
1753,1.788771629333496,1.3628568458621588,1.3940193966299188,1.24026951111611,3.22124981880188,2.6061801668856037,2.4800672832361443,3.2424368858337402,2.687873155431058,2.5588229950016923,0:00:00.070269,32,0.0001,1763
1754,1.544167160987854,1.2079425763274534,1.2215844759219066,1.0769846465408581,3.220960855484009,2.6061801668856037,2.4800672832361443,3.2422358989715576,2.687873155431058,2.5588229950016923,0:00:00.047476,32,0.0001,1763
1755,1.9554399251937866,1.5260953230407313,1.5428153835920984,1.4075452886222468,3.220644474029541,2.6061801668856037,2.4800672832361443,3.24206805229187,2.687873155431058,2.5588229950016923,0:00:00.044819,32,0.0001,1763
1756,1.7377958297729492,1.3200546926541015,1.3318686486672722,1.1952385266700671,3.2203738689422607,2.6061801668856037,2.4800672832361443,3.241854429244995,2.687873155431058,2.5588229950016923,0:00:00.044829,32,0.0001,1763
1757,1.6763851642608643,1.246983206082814,1.2683033684674427,1.125263610891274,3.2201335430145264,2.6061801668856037,2.4800672832361443,3.2415828704833984,2.687873155431058,2.5588229950016923,0:00:00.046790,32,0.0001,1763
1758,2.261110305786133,1.8565620319751681,1.8717314207170297,1.718906894416403,3.2199161052703857,2.6061801668856037,2.4800672832361443,3.241436243057251,2.687873155431058,2.5588229950016923,0:00:00.046065,32,0.0001,1763
1759,2.201068162918091,1.800377587903199,1.8095540756451567,1.685263808721035,3.2195422649383545,2.6061801668856037,2.4800672832361443,3.2411980628967285,2.687873155431058,2.5588229950016923,0:00:00.045216,32,0.0001,1763
1760,2.0204904079437256,1.5091564382804965,1.5231127087565406,1.3817827309153203,3.2192490100860596,2.6061801668856037,2.4800672832361443,3.240985870361328,2.687873155431058,2.5588229950016923,0:00:00.071470,32,0.0001,1763
1761,1.8232190608978271,1.2929338722383394,1.3088960965084138,1.1651218519282336,3.2188405990600586,2.6061801668856037,2.4800672832361443,3.2407584190368652,2.687873155431058,2.5588229950016923,0:00:00.049340,32,0.0001,1763
1762,2.002793312072754,1.675637254639907,1.6838647247620124,1.546995002967524,3.2185847759246826,2.6061801668856037,2.4800672832361443,3.2405524253845215,2.687873155431058,2.5588229950016923,0:00:00.047948,32,0.0001,1763
0,3.9380462169647217,1.470209504815493,1.4830556227354146,1.346567443372491,4.372527599334717,2.6061801668856037,2.4800672832361443,4.160999774932861,2.687873155431058,2.5588229950016923,0:00:00.071487,64,0.1,881
1,3.509366512298584,1.458098379461957,1.4695006614113848,1.337072276739459,4.136372089385986,2.6061801668856037,2.4800672832361443,3.4177486896514893,2.687873155431058,2.5588229950016923,0:00:00.046390,64,0.1,881
2,2.6203300952911377,1.4985615180384495,1.5115701385550828,1.3734891378622676,4.088951110839844,2.6061801668856037,2.4800672832361443,3.1396307945251465,2.687873155431058,2.5588229950016923,0:00:00.047483,64,0.1,881
3,1.8070803880691528,1.2361754361492783,1.2704024642997989,1.110167867535563,4.858087539672852,2.6061801668856037,2.4800672832361443,3.622680425643921,2.687873155431058,2.5588229950016923,0:00:00.069261,64,0.1,881
4,2.9992356300354004,1.5178051761648166,1.5321222835389663,1.3927169756788655,4.667923927307129,2.6061801668856037,2.4800672832361443,3.872802257537842,2.687873155431058,2.5588229950016923,0:00:00.048710,64,0.1,881
5,1.9493424892425537,1.216294475994329,1.230966590342613,1.0871270062818175,4.124874114990234,2.6061801668856037,2.4800672832361443,3.6710691452026367,2.687873155431058,2.5588229950016923,0:00:00.048378,64,0.1,881
6,2.7645316123962402,1.530377954795105,1.540589419473535,1.4007226044712113,3.534471273422241,2.6061801668856037,2.4800672832361443,3.2253451347351074,2.687873155431058,2.5588229950016923,0:00:00.045337,64,0.1,881
7,1.9001901149749756,1.3597594905314137,1.3743476549583185,1.2385840115003528,3.3126137256622314,2.6061801668856037,2.4800672832361443,3.1263177394866943,2.687873155431058,2.5588229950016923,0:00:00.047617,64,0.1,881
8,2.4802591800689697,1.6453392549417092,1.6534167361511074,1.5168299517710655,3.2633421421051025,2.6061801668856037,2.4800672832361443,3.31156325340271,2.687873155431058,2.5588229950016923,0:00:00.047789,64,0.1,881
9,2.2943615913391113,1.5635093464624907,1.5753390548806134,1.4366596425784313,3.43432879447937,2.6061801668856037,2.4800672832361443,3.430495023727417,2.687873155431058,2.5588229950016923,0:00:00.047758,64,0.1,881
10,2.7660999298095703,1.8504135311016545,1.8608167959767627,1.7163561698048946,3.5754151344299316,2.6061801668856037,2.4800672832361443,3.4201979637145996,2.687873155431058,2.5588229950016923,0:00:00.066620,64,0.1,881
