step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
275,2.3539371490478516,1.6335840220535656,1.6493742687568322,1.5127131602925925,3.6144280433654785,2.6061801668856037,2.4800672832361443,3.536921977996826,2.687873155431058,2.5588229950016923,0:00:00.044959,32,0.0001,1763
276,2.3312973976135254,1.6913902299077297,1.705907132989644,1.5618781507733084,3.614097833633423,2.6061801668856037,2.4800672832361443,3.5361194610595703,2.687873155431058,2.5588229950016923,0:00:00.045263,32,0.0001,1763
277,2.3244636058807373,1.6149095188043934,1.6267074261037247,1.4819992327313358,3.6136670112609863,2.6061801668856037,2.4800672832361443,3.5353660583496094,2.687873155431058,2.5588229950016923,0:00:00.045138,32,0.0001,1763
278,2.615243434906006,2.172802923178961,2.1913941440757414,2.038569984757601,3.613084316253662,2.6061801668856037,2.4800672832361443,3.534573793411255,2.687873155431058,2.5588229950016923,0:00:00.066906,32,0.0001,1763
279,1.9642744064331055,1.4346047886166229,1.4491732922790408,1.292454308736656,3.612666606903076,2.6061801668856037,2.4800672832361443,3.5338711738586426,2.687873155431058,2.5588229950016923,0:00:00.045179,32,0.0001,1763
280,2.4475414752960205,1.6236972311722637,1.6361971779911038,1.5035745989923155,3.611992835998535,2.6061801668856037,2.4800672832361443,3.533085346221924,2.687873155431058,2.5588229950016923,0:00:00.045103,32,0.0001,1763
281,1.7590597867965698,1.311588296141967,1.3216526765622323,1.1866529514252697,3.6113479137420654,2.6061801668856037,2.4800672832361443,3.5323336124420166,2.687873155431058,2.5588229950016923,0:00:00.044961,32,0.0001,1763
282,2.312023162841797,1.6490314158071755,1.6570003362638313,1.5249058503361488,3.610830783843994,2.6061801668856037,2.4800672832361443,3.531585454940796,2.687873155431058,2.5588229950016923,0:00:00.044928,32,0.0001,1763
283,2.4629783630371094,1.8975611947389814,1.9055997500670505,1.767414871277046,3.61028790473938,2.6061801668856037,2.4800672832361443,3.5307841300964355,2.687873155431058,2.5588229950016923,0:00:00.044824,32,0.0001,1763
284,1.9571006298065186,1.4899588897923868,1.5041115624448207,1.3557549331325256,3.6099183559417725,2.6061801668856037,2.4800672832361443,3.5300710201263428,2.687873155431058,2.5588229950016923,0:00:00.045072,32,0.0001,1763
285,2.8002562522888184,2.029466110688545,2.0342869288687893,1.9014546443835652,3.6093456745147705,2.6061801668856037,2.4800672832361443,3.529332160949707,2.687873155431058,2.5588229950016923,0:00:00.066646,32,0.0001,1763
286,2.403174877166748,1.851772549570421,1.859191757641339,1.7173187568792003,3.6085996627807617,2.6061801668856037,2.4800672832361443,3.5286707878112793,2.687873155431058,2.5588229950016923,0:00:00.045185,32,0.0001,1763
287,2.574462413787842,1.8269854222404396,1.8363802573989694,1.6994670874231694,3.6077122688293457,2.6061801668856037,2.4800672832361443,3.527907133102417,2.687873155431058,2.5588229950016923,0:00:00.045678,32,0.0001,1763
288,2.0369622707366943,1.6785896946415084,1.6878609311126425,1.547564228006701,3.6069858074188232,2.6061801668856037,2.4800672832361443,3.52713680267334,2.687873155431058,2.5588229950016923,0:00:00.044887,32,0.0001,1763
289,2.3214399814605713,1.780180394489413,1.7913195233533563,1.6597868374434626,3.6062941551208496,2.6061801668856037,2.4800672832361443,3.52642822265625,2.687873155431058,2.5588229950016923,0:00:00.045118,32,0.0001,1763
290,1.8259443044662476,1.406866211587721,1.4157423285440611,1.2854092342857062,3.6056511402130127,2.6061801668856037,2.4800672832361443,3.525716543197632,2.687873155431058,2.5588229950016923,0:00:00.045193,32,0.0001,1763
291,1.5630578994750977,0.9783877849847162,0.9987450068150303,0.8546596592862847,3.6051907539367676,2.6061801668856037,2.4800672832361443,3.525116443634033,2.687873155431058,2.5588229950016923,0:00:00.066761,32,0.0001,1763
292,2.412426710128784,1.6038748159944634,1.6103694818582672,1.4726418400981034,3.604612112045288,2.6061801668856037,2.4800672832361443,3.5244216918945312,2.687873155431058,2.5588229950016923,0:00:00.045226,32,0.0001,1763
293,2.7113747596740723,1.8649434309061632,1.8699938498740982,1.7375786638626727,3.603896379470825,2.6061801668856037,2.4800672832361443,3.5237371921539307,2.687873155431058,2.5588229950016923,0:00:00.044975,32,0.0001,1763
294,2.2641241550445557,1.6687326369970907,1.6782181917239989,1.5428428458991967,3.603180170059204,2.6061801668856037,2.4800672832361443,3.5229876041412354,2.687873155431058,2.5588229950016923,0:00:00.044856,32,0.0001,1763
295,2.215869903564453,1.5776258531912652,1.5908922327047814,1.448843849062188,3.6024045944213867,2.6061801668856037,2.4800672832361443,3.5221784114837646,2.687873155431058,2.5588229950016923,0:00:00.044700,32,0.0001,1763
296,2.2872540950775146,1.8638271254669088,1.874385572645158,1.735629602623298,3.6017305850982666,2.6061801668856037,2.4800672832361443,3.5215208530426025,2.687873155431058,2.5588229950016923,0:00:00.045005,32,0.0001,1763
297,1.8477503061294556,1.312161828251047,1.3278116693799202,1.1921454397523035,3.6009411811828613,2.6061801668856037,2.4800672832361443,3.520871877670288,2.687873155431058,2.5588229950016923,0:00:00.044899,32,0.0001,1763
298,2.1261487007141113,1.4796517655784112,1.4873514233245761,1.3494123119584134,3.6002094745635986,2.6061801668856037,2.4800672832361443,3.5202622413635254,2.687873155431058,2.5588229950016923,0:00:00.066859,32,0.0001,1763
299,1.9438371658325195,1.3414411494444092,1.3553502729467697,1.2143372023935712,3.5993502140045166,2.6061801668856037,2.4800672832361443,3.5196175575256348,2.687873155431058,2.5588229950016923,0:00:00.045617,32,0.0001,1763
300,1.460554838180542,1.0989239257017185,1.123205321478953,0.9745661410825158,3.5987236499786377,2.6061801668856037,2.4800672832361443,3.5190021991729736,2.687873155431058,2.5588229950016923,0:00:00.045461,32,0.0001,1763
301,2.0998125076293945,1.6642669467424955,1.6752081920042623,1.529050377551219,3.598184585571289,2.6061801668856037,2.4800672832361443,3.5183568000793457,2.687873155431058,2.5588229950016923,0:00:00.046015,32,0.0001,1763
302,1.8620026111602783,1.1529031132563445,1.1747042612964946,1.032563004435272,3.5977752208709717,2.6061801668856037,2.4800672832361443,3.517788887023926,2.687873155431058,2.5588229950016923,0:00:00.045084,32,0.0001,1763
303,1.9576594829559326,1.4404072056329857,1.453270672871733,1.3153463891144361,3.5974199771881104,2.6061801668856037,2.4800672832361443,3.5171496868133545,2.687873155431058,2.5588229950016923,0:00:00.044875,32,0.0001,1763
304,1.9301462173461914,1.3973343989425175,1.4081728363748858,1.2670393354594183,3.597236394882202,2.6061801668856037,2.4800672832361443,3.516509771347046,2.687873155431058,2.5588229950016923,0:00:00.066570,32,0.0001,1763
305,2.236147880554199,1.751222232728306,1.760957077498121,1.6221066663051957,3.59702205657959,2.6061801668856037,2.4800672832361443,3.515916585922241,2.687873155431058,2.5588229950016923,0:00:00.045167,32,0.0001,1763
306,2.3877134323120117,1.5899647350838255,1.600032997903221,1.4619272363670075,3.5966482162475586,2.6061801668856037,2.4800672832361443,3.5152199268341064,2.687873155431058,2.5588229950016923,0:00:00.045139,32,0.0001,1763
307,2.1193835735321045,1.3538350792160836,1.3732672635678482,1.226752143345925,3.596468687057495,2.6061801668856037,2.4800672832361443,3.5145485401153564,2.687873155431058,2.5588229950016923,0:00:00.044829,32,0.0001,1763
308,1.9194082021713257,1.1766391887848158,1.1905162353124323,1.0461666554313453,3.5963404178619385,2.6061801668856037,2.4800672832361443,3.5138165950775146,2.687873155431058,2.5588229950016923,0:00:00.044850,32,0.0001,1763
309,1.8896293640136719,1.5088763742933957,1.522933024749475,1.388531727623567,3.596220016479492,2.6061801668856037,2.4800672832361443,3.5130906105041504,2.687873155431058,2.5588229950016923,0:00:00.045005,32,0.0001,1763
310,2.5852651596069336,1.656629734886901,1.6670942541275993,1.5422521253688146,3.595968008041382,2.6061801668856037,2.4800672832361443,3.512366771697998,2.687873155431058,2.5588229950016923,0:00:00.045383,32,0.0001,1763
311,2.350466728210449,1.6718398483642978,1.6792488653869697,1.5291376522280717,3.595604181289673,2.6061801668856037,2.4800672832361443,3.5116069316864014,2.687873155431058,2.5588229950016923,0:00:00.067601,32,0.0001,1763
312,2.142998695373535,1.6466678609609247,1.6634427043416933,1.5191367961742603,3.595226287841797,2.6061801668856037,2.4800672832361443,3.5108792781829834,2.687873155431058,2.5588229950016923,0:00:00.045330,32,0.0001,1763
313,1.9872204065322876,1.4852907683899506,1.504626749981047,1.353648297349622,3.5948727130889893,2.6061801668856037,2.4800672832361443,3.510132312774658,2.687873155431058,2.5588229950016923,0:00:00.044832,32,0.0001,1763
314,1.688140869140625,1.3840985877155805,1.398554593423916,1.2554723971691202,3.5944061279296875,2.6061801668856037,2.4800672832361443,3.509460210800171,2.687873155431058,2.5588229950016923,0:00:00.044664,32,0.0001,1763
315,1.5444128513336182,1.0308454718722015,1.0488482528587544,0.9055836609626787,3.593968391418457,2.6061801668856037,2.4800672832361443,3.508859872817993,2.687873155431058,2.5588229950016923,0:00:00.045096,32,0.0001,1763
316,2.4829866886138916,1.801631966545532,1.816410362283086,1.6760488184272349,3.5932767391204834,2.6061801668856037,2.4800672832361443,3.508204221725464,2.687873155431058,2.5588229950016923,0:00:00.044943,32,0.0001,1763
317,2.3687357902526855,1.5932349717254661,1.6058533924510772,1.4692841285181215,3.592618465423584,2.6061801668856037,2.4800672832361443,3.507581949234009,2.687873155431058,2.5588229950016923,0:00:00.067708,32,0.0001,1763
318,2.2479090690612793,2.0218375586259976,2.028550672437712,1.8908026112031933,3.591973066329956,2.6061801668856037,2.4800672832361443,3.506892204284668,2.687873155431058,2.5588229950016923,0:00:00.045911,32,0.0001,1763
319,2.499387741088867,1.8080094741557362,1.817360907204943,1.6834956523512552,3.5912976264953613,2.6061801668856037,2.4800672832361443,3.506190061569214,2.687873155431058,2.5588229950016923,0:00:00.045135,32,0.0001,1763
320,2.6684441566467285,1.9256571618227294,1.9363624767391265,1.7914281082527967,3.5904171466827393,2.6061801668856037,2.4800672832361443,3.505399227142334,2.687873155431058,2.5588229950016923,0:00:00.044803,32,0.0001,1763
321,1.9316524267196655,1.354338248294347,1.369243675274516,1.2212053690975693,3.5896966457366943,2.6061801668856037,2.4800672832361443,3.504671573638916,2.687873155431058,2.5588229950016923,0:00:00.045166,32,0.0001,1763
322,2.2290055751800537,1.627615458885149,1.6371022148877818,1.5047685105350637,3.5890674591064453,2.6061801668856037,2.4800672832361443,3.504018545150757,2.687873155431058,2.5588229950016923,0:00:00.045361,32,0.0001,1763
323,2.0467302799224854,1.59160506771191,1.6059941251099432,1.4567366362802576,3.588465690612793,2.6061801668856037,2.4800672832361443,3.5032808780670166,2.687873155431058,2.5588229950016923,0:00:00.044843,32,0.0001,1763
324,1.4978787899017334,1.0067099302792952,1.0205690690119462,0.8800487190877551,3.5879812240600586,2.6061801668856037,2.4800672832361443,3.5025789737701416,2.687873155431058,2.5588229950016923,0:00:00.066602,32,0.0001,1763
325,2.1171963214874268,1.5996798989440153,1.6099511980567702,1.475440657768546,3.587278127670288,2.6061801668856037,2.4800672832361443,3.5018675327301025,2.687873155431058,2.5588229950016923,0:00:00.045121,32,0.0001,1763
326,2.296135902404785,1.75471688657871,1.759982557666017,1.6275330803433192,3.586585283279419,2.6061801668856037,2.4800672832361443,3.5011520385742188,2.687873155431058,2.5588229950016923,0:00:00.044888,32,0.0001,1763
327,2.1484551429748535,1.5865935921036698,1.5944024983203917,1.4579288598142095,3.5858945846557617,2.6061801668856037,2.4800672832361443,3.5004348754882812,2.687873155431058,2.5588229950016923,0:00:00.044823,32,0.0001,1763
328,1.8984248638153076,1.482802032317367,1.4936458621849715,1.3401925850107907,3.585299253463745,2.6061801668856037,2.4800672832361443,3.4997036457061768,2.687873155431058,2.5588229950016923,0:00:00.044895,32,0.0001,1763
329,2.0389394760131836,1.6410526661701985,1.6509149433279562,1.5212103225117763,3.584773302078247,2.6061801668856037,2.4800672832361443,3.498971700668335,2.687873155431058,2.5588229950016923,0:00:00.044892,32,0.0001,1763
330,1.211426019668579,0.8579022080141869,0.8740958115410786,0.7309708425506458,3.5844838619232178,2.6061801668856037,2.4800672832361443,3.4983437061309814,2.687873155431058,2.5588229950016923,0:00:00.066748,32,0.0001,1763
331,1.8314110040664673,1.3824703349335548,1.3969228350209826,1.2532301314456546,3.5842537879943848,2.6061801668856037,2.4800672832361443,3.497687339782715,2.687873155431058,2.5588229950016923,0:00:00.045281,32,0.0001,1763
332,2.5954673290252686,1.8353474507607146,1.843300885065482,1.7032735041173492,3.5839028358459473,2.6061801668856037,2.4800672832361443,3.4969966411590576,2.687873155431058,2.5588229950016923,0:00:00.046578,32,0.0001,1763
333,2.145890235900879,1.5419440023738438,1.5543168986936435,1.419027642201793,3.5835165977478027,2.6061801668856037,2.4800672832361443,3.4962987899780273,2.687873155431058,2.5588229950016923,0:00:00.045382,32,0.0001,1763
334,1.9951603412628174,1.4696874512985632,1.4773591476985317,1.3390943769349337,3.5832247734069824,2.6061801668856037,2.4800672832361443,3.4955899715423584,2.687873155431058,2.5588229950016923,0:00:00.044809,32,0.0001,1763
335,2.0615358352661133,1.5030866244418075,1.5160512222068845,1.3715462851017177,3.5830090045928955,2.6061801668856037,2.4800672832361443,3.4949417114257812,2.687873155431058,2.5588229950016923,0:00:00.044656,32,0.0001,1763
336,1.7647792100906372,1.2366129557612011,1.2487476160033093,1.1155835000296972,3.5828583240509033,2.6061801668856037,2.4800672832361443,3.494265079498291,2.687873155431058,2.5588229950016923,0:00:00.044889,32,0.0001,1763
337,2.4778575897216797,1.8966462858724653,1.9113103026869993,1.7711857696816564,3.582540273666382,2.6061801668856037,2.4800672832361443,3.4935848712921143,2.687873155431058,2.5588229950016923,0:00:00.066959,32,0.0001,1763
338,2.07954740524292,1.627238300630768,1.640808851667052,1.503502422651387,3.582249879837036,2.6061801668856037,2.4800672832361443,3.4929635524749756,2.687873155431058,2.5588229950016923,0:00:00.045076,32,0.0001,1763
339,2.449394464492798,1.6966192064893029,1.7087028397972381,1.5626608192751206,3.5819618701934814,2.6061801668856037,2.4800672832361443,3.492253303527832,2.687873155431058,2.5588229950016923,0:00:00.044868,32,0.0001,1763
340,2.2648656368255615,1.5204726129990225,1.5291431288420283,1.3889775231149142,3.5817110538482666,2.6061801668856037,2.4800672832361443,3.4915332794189453,2.687873155431058,2.5588229950016923,0:00:00.044987,32,0.0001,1763
341,1.6627377271652222,1.2774700042489582,1.2975309953945577,1.1474844908969284,3.581444501876831,2.6061801668856037,2.4800672832361443,3.490755319595337,2.687873155431058,2.5588229950016923,0:00:00.045102,32,0.0001,1763
342,2.5333452224731445,1.6168507705801003,1.6258843291543923,1.4959297830442577,3.5810699462890625,2.6061801668856037,2.4800672832361443,3.4900665283203125,2.687873155431058,2.5588229950016923,0:00:00.044661,32,0.0001,1763
343,2.3092408180236816,1.7057783879072868,1.7186958327441162,1.5821329111215103,3.5806996822357178,2.6061801668856037,2.4800672832361443,3.4893784523010254,2.687873155431058,2.5588229950016923,0:00:00.066887,32,0.0001,1763
344,2.2779974937438965,1.6229095025097329,1.6348856827353153,1.4958200508137618,3.580022096633911,2.6061801668856037,2.4800672832361443,3.4885623455047607,2.687873155431058,2.5588229950016923,0:00:00.045491,32,0.0001,1763
345,1.6593884229660034,1.2097477391074818,1.2284203863467773,1.0898276037916454,3.5794551372528076,2.6061801668856037,2.4800672832361443,3.4878406524658203,2.687873155431058,2.5588229950016923,0:00:00.044993,32,0.0001,1763
346,2.1203179359436035,1.7027095156723595,1.7116804136378723,1.5831110229733372,3.578883409500122,2.6061801668856037,2.4800672832361443,3.4871416091918945,2.687873155431058,2.5588229950016923,0:00:00.044998,32,0.0001,1763
347,2.173637866973877,1.5597798494338027,1.5731644742389372,1.439958294334939,3.5781495571136475,2.6061801668856037,2.4800672832361443,3.486379861831665,2.687873155431058,2.5588229950016923,0:00:00.045189,32,0.0001,1763
348,2.098144769668579,1.3958277569787958,1.4125200608596888,1.26252790118468,3.577643871307373,2.6061801668856037,2.4800672832361443,3.485661745071411,2.687873155431058,2.5588229950016923,0:00:00.045143,32,0.0001,1763
349,2.4566941261291504,1.8651254933079358,1.8736166217746284,1.742185388991103,3.5769221782684326,2.6061801668856037,2.4800672832361443,3.484945058822632,2.687873155431058,2.5588229950016923,0:00:00.044982,32,0.0001,1763
350,2.279075860977173,1.740513258373889,1.7560474350195718,1.6091632932500362,3.576138973236084,2.6061801668856037,2.4800672832361443,3.484182357788086,2.687873155431058,2.5588229950016923,0:00:00.067006,32,0.0001,1763
