step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
190,1.5292037725448608,1.4181275837460576,1.425464465096542,1.297154862975149,1.7121553421020508,1.5270070457874685,1.3927729315804598,0:00:00.045390,64,0.01,881
191,1.5295281410217285,1.3937864397822173,1.4014830393837063,1.2640589475219839,1.6693583726882935,1.5270070457874685,1.3927729315804598,0:00:00.045430,64,0.01,881
192,1.2503710985183716,1.1500686334397239,1.158693127733333,1.0158421816931318,1.6186648607254028,1.5270070457874685,1.3927729315804598,0:00:00.068372,64,0.01,881
193,1.3440632820129395,1.1967180758684364,1.2056935553934296,1.0767210920790502,1.6259124279022217,1.5270070457874685,1.3927729315804598,0:00:00.045755,64,0.01,881
194,1.3942524194717407,1.2977592225532129,1.3047017206629603,1.1654002244062132,1.6458410024642944,1.5270070457874685,1.3927729315804598,0:00:00.045447,64,0.01,881
195,1.6559182405471802,1.4556165833325836,1.464384128231879,1.3394074300314176,1.6343947649002075,1.5270070457874685,1.3927729315804598,0:00:00.045278,64,0.01,881
196,1.908768892288208,1.6859670448146784,1.6934926448527063,1.5536799768193155,1.627816915512085,1.5270070457874685,1.3927729315804598,0:00:00.045497,64,0.01,881
197,1.755454421043396,1.6704149798848378,1.6759627742557304,1.5357848866552997,1.6377843618392944,1.5270070457874685,1.3927729315804598,0:00:00.045346,64,0.01,881
198,1.4519703388214111,1.440119916003897,1.4474448142889103,1.3109085939413962,1.6754705905914307,1.5270070457874685,1.3927729315804598,0:00:00.045415,64,0.01,881
199,1.4288403987884521,1.324644714063498,1.3319638731361045,1.2001054901665398,1.6622207164764404,1.5270070457874685,1.3927729315804598,0:00:00.067694,64,0.01,881
200,1.698470115661621,1.5319833175320412,1.5433666576993135,1.4007161076655887,1.6282527446746826,1.5270070457874685,1.3927729315804598,0:00:00.045881,64,0.01,881
201,1.3996589183807373,1.3409186407806044,1.355771262234552,1.2176663801235328,1.7214603424072266,1.5270070457874685,1.3927729315804598,0:00:00.045198,64,0.01,881
202,1.7769348621368408,1.4911275543969897,1.4967254865280506,1.363539565504574,1.645804524421692,1.5270070457874685,1.3927729315804598,0:00:00.045582,64,0.01,881
203,1.2928643226623535,1.272164017667714,1.2795837810881787,1.1390948772016691,1.6331303119659424,1.5270070457874685,1.3927729315804598,0:00:00.045501,64,0.01,881
204,2.0314581394195557,1.898881455012178,1.9196025560200176,1.7772363324977984,1.6067665815353394,1.5270070457874685,1.3927729315804598,0:00:00.045477,64,0.01,881
205,1.483574628829956,1.43104928145128,1.4418982693377933,1.3063685394516742,1.609289288520813,1.5270070457874685,1.3927729315804598,0:00:00.068603,64,0.01,881
206,1.691408395767212,1.5382467046483683,1.5462317246602955,1.4069700507503777,1.6215280294418335,1.5270070457874685,1.3927729315804598,0:00:00.045946,64,0.01,881
207,1.66361665725708,1.5326924890131273,1.5403785546689424,1.4074604302063098,1.6248610019683838,1.5270070457874685,1.3927729315804598,0:00:00.045746,64,0.01,881
208,1.3860633373260498,1.326754995345062,1.336543164144781,1.2052767915771032,1.612386703491211,1.5270070457874685,1.3927729315804598,0:00:00.045437,64,0.01,881
209,1.6822795867919922,1.668740056690772,1.6754546462107753,1.5419423750698744,1.5988436937332153,1.5270070457874685,1.3927729315804598,0:00:00.045628,64,0.01,881
210,1.7628285884857178,1.707167471783414,1.7129139749220212,1.5842363952577947,1.6082693338394165,1.5270070457874685,1.3927729315804598,0:00:00.045953,64,0.01,881
211,1.3681859970092773,1.3384565159754216,1.344388755178195,1.2055951495811255,1.6436569690704346,1.5270070457874685,1.3927729315804598,0:00:00.045335,64,0.01,881
212,1.8119057416915894,1.6572413211342585,1.6788860319407264,1.5370969705286777,1.643739938735962,1.5270070457874685,1.3927729315804598,0:00:00.067961,64,0.01,881
213,1.9929826259613037,1.9773645968252322,1.9833420436135194,1.847235638946586,1.6348962783813477,1.5270070457874685,1.3927729315804598,0:00:00.045360,64,0.01,881
214,1.7818799018859863,1.5518759892461813,1.5582480475544234,1.4277595600419501,1.6410304307937622,1.5270070457874685,1.3927729315804598,0:00:00.045624,64,0.01,881
215,1.5556557178497314,1.412953380218097,1.424477417570876,1.2912150993713107,1.681031346321106,1.5270070457874685,1.3927729315804598,0:00:00.045430,64,0.01,881
216,1.618114948272705,1.4682120509320051,1.4778525446730357,1.3435706946476114,1.709476113319397,1.5270070457874685,1.3927729315804598,0:00:00.045423,64,0.01,881
217,1.6994670629501343,1.4627689322749717,1.4741161413023829,1.3399098988168925,1.6579575538635254,1.5270070457874685,1.3927729315804598,0:00:00.045571,64,0.01,881
218,1.7823772430419922,1.7014296299701586,1.7053263691271856,1.5671991893852133,1.7035149335861206,1.5270070457874685,1.3927729315804598,0:00:00.068502,64,0.01,881
219,1.2522143125534058,1.1365290889029978,1.144835063365489,1.0173601579479457,1.7952975034713745,1.5270070457874685,1.3927729315804598,0:00:00.045721,64,0.01,881
220,1.8554017543792725,1.6106426005896652,1.615959752948593,1.486652348584893,1.7403315305709839,1.5270070457874685,1.3927729315804598,0:00:00.045514,64,0.01,881
221,1.8638312816619873,1.6131070848889855,1.6259783236659366,1.485796653031507,1.7795922756195068,1.5270070457874685,1.3927729315804598,0:00:00.045393,64,0.01,881
222,1.9059677124023438,1.667889554064839,1.6738748973645683,1.545743006679942,1.8535091876983643,1.5270070457874685,1.3927729315804598,0:00:00.045784,64,0.01,881
223,1.9821995496749878,1.5865250180104074,1.5941787236456952,1.4611142759991718,1.7919420003890991,1.5270070457874685,1.3927729315804598,0:00:00.045596,64,0.01,881
224,1.7487361431121826,1.4810083496973347,1.4884215669826841,1.3581372585215898,1.7630280256271362,1.5270070457874685,1.3927729315804598,0:00:00.045414,64,0.01,881
225,1.7642663717269897,1.4783192957918798,1.4921517751297957,1.3460896706744978,1.8138269186019897,1.5270070457874685,1.3927729315804598,0:00:00.067730,64,0.01,881
226,2.0129382610321045,1.5502934682249412,1.5575827296996132,1.4259979528735345,1.8096370697021484,1.5270070457874685,1.3927729315804598,0:00:00.045756,64,0.01,881
227,2.271334648132324,1.8690954644162572,1.8755344622071717,1.7413839752256706,1.7617427110671997,1.5270070457874685,1.3927729315804598,0:00:00.045521,64,0.01,881
228,1.8266113996505737,1.506883850183664,1.5131582985698802,1.3814023576379786,1.918954849243164,1.5270070457874685,1.3927729315804598,0:00:00.046137,64,0.01,881
229,1.9533418416976929,1.3723936320977783,1.3843116655102838,1.2541936983450304,1.9091171026229858,1.5270070457874685,1.3927729315804598,0:00:00.045669,64,0.01,881
230,2.2036514282226562,1.667717195770718,1.673674558156222,1.5355837000373749,1.7544889450073242,1.5270070457874685,1.3927729315804598,0:00:00.045618,64,0.01,881
231,1.9428455829620361,1.8196613813630245,1.8262246054988684,1.6899497742457894,1.6745721101760864,1.5270070457874685,1.3927729315804598,0:00:00.068091,64,0.01,881
232,1.7861013412475586,1.667393919093882,1.674655935940077,1.5365812537917134,1.8111151456832886,1.5270070457874685,1.3927729315804598,0:00:00.045781,64,0.01,881
233,1.9228639602661133,1.7013148361555401,1.708867326582547,1.5769492352938652,1.7550814151763916,1.5270070457874685,1.3927729315804598,0:00:00.045571,64,0.01,881
234,1.944066047668457,1.5239003564388334,1.5304008018467496,1.3910112442162963,1.7238874435424805,1.5270070457874685,1.3927729315804598,0:00:00.045286,64,0.01,881
235,1.7432219982147217,1.5858589261858023,1.5922039894852236,1.456954385466597,1.8435002565383911,1.5270070457874685,1.3927729315804598,0:00:00.045442,64,0.01,881
236,1.8963297605514526,1.6540459782394459,1.6603798092170245,1.5221217863416798,1.837266445159912,1.5270070457874685,1.3927729315804598,0:00:00.045478,64,0.01,881
237,1.6375682353973389,1.2677275393499696,1.2766624030456384,1.1478047051822542,1.8321354389190674,1.5270070457874685,1.3927729315804598,0:00:00.045114,64,0.01,881
238,2.001112461090088,1.7125961848122078,1.7191329530471597,1.5862798114379681,1.851759433746338,1.5270070457874685,1.3927729315804598,0:00:00.067902,64,0.01,881
239,1.982840657234192,1.733500549006283,1.739222381013913,1.6049297679658538,1.6801095008850098,1.5270070457874685,1.3927729315804598,0:00:00.045960,64,0.01,881
240,1.6728615760803223,1.5607029093485525,1.5682553557060679,1.4343773468122738,1.697395920753479,1.5270070457874685,1.3927729315804598,0:00:00.045745,64,0.01,881
241,1.8553516864776611,1.7321589770801793,1.7405256728204934,1.5991842547645538,1.813654899597168,1.5270070457874685,1.3927729315804598,0:00:00.045307,64,0.01,881
242,2.138460159301758,1.5763586594367982,1.583219982754309,1.4469923026846134,1.6790659427642822,1.5270070457874685,1.3927729315804598,0:00:00.045374,64,0.01,881
243,1.7038108110427856,1.5117896789066227,1.5188342502142695,1.392579252197636,1.7235429286956787,1.5270070457874685,1.3927729315804598,0:00:00.045773,64,0.01,881
244,1.8182350397109985,1.6204486956679836,1.6288577701127513,1.497016590468186,1.7404382228851318,1.5270070457874685,1.3927729315804598,0:00:00.068014,64,0.01,881
245,1.7463655471801758,1.5890695806016069,1.593246605694506,1.4693113644947886,1.7385319471359253,1.5270070457874685,1.3927729315804598,0:00:00.045502,64,0.01,881
246,1.6909247636795044,1.4356286937717408,1.4439154340668632,1.3092860215480524,1.6894760131835938,1.5270070457874685,1.3927729315804598,0:00:00.045832,64,0.01,881
247,1.3668649196624756,1.2174956737791016,1.2285577744623857,1.0926732964074055,1.6762436628341675,1.5270070457874685,1.3927729315804598,0:00:00.045329,64,0.01,881
248,1.7446775436401367,1.5059859466673973,1.51320633328061,1.3863120969061393,1.7032513618469238,1.5270070457874685,1.3927729315804598,0:00:00.045383,64,0.01,881
249,1.7114924192428589,1.5340326267027675,1.5411485001537923,1.4070997017209534,1.7129369974136353,1.5270070457874685,1.3927729315804598,0:00:00.045542,64,0.01,881
250,1.7741963863372803,1.6091864427256752,1.616503766155816,1.4856485324056348,1.7003735303878784,1.5270070457874685,1.3927729315804598,0:00:00.045195,64,0.01,881
251,1.623021125793457,1.4614558119551446,1.4707849880929487,1.3370411974708665,1.6941090822219849,1.5270070457874685,1.3927729315804598,0:00:00.067920,64,0.01,881
252,1.5886993408203125,1.4137533437424403,1.4216476246286538,1.291372704910001,1.78141188621521,1.5270070457874685,1.3927729315804598,0:00:00.045669,64,0.01,881
253,1.6426461935043335,1.4192021577915166,1.4406468150894858,1.296770432897156,1.931240439414978,1.5270070457874685,1.3927729315804598,0:00:00.045319,64,0.01,881
254,1.5724940299987793,1.404112292900563,1.4122818669570871,1.2782675099284606,1.785591959953308,1.5270070457874685,1.3927729315804598,0:00:00.045242,64,0.01,881
255,1.8767199516296387,1.5824237298122283,1.5888727969711511,1.4497776124417556,1.7555538415908813,1.5270070457874685,1.3927729315804598,0:00:00.045597,64,0.01,881
256,2.0497512817382812,1.8251783106799553,1.8299493023312616,1.6990023678859933,1.769147276878357,1.5270070457874685,1.3927729315804598,0:00:00.045365,64,0.01,881
257,2.0218677520751953,1.8078468707787803,1.8114377898389524,1.6807724787546667,1.734214186668396,1.5270070457874685,1.3927729315804598,0:00:00.068361,64,0.01,881
258,1.7376868724822998,1.4887715344660735,1.4952738395971483,1.360867976986795,1.6768290996551514,1.5270070457874685,1.3927729315804598,0:00:00.045930,64,0.01,881
259,1.9889204502105713,1.635422736039932,1.6403798124149078,1.5170347471630015,1.6957342624664307,1.5270070457874685,1.3927729315804598,0:00:00.045645,64,0.01,881
260,1.747193694114685,1.5026089864928984,1.5132866173083503,1.3791653647462847,1.7046488523483276,1.5270070457874685,1.3927729315804598,0:00:00.045140,64,0.01,881
261,1.7895162105560303,1.5833058296431828,1.5888648343755187,1.4589327265095364,1.719854712486267,1.5270070457874685,1.3927729315804598,0:00:00.045333,64,0.01,881
262,1.545936107635498,1.2814512355532666,1.2920859810441672,1.1546743546380418,1.7433029413223267,1.5270070457874685,1.3927729315804598,0:00:00.045487,64,0.01,881
263,2.04257869720459,1.8419186979766722,1.8469729443706073,1.7132704173850684,1.7343801259994507,1.5270070457874685,1.3927729315804598,0:00:00.045785,64,0.01,881
264,1.748059630393982,1.4568358491679,1.4623237412043766,1.3315492589729203,1.720130443572998,1.5270070457874685,1.3927729315804598,0:00:00.067893,64,0.01,881
265,1.673010230064392,1.3917885084698323,1.398806365705955,1.2703788102715292,1.6851513385772705,1.5270070457874685,1.3927729315804598,0:00:00.046103,64,0.01,881
266,1.8100855350494385,1.5879821042019746,1.5942169059325126,1.4572072858275167,1.6337357759475708,1.5270070457874685,1.3927729315804598,0:00:00.045420,64,0.01,881
267,1.9281963109970093,1.7308720699128828,1.7411491563369936,1.6029387994672586,1.596341609954834,1.5270070457874685,1.3927729315804598,0:00:00.045305,64,0.01,881
268,1.4448524713516235,1.3806727054510306,1.388210874639405,1.2550017862248677,1.6917188167572021,1.5270070457874685,1.3927729315804598,0:00:00.045647,64,0.01,881
269,1.3237324953079224,1.20143187072697,1.2106571848427676,1.080792247845446,1.7667124271392822,1.5270070457874685,1.3927729315804598,0:00:00.045324,64,0.01,881
270,1.4372235536575317,1.3220793657588163,1.3328231765243506,1.201766314144676,1.7948603630065918,1.5270070457874685,1.3927729315804598,0:00:00.068201,64,0.01,881
271,1.7191791534423828,1.4068526925841698,1.4139593737636675,1.2743818253490815,1.7302767038345337,1.5270070457874685,1.3927729315804598,0:00:00.045677,64,0.01,881
272,1.5897114276885986,1.327594140791939,1.3363054866028565,1.1984553419127935,1.675847053527832,1.5270070457874685,1.3927729315804598,0:00:00.045238,64,0.01,881
273,2.0707790851593018,1.8313043017455817,1.842385758162966,1.7074999667756054,1.688992977142334,1.5270070457874685,1.3927729315804598,0:00:00.045648,64,0.01,881
274,1.6614234447479248,1.512840886652586,1.519965297228576,1.3907196540769402,1.6749403476715088,1.5270070457874685,1.3927729315804598,0:00:00.045350,64,0.01,881
275,1.7583059072494507,1.6622724108419167,1.6707062972593842,1.531440195714286,1.6334770917892456,1.5270070457874685,1.3927729315804598,0:00:00.045587,64,0.01,881
276,1.6777315139770508,1.5253877222615801,1.531048398714187,1.3975162694340468,1.68394935131073,1.5270070457874685,1.3927729315804598,0:00:00.045534,64,0.01,881
277,1.719153881072998,1.5048082831194218,1.513653715445423,1.3847036567866984,1.7144447565078735,1.5270070457874685,1.3927729315804598,0:00:00.067862,64,0.01,881
278,1.7074320316314697,1.6181501305590964,1.6300031762253495,1.4938439500426126,1.7365074157714844,1.5270070457874685,1.3927729315804598,0:00:00.045888,64,0.01,881
279,1.6712837219238281,1.3775311379089124,1.3857910309488222,1.2555120962749597,1.6850064992904663,1.5270070457874685,1.3927729315804598,0:00:00.046086,64,0.01,881
280,1.7254505157470703,1.5327144498121072,1.5399346593710683,1.405533447446863,1.639716386795044,1.5270070457874685,1.3927729315804598,0:00:00.045631,64,0.01,881
281,1.7848036289215088,1.6634971605258315,1.6701801556547615,1.5347872063200585,1.6326533555984497,1.5270070457874685,1.3927729315804598,0:00:00.045474,64,0.01,881
282,1.7055436372756958,1.5654076159153227,1.5742917335294315,1.4403346034434374,1.679991602897644,1.5270070457874685,1.3927729315804598,0:00:00.045563,64,0.01,881
283,1.4886448383331299,1.3171701891854573,1.3245111677921446,1.188553360678127,1.7663278579711914,1.5270070457874685,1.3927729315804598,0:00:00.068030,64,0.01,881
284,1.606688141822815,1.4929236251605436,1.5020905076431372,1.3658387791838271,1.8270896673202515,1.5270070457874685,1.3927729315804598,0:00:00.045913,64,0.01,881
285,1.9722352027893066,1.642926233624229,1.649952257124168,1.5139418531363371,1.8152776956558228,1.5270070457874685,1.3927729315804598,0:00:00.045324,64,0.01,881
286,1.624648094177246,1.3148559627216019,1.323663244886263,1.1949569341670603,1.7330899238586426,1.5270070457874685,1.3927729315804598,0:00:00.045397,64,0.01,881
287,1.4199259281158447,1.35198370323918,1.3587874130683604,1.2260395238306963,1.6975709199905396,1.5270070457874685,1.3927729315804598,0:00:00.045704,64,0.01,881
288,1.7182750701904297,1.6130442262353364,1.6200766967682576,1.4908478466822672,1.6596424579620361,1.5270070457874685,1.3927729315804598,0:00:00.045637,64,0.01,881
289,1.5742130279541016,1.5766564325695185,1.5833266732232678,1.4453518467078679,1.77452552318573,1.5270070457874685,1.3927729315804598,0:00:00.045495,64,0.01,881
290,1.4296194314956665,1.126223274896197,1.1354169978842314,1.0052428637751418,1.8124971389770508,1.5270070457874685,1.3927729315804598,0:00:00.067617,64,0.01,881
291,1.6602177619934082,1.419780405001237,1.4258365279500897,1.2938159439505412,1.6687488555908203,1.5270070457874685,1.3927729315804598,0:00:00.045873,64,0.01,881
292,1.7204277515411377,1.5664499619826524,1.5747120239128105,1.4415176140747072,1.8810595273971558,1.5270070457874685,1.3927729315804598,0:00:00.045442,64,0.01,881
293,2.029390811920166,1.651179435345854,1.6591372878724144,1.526656310202814,1.7963460683822632,1.5270070457874685,1.3927729315804598,0:00:00.045266,64,0.01,881
294,1.8654837608337402,1.5962593477217089,1.6034404528756918,1.4663497121748332,1.9059885740280151,1.5270070457874685,1.3927729315804598,0:00:00.045634,64,0.01,881
295,1.696603775024414,1.3497316562531636,1.359256875633621,1.2248328014495464,1.8726657629013062,1.5270070457874685,1.3927729315804598,0:00:00.046084,64,0.01,881
