step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
16,1.7157495021820068,1.3996015522003324,1.4092467030833389,1.2699543964901034,1.8202521800994873,1.5270070457874685,1.3927729315804598,0:00:00.048817,64,0.01,881
17,1.6524195671081543,1.3508632067881658,1.3609307797712618,1.2327261051099607,1.8429176807403564,1.5270070457874685,1.3927729315804598,0:00:00.069277,64,0.01,881
18,1.841028094291687,1.6755733784609648,1.6827670607482443,1.5527577212223538,1.8154730796813965,1.5270070457874685,1.3927729315804598,0:00:00.047542,64,0.01,881
19,1.9809010028839111,1.7675396362753295,1.7715900638370052,1.6275505737597766,1.7756208181381226,1.5270070457874685,1.3927729315804598,0:00:00.045703,64,0.01,881
20,1.2762327194213867,1.070106574989092,1.077579816627792,0.9371950190220684,1.7172271013259888,1.5270070457874685,1.3927729315804598,0:00:00.045479,64,0.01,881
21,1.6558786630630493,1.3914267224633776,1.398669884787393,1.2690885138275103,1.7025620937347412,1.5270070457874685,1.3927729315804598,0:00:00.048387,64,0.01,881
22,1.895927906036377,1.6914120366524996,1.700076583938363,1.5745569490762588,1.6440356969833374,1.5270070457874685,1.3927729315804598,0:00:00.045920,64,0.01,881
23,1.6577978134155273,1.5889106390617096,1.5961056241349734,1.458807695267824,1.6709429025650024,1.5270070457874685,1.3927729315804598,0:00:00.067868,64,0.01,881
24,1.7586519718170166,1.5514560757452533,1.5625610557790017,1.4287642647368233,1.751528263092041,1.5270070457874685,1.3927729315804598,0:00:00.045540,64,0.01,881
25,1.9148027896881104,1.7043092484093416,1.712751844498426,1.5842981197735948,1.7666245698928833,1.5270070457874685,1.3927729315804598,0:00:00.045267,64,0.01,881
26,2.0742406845092773,1.8416701079884659,1.846832489135529,1.7209088883882364,1.7296215295791626,1.5270070457874685,1.3927729315804598,0:00:00.047545,64,0.01,881
27,1.8422739505767822,1.602868935994114,1.6084013461039506,1.475625899745929,1.733565330505371,1.5270070457874685,1.3927729315804598,0:00:00.048228,64,0.01,881
28,1.8719877004623413,1.6226794687591777,1.630731770572744,1.497352136141013,1.6959929466247559,1.5270070457874685,1.3927729315804598,0:00:00.045493,64,0.01,881
29,1.6782348155975342,1.4739846438806365,1.481938301333861,1.3506888366616,1.6453551054000854,1.5270070457874685,1.3927729315804598,0:00:00.046194,64,0.01,881
30,1.5684541463851929,1.3840000116695135,1.3933913417712098,1.252278496490982,1.6894397735595703,1.5270070457874685,1.3927729315804598,0:00:00.068607,64,0.01,881
31,1.6253180503845215,1.4246522205267034,1.4508286991029535,1.3021628992153425,1.7503743171691895,1.5270070457874685,1.3927729315804598,0:00:00.055578,64,0.01,881
32,1.9973604679107666,1.7142465457414997,1.719213102029892,1.578842272496969,1.6859208345413208,1.5270070457874685,1.3927729315804598,0:00:00.044943,64,0.01,881
33,1.539942979812622,1.4605676184036804,1.4672544380969503,1.327651255265321,1.683533787727356,1.5270070457874685,1.3927729315804598,0:00:00.046571,64,0.01,881
34,1.7397817373275757,1.5290233411103364,1.5386104543018202,1.3992680861273628,1.6904916763305664,1.5270070457874685,1.3927729315804598,0:00:00.045217,64,0.01,881
35,1.7080605030059814,1.500808933488666,1.5068646404669603,1.3728077402885206,1.6850943565368652,1.5270070457874685,1.3927729315804598,0:00:00.046763,64,0.01,881
36,1.706148386001587,1.5725886050260935,1.5789855382563196,1.4452584835886033,1.6741461753845215,1.5270070457874685,1.3927729315804598,0:00:00.067813,64,0.01,881
37,1.8079355955123901,1.8012767705731314,1.8084351077132494,1.674540462023802,1.6494526863098145,1.5270070457874685,1.3927729315804598,0:00:00.046942,64,0.01,881
38,1.8742313385009766,1.674681171706386,1.6825182377865477,1.543493186934414,1.6277220249176025,1.5270070457874685,1.3927729315804598,0:00:00.048031,64,0.01,881
39,1.6191179752349854,1.5145727997600007,1.5255917503762078,1.3877618471093165,1.6338449716567993,1.5270070457874685,1.3927729315804598,0:00:00.048923,64,0.01,881
40,1.3645281791687012,1.2372550683918349,1.2474336043719578,1.1079569657293151,1.635323166847229,1.5270070457874685,1.3927729315804598,0:00:00.048764,64,0.01,881
41,1.6711266040802002,1.5588901586094914,1.5674051905455528,1.4350214193529904,1.6325995922088623,1.5270070457874685,1.3927729315804598,0:00:00.048036,64,0.01,881
42,1.9082533121109009,1.7907084317960282,1.7951560367140602,1.6636894230403114,1.6652277708053589,1.5270070457874685,1.3927729315804598,0:00:00.046274,64,0.01,881
43,1.7773369550704956,1.6013570627883003,1.6096622836279646,1.4690508963314162,1.6888710260391235,1.5270070457874685,1.3927729315804598,0:00:00.068167,64,0.01,881
44,1.63933527469635,1.4799573335303609,1.4882030136480906,1.3522931224642771,1.6303147077560425,1.5270070457874685,1.3927729315804598,0:00:00.050124,64,0.01,881
45,1.5709716081619263,1.4096487071753683,1.418189238091397,1.283940488317219,1.6052912473678589,1.5270070457874685,1.3927729315804598,0:00:00.047791,64,0.01,881
46,1.4282509088516235,1.331411068696684,1.3382815272375892,1.2048172005187716,1.6570531129837036,1.5270070457874685,1.3927729315804598,0:00:00.047505,64,0.01,881
47,1.7537363767623901,1.737991946801248,1.743947699096657,1.6097713225226948,1.660047173500061,1.5270070457874685,1.3927729315804598,0:00:00.047772,64,0.01,881
48,1.8002994060516357,1.5949614109133907,1.6009957802485615,1.4643251952304306,1.6413742303848267,1.5270070457874685,1.3927729315804598,0:00:00.049334,64,0.01,881
49,1.8748303651809692,1.7490458955857293,1.753202261569749,1.6174170384492634,1.7216198444366455,1.5270070457874685,1.3927729315804598,0:00:00.068781,64,0.01,881
50,1.9266446828842163,1.7228423418825642,1.7284983780901995,1.5902935358855017,1.7520473003387451,1.5270070457874685,1.3927729315804598,0:00:00.047989,64,0.01,881
51,1.4761513471603394,1.2509803746800017,1.2591226824604074,1.1243256701166995,1.7294354438781738,1.5270070457874685,1.3927729315804598,0:00:00.049246,64,0.01,881
52,1.840195894241333,1.531784593677531,1.5439126339915876,1.406690610253471,1.655942440032959,1.5270070457874685,1.3927729315804598,0:00:00.049535,64,0.01,881
53,1.629986047744751,1.4879112507212178,1.4971375851163666,1.3614299922566644,1.6679202318191528,1.5270070457874685,1.3927729315804598,0:00:00.047600,64,0.01,881
54,1.6773719787597656,1.5419608308891222,1.5490882857297081,1.4164368717656552,1.6460559368133545,1.5270070457874685,1.3927729315804598,0:00:00.045512,64,0.01,881
55,1.805808663368225,1.6133494926443674,1.6220461613794501,1.479210009503014,1.6088001728057861,1.5270070457874685,1.3927729315804598,0:00:00.046251,64,0.01,881
56,1.6366791725158691,1.5431356807545809,1.5501438682254265,1.4176507922504051,1.6840025186538696,1.5270070457874685,1.3927729315804598,0:00:00.069307,64,0.01,881
57,1.7617955207824707,1.6174101638414622,1.6226521086297105,1.4819728038090954,1.75383722782135,1.5270070457874685,1.3927729315804598,0:00:00.048352,64,0.01,881
58,1.6576701402664185,1.334339390972573,1.3437301082481385,1.2099951141091765,1.7251631021499634,1.5270070457874685,1.3927729315804598,0:00:00.048329,64,0.01,881
59,1.9080058336257935,1.6183899781360325,1.6254703227614955,1.4911879285195857,1.7540559768676758,1.5270070457874685,1.3927729315804598,0:00:00.049240,64,0.01,881
60,1.8955938816070557,1.5772038281566516,1.5885604425982645,1.4498387233138468,1.7164517641067505,1.5270070457874685,1.3927729315804598,0:00:00.046432,64,0.01,881
61,1.397798776626587,1.2523371668961105,1.2645949869558748,1.1290539142168319,1.6312732696533203,1.5270070457874685,1.3927729315804598,0:00:00.045426,64,0.01,881
62,1.4088059663772583,1.3158288623103613,1.3253343429151407,1.1825122174134215,1.7377517223358154,1.5270070457874685,1.3927729315804598,0:00:00.071116,64,0.01,881
63,1.7507803440093994,1.6028977970033997,1.6078294119154806,1.466285453026694,1.8019038438796997,1.5270070457874685,1.3927729315804598,0:00:00.046610,64,0.01,881
64,1.8068467378616333,1.5605513274565965,1.5664109313486305,1.4271614230403213,1.7374409437179565,1.5270070457874685,1.3927729315804598,0:00:00.047540,64,0.01,881
65,1.7830740213394165,1.5998384679636002,1.6053642904631769,1.4708425033659276,1.6595184803009033,1.5270070457874685,1.3927729315804598,0:00:00.047950,64,0.01,881
66,1.785489797592163,1.5344990527254314,1.542428075148022,1.4109502334103383,1.691756248474121,1.5270070457874685,1.3927729315804598,0:00:00.047148,64,0.01,881
67,1.2514126300811768,1.2077632234218458,1.217942671509123,1.0806183715417246,1.6773715019226074,1.5270070457874685,1.3927729315804598,0:00:00.046488,64,0.01,881
68,1.6916069984436035,1.5681800855746888,1.573092937431443,1.4465072723915549,1.628625512123108,1.5270070457874685,1.3927729315804598,0:00:00.045363,64,0.01,881
69,1.7372736930847168,1.686470726753091,1.6923560711221486,1.5565491205073765,1.65553879737854,1.5270070457874685,1.3927729315804598,0:00:00.070173,64,0.01,881
70,1.8811883926391602,1.7218313038459354,1.7293471622677965,1.5966315855565407,1.6777245998382568,1.5270070457874685,1.3927729315804598,0:00:00.049928,64,0.01,881
71,1.6126827001571655,1.3380572135970683,1.3505466376519362,1.219602312836896,1.6726304292678833,1.5270070457874685,1.3927729315804598,0:00:00.049245,64,0.01,881
72,1.4182969331741333,1.3108722762026834,1.3219941278267295,1.1854525311812372,1.6734286546707153,1.5270070457874685,1.3927729315804598,0:00:00.052187,64,0.01,881
73,1.7159996032714844,1.5666593598915677,1.5788311340739547,1.4496946556431343,1.6793510913848877,1.5270070457874685,1.3927729315804598,0:00:00.046444,64,0.01,881
74,1.823694109916687,1.7246001039397452,1.7293369527522573,1.5994512128619558,1.6636661291122437,1.5270070457874685,1.3927729315804598,0:00:00.045494,64,0.01,881
75,1.7731633186340332,1.6633009680086503,1.6696573847926206,1.5405571715345059,1.6810715198516846,1.5270070457874685,1.3927729315804598,0:00:00.070475,64,0.01,881
76,1.7006415128707886,1.6028647177389916,1.6135816936656635,1.4817999193102243,1.7351207733154297,1.5270070457874685,1.3927729315804598,0:00:00.046307,64,0.01,881
77,1.4120800495147705,1.3603685211057983,1.3835720740813893,1.238346945717209,1.782700777053833,1.5270070457874685,1.3927729315804598,0:00:00.046236,64,0.01,881
78,1.5053575038909912,1.3901821937133623,1.3988846392014314,1.2653013958984263,1.7630257606506348,1.5270070457874685,1.3927729315804598,0:00:00.046120,64,0.01,881
79,1.843700885772705,1.5872479627004743,1.594449303825905,1.4629918536361493,1.6850918531417847,1.5270070457874685,1.3927729315804598,0:00:00.045470,64,0.01,881
80,1.8784650564193726,1.573532918707218,1.580252144204162,1.4517810198314822,1.7291446924209595,1.5270070457874685,1.3927729315804598,0:00:00.046120,64,0.01,881
81,1.9647079706192017,1.7208178653811141,1.7254566897044552,1.5968875950427173,1.7612898349761963,1.5270070457874685,1.3927729315804598,0:00:00.048703,64,0.01,881
82,1.789551019668579,1.5780280480848343,1.5868190581912225,1.4430923416702262,1.7343177795410156,1.5270070457874685,1.3927729315804598,0:00:00.069398,64,0.01,881
83,1.844545841217041,1.6241107094721596,1.633237505632849,1.4974123073883392,1.9195181131362915,1.5270070457874685,1.3927729315804598,0:00:00.046078,64,0.01,881
84,1.7384529113769531,1.4675949157466601,1.478092768261139,1.3369584223738291,1.8342589139938354,1.5270070457874685,1.3927729315804598,0:00:00.046483,64,0.01,881
85,1.5642311573028564,1.272850494095737,1.2851645092664665,1.1522706553639928,1.737652063369751,1.5270070457874685,1.3927729315804598,0:00:00.047157,64,0.01,881
86,1.5389257669448853,1.3367352316255328,1.3439500866268668,1.2109596992245624,1.7545678615570068,1.5270070457874685,1.3927729315804598,0:00:00.046096,64,0.01,881
87,1.515334129333496,1.376259185204141,1.3863175722945422,1.2468023753225688,1.8131133317947388,1.5270070457874685,1.3927729315804598,0:00:00.048216,64,0.01,881
88,2.0798087120056152,1.7045323565635422,1.7090343381124473,1.5780905287702613,1.9086108207702637,1.5270070457874685,1.3927729315804598,0:00:00.068557,64,0.01,881
89,2.1274518966674805,1.695811012658033,1.7026268774768638,1.5740573471212487,1.9512531757354736,1.5270070457874685,1.3927729315804598,0:00:00.045851,64,0.01,881
90,2.0600967407226562,1.496365730581173,1.502690491899375,1.3622494464586248,1.805820345878601,1.5270070457874685,1.3927729315804598,0:00:00.045370,64,0.01,881
91,1.8386027812957764,1.5488280158197931,1.5574345463954737,1.4253226686962772,1.6935946941375732,1.5270070457874685,1.3927729315804598,0:00:00.045293,64,0.01,881
92,1.9430763721466064,1.6521482327412689,1.6592520559291883,1.518412304127791,1.6992359161376953,1.5270070457874685,1.3927729315804598,0:00:00.045413,64,0.01,881
93,1.900366187095642,1.7462829096707944,1.754676151747799,1.6204505814258072,1.8639789819717407,1.5270070457874685,1.3927729315804598,0:00:00.045418,64,0.01,881
94,1.801750898361206,1.5227043022163804,1.531044875319134,1.3968181843540688,1.8766584396362305,1.5270070457874685,1.3927729315804598,0:00:00.045409,64,0.01,881
95,1.6992523670196533,1.4789348712064094,1.4853107971936916,1.3527293403398148,1.9396512508392334,1.5270070457874685,1.3927729315804598,0:00:00.067606,64,0.01,881
96,1.9104713201522827,1.5081426847316208,1.5138536205695277,1.3812626827911663,1.8260403871536255,1.5270070457874685,1.3927729315804598,0:00:00.049696,64,0.01,881
97,1.6183819770812988,1.365648571890766,1.3738725253987865,1.2291341555181015,1.7883881330490112,1.5270070457874685,1.3927729315804598,0:00:00.046159,64,0.01,881
98,1.9257577657699585,1.543545893898895,1.550161989868744,1.419839127326144,1.8072742223739624,1.5270070457874685,1.3927729315804598,0:00:00.048167,64,0.01,881
99,1.2309578657150269,1.1289907693452523,1.1438231979608262,1.0109334349342753,1.8556064367294312,1.5270070457874685,1.3927729315804598,0:00:00.047611,64,0.01,881
100,1.9830701351165771,1.4673075588914157,1.474707258050858,1.339527095439201,1.8131219148635864,1.5270070457874685,1.3927729315804598,0:00:00.046707,64,0.01,881
101,1.8366751670837402,1.7725522320719844,1.7800842728403288,1.649754967943187,1.7972241640090942,1.5270070457874685,1.3927729315804598,0:00:00.068567,64,0.01,881
102,1.8180022239685059,1.4128230601791762,1.420770019085505,1.2869453262837167,1.72816801071167,1.5270070457874685,1.3927729315804598,0:00:00.049380,64,0.01,881
103,1.7599432468414307,1.509364123545254,1.5154156805522916,1.377629013705324,1.74325692653656,1.5270070457874685,1.3927729315804598,0:00:00.047322,64,0.01,881
104,1.6250026226043701,1.3481317974459464,1.3575904268202241,1.2238516617517214,1.8193707466125488,1.5270070457874685,1.3927729315804598,0:00:00.046005,64,0.01,881
105,1.7421600818634033,1.3690330179354209,1.379657458250633,1.2409409812908374,1.8493725061416626,1.5270070457874685,1.3927729315804598,0:00:00.046126,64,0.01,881
106,2.018076181411743,1.5862506037357575,1.5925029665578576,1.4549512680790102,1.6493773460388184,1.5270070457874685,1.3927729315804598,0:00:00.047621,64,0.01,881
107,1.709544062614441,1.5723500351657176,1.578988203236552,1.4524069088570755,1.7134941816329956,1.5270070457874685,1.3927729315804598,0:00:00.045763,64,0.01,881
108,1.725327968597412,1.5316211925198329,1.539412199119753,1.4047275370107695,1.8824985027313232,1.5270070457874685,1.3927729315804598,0:00:00.068478,64,0.01,881
109,1.8586177825927734,1.5789636717210607,1.5871461434009897,1.4560333158001806,2.0173423290252686,1.5270070457874685,1.3927729315804598,0:00:00.049480,64,0.01,881
110,1.6499261856079102,1.4970070738332537,1.5102611673828958,1.3770953036221023,2.1248281002044678,1.5270070457874685,1.3927729315804598,0:00:00.050046,64,0.01,881
111,2.3217968940734863,1.2717432390851569,1.279303830765441,1.1384695368617872,2.0727121829986572,1.5270070457874685,1.3927729315804598,0:00:00.046339,64,0.01,881
112,2.181471824645996,1.6393312978428574,1.6470385241061996,1.512024999127564,1.93122136592865,1.5270070457874685,1.3927729315804598,0:00:00.048564,64,0.01,881
113,1.9604496955871582,1.4343005383907512,1.4405640237713648,1.304100812333014,1.7349880933761597,1.5270070457874685,1.3927729315804598,0:00:00.045461,64,0.01,881
114,1.6699082851409912,1.509647133269269,1.515765030656884,1.3772734099798463,1.772545337677002,1.5270070457874685,1.3927729315804598,0:00:00.068880,64,0.01,881
115,1.8502713441848755,1.5481603913647992,1.555305757370457,1.4291918506262817,2.045393466949463,1.5270070457874685,1.3927729315804598,0:00:00.049350,64,0.01,881
116,1.8592445850372314,1.484525820571022,1.493725863346066,1.3594961797264917,2.1611361503601074,1.5270070457874685,1.3927729315804598,0:00:00.049817,64,0.01,881
117,2.7596821784973145,1.576531460861257,1.5862019308882562,1.4529042991574266,2.0527331829071045,1.5270070457874685,1.3927729315804598,0:00:00.047674,64,0.01,881
118,2.0456504821777344,1.7309732757190923,1.7361753880720565,1.6046204564280588,1.9412822723388672,1.5270070457874685,1.3927729315804598,0:00:00.049173,64,0.01,881
119,1.6262685060501099,1.3507835767334593,1.3575231104307066,1.2249035410426048,1.806448221206665,1.5270070457874685,1.3927729315804598,0:00:00.045574,64,0.01,881
120,1.9222171306610107,1.5923788129793537,1.5985800178790728,1.4681483890414286,1.7231837511062622,1.5270070457874685,1.3927729315804598,0:00:00.046178,64,0.01,881
121,1.729176640510559,1.440463404402872,1.4470246206201383,1.3132106263949457,1.8010101318359375,1.5270070457874685,1.3927729315804598,0:00:00.068555,64,0.01,881
