step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
909,1.6953392028808594,1.463933299866381,1.4771357019472628,1.3410492386906077,3.157350778579712,2.6061801668856037,2.4800672832361443,3.1486830711364746,2.687873155431058,2.5588229950016923,0:00:00.047636,32,0.0001,1763
910,1.7272357940673828,1.373218796412057,1.3854569949792306,1.2421184481027003,3.15736722946167,2.6061801668856037,2.4800672832361443,3.148367166519165,2.687873155431058,2.5588229950016923,0:00:00.049433,32,0.0001,1763
911,1.732029914855957,1.388511962923867,1.4060148120321392,1.2663125308984362,3.157301425933838,2.6061801668856037,2.4800672832361443,3.148068428039551,2.687873155431058,2.5588229950016923,0:00:00.069579,32,0.0001,1763
912,2.061434030532837,1.6940819489271053,1.7012480203093463,1.5673340579818438,3.157383680343628,2.6061801668856037,2.4800672832361443,3.1477489471435547,2.687873155431058,2.5588229950016923,0:00:00.045956,32,0.0001,1763
913,1.9840017557144165,1.4764480882822344,1.4851529819027498,1.3591446156878013,3.1571438312530518,2.6061801668856037,2.4800672832361443,3.147427797317505,2.687873155431058,2.5588229950016923,0:00:00.046607,32,0.0001,1763
914,2.1595616340637207,1.7831728477412776,1.7892105247259693,1.6390219800550994,3.1570255756378174,2.6061801668856037,2.4800672832361443,3.1471171379089355,2.687873155431058,2.5588229950016923,0:00:00.046588,32,0.0001,1763
915,1.7988495826721191,1.4814805512793963,1.493608756222213,1.35439669361977,3.1569454669952393,2.6061801668856037,2.4800672832361443,3.1467692852020264,2.687873155431058,2.5588229950016923,0:00:00.044800,32,0.0001,1763
916,2.4594650268554688,1.8917796569781107,1.9037747141396788,1.7683033521620737,3.1563491821289062,2.6061801668856037,2.4800672832361443,3.146470308303833,2.687873155431058,2.5588229950016923,0:00:00.048112,32,0.0001,1763
917,1.8634154796600342,1.541664354114207,1.5489876060950651,1.413941153368742,3.1556200981140137,2.6061801668856037,2.4800672832361443,3.146101951599121,2.687873155431058,2.5588229950016923,0:00:00.048540,32,0.0001,1763
918,1.1499853134155273,0.8667142566464161,0.8887533305998334,0.7501558506611025,3.1549086570739746,2.6061801668856037,2.4800672832361443,3.14579439163208,2.687873155431058,2.5588229950016923,0:00:00.070346,32,0.0001,1763
919,1.984383225440979,1.6377502151328396,1.6505268515519826,1.519311794101096,3.1541998386383057,2.6061801668856037,2.4800672832361443,3.145458221435547,2.687873155431058,2.5588229950016923,0:00:00.047717,32,0.0001,1763
920,1.629666805267334,1.4011771871383032,1.4139440885852887,1.2764667660640179,3.1535093784332275,2.6061801668856037,2.4800672832361443,3.145113468170166,2.687873155431058,2.5588229950016923,0:00:00.047041,32,0.0001,1763
921,2.0724282264709473,1.7377978713998927,1.7450997343514434,1.6067245912261217,3.152749538421631,2.6061801668856037,2.4800672832361443,3.144815444946289,2.687873155431058,2.5588229950016923,0:00:00.045008,32,0.0001,1763
922,1.5274474620819092,1.2444652798412372,1.264844403006242,1.119087478563532,3.152099847793579,2.6061801668856037,2.4800672832361443,3.1445157527923584,2.687873155431058,2.5588229950016923,0:00:00.047559,32,0.0001,1763
923,1.997304916381836,1.6494733796439898,1.66629257329109,1.5349346855304042,3.151261329650879,2.6061801668856037,2.4800672832361443,3.144198179244995,2.687873155431058,2.5588229950016923,0:00:00.052827,32,0.0001,1763
924,1.839292049407959,1.7469707059407196,1.7571851059974584,1.618894026145274,3.1507294178009033,2.6061801668856037,2.4800672832361443,3.143937110900879,2.687873155431058,2.5588229950016923,0:00:00.069724,32,0.0001,1763
925,1.6318862438201904,1.2909430300390783,1.304203815515737,1.1726931613469178,3.1501331329345703,2.6061801668856037,2.4800672832361443,3.1436386108398438,2.687873155431058,2.5588229950016923,0:00:00.046835,32,0.0001,1763
926,2.1046142578125,1.6780280330757704,1.688182920963834,1.5363295377774353,3.149341106414795,2.6061801668856037,2.4800672832361443,3.1433563232421875,2.687873155431058,2.5588229950016923,0:00:00.046861,32,0.0001,1763
927,1.7019898891448975,1.346444359130675,1.358118593034616,1.2110248535843904,3.148688554763794,2.6061801668856037,2.4800672832361443,3.1430747509002686,2.687873155431058,2.5588229950016923,0:00:00.046959,32,0.0001,1763
928,2.0073156356811523,1.7308039422377692,1.7377716611041119,1.5990531563436932,3.148139238357544,2.6061801668856037,2.4800672832361443,3.1428089141845703,2.687873155431058,2.5588229950016923,0:00:00.046285,32,0.0001,1763
929,2.1242449283599854,1.680843401958306,1.702692127831823,1.5568209688611976,3.1472458839416504,2.6061801668856037,2.4800672832361443,3.1425018310546875,2.687873155431058,2.5588229950016923,0:00:00.049210,32,0.0001,1763
930,1.9481000900268555,1.6915261576367577,1.7034685227423763,1.5643162751474304,3.1463069915771484,2.6061801668856037,2.4800672832361443,3.1422135829925537,2.687873155431058,2.5588229950016923,0:00:00.048481,32,0.0001,1763
931,2.207515239715576,1.940034320123621,1.950412339406575,1.8075654716414393,3.1453893184661865,2.6061801668856037,2.4800672832361443,3.1419389247894287,2.687873155431058,2.5588229950016923,0:00:00.069186,32,0.0001,1763
932,2.079240322113037,1.724454712928469,1.7308899518622731,1.5924935326204483,3.1444928646087646,2.6061801668856037,2.4800672832361443,3.1416594982147217,2.687873155431058,2.5588229950016923,0:00:00.047068,32,0.0001,1763
933,1.5617763996124268,1.2304292272595316,1.2455228009206292,1.0983994678824218,3.1437740325927734,2.6061801668856037,2.4800672832361443,3.1414146423339844,2.687873155431058,2.5588229950016923,0:00:00.046686,32,0.0001,1763
934,2.350740671157837,1.9275046135480933,1.935295461443437,1.8031170926688451,3.14272403717041,2.6061801668856037,2.4800672832361443,3.1411256790161133,2.687873155431058,2.5588229950016923,0:00:00.047070,32,0.0001,1763
935,1.9336543083190918,1.6731335206514195,1.6820857320515006,1.536122313418351,3.141841411590576,2.6061801668856037,2.4800672832361443,3.140825033187866,2.687873155431058,2.5588229950016923,0:00:00.047283,32,0.0001,1763
936,1.6210206747055054,1.2119787761306522,1.2239471478965487,1.0848424375671244,3.141253709793091,2.6061801668856037,2.4800672832361443,3.1405675411224365,2.687873155431058,2.5588229950016923,0:00:00.049496,32,0.0001,1763
937,1.662225604057312,1.516712967520962,1.5249823700618508,1.3793070357825565,3.141040325164795,2.6061801668856037,2.4800672832361443,3.1403326988220215,2.687873155431058,2.5588229950016923,0:00:00.069406,32,0.0001,1763
938,1.9890098571777344,1.746881667405754,1.7561539554621781,1.6188659986887324,3.1406033039093018,2.6061801668856037,2.4800672832361443,3.1400816440582275,2.687873155431058,2.5588229950016923,0:00:00.045817,32,0.0001,1763
939,1.523181438446045,1.1926096389590919,1.2132029255210777,1.0625482428285395,3.140071392059326,2.6061801668856037,2.4800672832361443,3.139805793762207,2.687873155431058,2.5588229950016923,0:00:00.046262,32,0.0001,1763
940,1.6401156187057495,1.422205181388426,1.4379700436697724,1.2963228306210026,3.13970685005188,2.6061801668856037,2.4800672832361443,3.1395843029022217,2.687873155431058,2.5588229950016923,0:00:00.047882,32,0.0001,1763
941,1.7219089269638062,1.3895998945982284,1.4025449226112985,1.2604153357026768,3.139533281326294,2.6061801668856037,2.4800672832361443,3.1393024921417236,2.687873155431058,2.5588229950016923,0:00:00.044955,32,0.0001,1763
942,2.2144622802734375,1.9453527436098073,1.9499402216726773,1.8237792883516093,3.1391332149505615,2.6061801668856037,2.4800672832361443,3.1390106678009033,2.687873155431058,2.5588229950016923,0:00:00.048274,32,0.0001,1763
943,1.6674597263336182,1.5220707015966648,1.5351347026729805,1.408830612711999,3.1387414932250977,2.6061801668856037,2.4800672832361443,3.138709783554077,2.687873155431058,2.5588229950016923,0:00:00.048070,32,0.0001,1763
944,2.002885341644287,1.664398199164267,1.6729830889498944,1.5358718454724811,3.1383676528930664,2.6061801668856037,2.4800672832361443,3.138392448425293,2.687873155431058,2.5588229950016923,0:00:00.067038,32,0.0001,1763
945,1.8202428817749023,1.5334435793075942,1.5409495024952118,1.4090208980324725,3.1381211280822754,2.6061801668856037,2.4800672832361443,3.1380274295806885,2.687873155431058,2.5588229950016923,0:00:00.044962,32,0.0001,1763
946,2.296110153198242,1.6951919294764857,1.7021840019324934,1.5734133209455408,3.1375534534454346,2.6061801668856037,2.4800672832361443,3.1376543045043945,2.687873155431058,2.5588229950016923,0:00:00.046030,32,0.0001,1763
947,1.3193957805633545,1.0948337710272436,1.1089404476334015,0.978734860360736,3.1371102333068848,2.6061801668856037,2.4800672832361443,3.13730525970459,2.687873155431058,2.5588229950016923,0:00:00.047533,32,0.0001,1763
948,1.9078843593597412,1.7500521844907466,1.7624144099032686,1.6231671777749779,3.136460542678833,2.6061801668856037,2.4800672832361443,3.1369714736938477,2.687873155431058,2.5588229950016923,0:00:00.044897,32,0.0001,1763
949,1.4142965078353882,1.085459815228541,1.1017512756754868,0.9593701888612138,3.1360890865325928,2.6061801668856037,2.4800672832361443,3.136641025543213,2.687873155431058,2.5588229950016923,0:00:00.046026,32,0.0001,1763
950,1.7158856391906738,1.4189184569251436,1.4318173708876456,1.2913321156746551,3.1357669830322266,2.6061801668856037,2.4800672832361443,3.136244058609009,2.687873155431058,2.5588229950016923,0:00:00.068667,32,0.0001,1763
951,1.9156938791275024,1.5640291763202068,1.5710966636604555,1.4285434421726726,3.135528564453125,2.6061801668856037,2.4800672832361443,3.135899543762207,2.687873155431058,2.5588229950016923,0:00:00.049428,32,0.0001,1763
952,1.6720398664474487,1.5107184464461594,1.5233591731611524,1.384340522001454,3.1352200508117676,2.6061801668856037,2.4800672832361443,3.135514259338379,2.687873155431058,2.5588229950016923,0:00:00.048986,32,0.0001,1763
953,1.5134880542755127,1.2109095051879986,1.2254215703386595,1.0832155412547257,3.1350557804107666,2.6061801668856037,2.4800672832361443,3.135166883468628,2.687873155431058,2.5588229950016923,0:00:00.048346,32,0.0001,1763
954,1.7702643871307373,1.3303349162616176,1.3445764845205554,1.2149091785388075,3.1347076892852783,2.6061801668856037,2.4800672832361443,3.1348533630371094,2.687873155431058,2.5588229950016923,0:00:00.045614,32,0.0001,1763
955,1.875408411026001,1.6982910031042715,1.7062894624670601,1.5693472232678154,3.1344289779663086,2.6061801668856037,2.4800672832361443,3.1345133781433105,2.687873155431058,2.5588229950016923,0:00:00.044813,32,0.0001,1763
956,1.7216424942016602,1.4674466395636852,1.4806721022559057,1.335433795546024,3.134148120880127,2.6061801668856037,2.4800672832361443,3.1342098712921143,2.687873155431058,2.5588229950016923,0:00:00.046083,32,0.0001,1763
957,1.7684619426727295,1.3520838043773633,1.3619247516381268,1.2250947553520435,3.133779287338257,2.6061801668856037,2.4800672832361443,3.1339282989501953,2.687873155431058,2.5588229950016923,0:00:00.071000,32,0.0001,1763
958,1.6813089847564697,1.3957418762341895,1.4092731640235654,1.2684046101156974,3.1335551738739014,2.6061801668856037,2.4800672832361443,3.1336779594421387,2.687873155431058,2.5588229950016923,0:00:00.047413,32,0.0001,1763
959,1.9591542482376099,1.5888786567055253,1.6002762608345975,1.4665454808781324,3.1332199573516846,2.6061801668856037,2.4800672832361443,3.1334075927734375,2.687873155431058,2.5588229950016923,0:00:00.046982,32,0.0001,1763
960,1.9582619667053223,1.6425325149385837,1.6534873202255491,1.514245802233295,3.1328704357147217,2.6061801668856037,2.4800672832361443,3.133089542388916,2.687873155431058,2.5588229950016923,0:00:00.046898,32,0.0001,1763
961,2.0677006244659424,1.7027143250450316,1.7203835542032841,1.581265775867544,3.132488965988159,2.6061801668856037,2.4800672832361443,3.132796287536621,2.687873155431058,2.5588229950016923,0:00:00.044711,32,0.0001,1763
962,1.5606929063796997,1.3422277325729624,1.3533952872624408,1.206985389770919,3.132452964782715,2.6061801668856037,2.4800672832361443,3.1324806213378906,2.687873155431058,2.5588229950016923,0:00:00.048188,32,0.0001,1763
963,1.4865195751190186,1.3230178078687678,1.3458720623067448,1.196219041988007,3.132584571838379,2.6061801668856037,2.4800672832361443,3.1321985721588135,2.687873155431058,2.5588229950016923,0:00:00.067395,32,0.0001,1763
964,1.7336292266845703,1.4627843703497772,1.476156696338628,1.3430268380762924,3.132617950439453,2.6061801668856037,2.4800672832361443,3.1318697929382324,2.687873155431058,2.5588229950016923,0:00:00.046103,32,0.0001,1763
965,1.6241917610168457,1.3480355766416576,1.3630414382327085,1.224040110004219,3.1326236724853516,2.6061801668856037,2.4800672832361443,3.1315529346466064,2.687873155431058,2.5588229950016923,0:00:00.045436,32,0.0001,1763
966,1.4606742858886719,1.1585638684880848,1.1725793123967014,1.0219417829242647,3.1327130794525146,2.6061801668856037,2.4800672832361443,3.1312901973724365,2.687873155431058,2.5588229950016923,0:00:00.046329,32,0.0001,1763
967,1.9000691175460815,1.66486236812657,1.6794839534724053,1.5266516782675037,3.1327123641967773,2.6061801668856037,2.4800672832361443,3.131030797958374,2.687873155431058,2.5588229950016923,0:00:00.047652,32,0.0001,1763
968,2.0854568481445312,1.7233689722094554,1.7356193580212849,1.594939464733368,3.1327080726623535,2.6061801668856037,2.4800672832361443,3.13075590133667,2.687873155431058,2.5588229950016923,0:00:00.045056,32,0.0001,1763
969,1.8788692951202393,1.5999793284295036,1.6119409624768253,1.471516191457748,3.132833957672119,2.6061801668856037,2.4800672832361443,3.1304876804351807,2.687873155431058,2.5588229950016923,0:00:00.045004,32,0.0001,1763
970,2.307209014892578,1.9892441665900864,1.9948015288948067,1.852829785546443,3.1331136226654053,2.6061801668856037,2.4800672832361443,3.1301934719085693,2.687873155431058,2.5588229950016923,0:00:00.070212,32,0.0001,1763
971,1.81540846824646,1.4811984937342275,1.4946369058340174,1.3499805198970443,3.133341073989868,2.6061801668856037,2.4800672832361443,3.1299238204956055,2.687873155431058,2.5588229950016923,0:00:00.047323,32,0.0001,1763
972,1.6594727039337158,1.3741738166603419,1.3947060085463159,1.2478877648605535,3.1334660053253174,2.6061801668856037,2.4800672832361443,3.1296424865722656,2.687873155431058,2.5588229950016923,0:00:00.047057,32,0.0001,1763
973,1.5096490383148193,1.2409302747412019,1.255571111911323,1.116847757495686,3.1336662769317627,2.6061801668856037,2.4800672832361443,3.12935209274292,2.687873155431058,2.5588229950016923,0:00:00.048652,32,0.0001,1763
974,2.0295464992523193,1.647368471171959,1.6597828399690908,1.5238209363948292,3.1336326599121094,2.6061801668856037,2.4800672832361443,3.129042148590088,2.687873155431058,2.5588229950016923,0:00:00.047657,32,0.0001,1763
975,1.7561759948730469,1.5522427851762117,1.5661119930495166,1.432122669385559,3.133667469024658,2.6061801668856037,2.4800672832361443,3.1287384033203125,2.687873155431058,2.5588229950016923,0:00:00.048233,32,0.0001,1763
976,1.958146572113037,1.666999206070404,1.6743788199312577,1.5396351959639911,3.133697748184204,2.6061801668856037,2.4800672832361443,3.128480911254883,2.687873155431058,2.5588229950016923,0:00:00.066809,32,0.0001,1763
977,1.5175914764404297,1.2449779816589515,1.2549493719173863,1.123947015471955,3.1337687969207764,2.6061801668856037,2.4800672832361443,3.1281731128692627,2.687873155431058,2.5588229950016923,0:00:00.045601,32,0.0001,1763
978,1.8904697895050049,1.762235737313107,1.774290838672398,1.6310948659148152,3.13386869430542,2.6061801668856037,2.4800672832361443,3.127898931503296,2.687873155431058,2.5588229950016923,0:00:00.045189,32,0.0001,1763
979,1.5195808410644531,1.2517761991877132,1.2676715941682017,1.1220068026218961,3.1342313289642334,2.6061801668856037,2.4800672832361443,3.1276297569274902,2.687873155431058,2.5588229950016923,0:00:00.046232,32,0.0001,1763
980,1.8825205564498901,1.6058974188026998,1.6172207793812547,1.4809543631620166,3.1345274448394775,2.6061801668856037,2.4800672832361443,3.127330780029297,2.687873155431058,2.5588229950016923,0:00:00.046258,32,0.0001,1763
981,2.076091766357422,1.756591471934988,1.7688689977097325,1.6291954298198517,3.1349074840545654,2.6061801668856037,2.4800672832361443,3.1270663738250732,2.687873155431058,2.5588229950016923,0:00:00.047986,32,0.0001,1763
982,1.5346696376800537,1.367201300186493,1.3837933520312038,1.242843022258494,3.1353535652160645,2.6061801668856037,2.4800672832361443,3.1267712116241455,2.687873155431058,2.5588229950016923,0:00:00.048841,32,0.0001,1763
983,1.6827983856201172,1.36727087296741,1.3788244312674354,1.2324933517551513,3.1357474327087402,2.6061801668856037,2.4800672832361443,3.126458168029785,2.687873155431058,2.5588229950016923,0:00:00.071560,32,0.0001,1763
984,1.934460163116455,1.5992330461575002,1.6173492134228682,1.464412934067157,3.136188507080078,2.6061801668856037,2.4800672832361443,3.126171112060547,2.687873155431058,2.5588229950016923,0:00:00.046662,32,0.0001,1763
