step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
510,8.28046989440918,1.3971789105023946,1.4047396810911508,1.2732833078582275,7.477294921875,1.5270070457874685,1.3927729315804598,0:00:00.049788,64,0.1,881
511,6.33436393737793,1.4051200178723242,1.4154142141835369,1.2836934843137873,6.459025859832764,1.5270070457874685,1.3927729315804598,0:00:00.049709,64,0.1,881
512,6.188470840454102,1.3160736482596986,1.322120053681989,1.1855415660881439,6.971005439758301,1.5270070457874685,1.3927729315804598,0:00:00.049760,64,0.1,881
513,6.137552738189697,1.5641000559977862,1.5725884395820158,1.436871548711542,6.268711566925049,1.5270070457874685,1.3927729315804598,0:00:00.050250,64,0.1,881
514,10.127714157104492,1.5743999270301594,1.5824373338483704,1.455948888091272,9.86529541015625,1.5270070457874685,1.3927729315804598,0:00:00.069619,64,0.1,881
515,11.747520446777344,1.8320721588213287,1.8387611211042412,1.7001959547601382,6.3260908126831055,1.5270070457874685,1.3927729315804598,0:00:00.047950,64,0.1,881
516,6.384883403778076,1.3695957226572817,1.376680889691061,1.2376790978417784,10.228067398071289,1.5270070457874685,1.3927729315804598,0:00:00.050205,64,0.1,881
517,7.566328525543213,1.2239949931056144,1.2333787257094189,1.1071721738014297,10.679756164550781,1.5270070457874685,1.3927729315804598,0:00:00.048651,64,0.1,881
518,11.955733299255371,1.5311140545312105,1.5374661752809624,1.4057948382229786,9.490126609802246,1.5270070457874685,1.3927729315804598,0:00:00.047852,64,0.1,881
519,8.257207870483398,1.7433045945342627,1.7477451920834315,1.6121952335015695,5.800024032592773,1.5270070457874685,1.3927729315804598,0:00:00.051351,64,0.1,881
520,5.917844772338867,1.552299443708322,1.5599447986137882,1.4213340942455541,10.748529434204102,1.5270070457874685,1.3927729315804598,0:00:00.047858,64,0.1,881
521,10.792475700378418,1.5562252014671394,1.5619432884661144,1.4277303474197298,11.22567081451416,1.5270070457874685,1.3927729315804598,0:00:00.069677,64,0.1,881
522,11.214998245239258,1.4647546609558786,1.4750861621025737,1.3359797920170855,7.206329345703125,1.5270070457874685,1.3927729315804598,0:00:00.047744,64,0.1,881
523,7.835155963897705,1.658750175993338,1.665912503669211,1.5369052797683476,9.226187705993652,1.5270070457874685,1.3927729315804598,0:00:00.048541,64,0.1,881
524,9.798273086547852,1.6258515444786081,1.63276279288538,1.495281910060976,8.299212455749512,1.5270070457874685,1.3927729315804598,0:00:00.047054,64,0.1,881
525,8.614627838134766,1.4356931570155922,1.443160103544345,1.3043121450506883,6.180621147155762,1.5270070457874685,1.3927729315804598,0:00:00.047540,64,0.1,881
526,7.71510124206543,1.6179888608663322,1.6289178552375103,1.4964835738728508,10.255784034729004,1.5270070457874685,1.3927729315804598,0:00:00.048064,64,0.1,881
527,10.491060256958008,1.3531783739716985,1.3624070865361488,1.2275747191549562,8.702871322631836,1.5270070457874685,1.3927729315804598,0:00:00.071571,64,0.1,881
528,8.880402565002441,1.5490642448894496,1.5559353891984995,1.420866701629814,7.666910171508789,1.5270070457874685,1.3927729315804598,0:00:00.047900,64,0.1,881
529,8.606674194335938,1.397397646591557,1.4039436943634223,1.2739052733372112,7.468475341796875,1.5270070457874685,1.3927729315804598,0:00:00.047976,64,0.1,881
530,7.3982439041137695,1.4471993629627287,1.452175821858569,1.31365731811807,7.984340667724609,1.5270070457874685,1.3927729315804598,0:00:00.048189,64,0.1,881
531,8.193073272705078,1.5977440470716031,1.6047005779550794,1.4784656581567968,6.360474586486816,1.5270070457874685,1.3927729315804598,0:00:00.047105,64,0.1,881
532,5.7587385177612305,1.4890857601638887,1.4957738587243303,1.364897507321559,9.317163467407227,1.5270070457874685,1.3927729315804598,0:00:00.046936,64,0.1,881
533,7.710868835449219,1.564629579122214,1.5702698457564326,1.4457832971357711,8.5695161819458,1.5270070457874685,1.3927729315804598,0:00:00.047538,64,0.1,881
534,7.496041774749756,1.3743539398047682,1.3805402494246792,1.2558539531714814,6.506918430328369,1.5270070457874685,1.3927729315804598,0:00:00.069597,64,0.1,881
535,8.819158554077148,2.024798105894315,2.038555838759501,1.8940535769060638,6.65230655670166,1.5270070457874685,1.3927729315804598,0:00:00.047900,64,0.1,881
536,7.83284330368042,1.592222859384165,1.6012688966036543,1.4712931333630284,6.77570104598999,1.5270070457874685,1.3927729315804598,0:00:00.047510,64,0.1,881
537,6.586729049682617,1.214226392926752,1.2226805892730672,1.0853813605173277,7.458583831787109,1.5270070457874685,1.3927729315804598,0:00:00.047263,64,0.1,881
538,6.596584320068359,1.4849582283639107,1.4918812761849822,1.3528602751698693,6.518743991851807,1.5270070457874685,1.3927729315804598,0:00:00.047159,64,0.1,881
539,7.507885456085205,1.6533852053037634,1.6593593890165863,1.5317172465778313,5.752442359924316,1.5270070457874685,1.3927729315804598,0:00:00.046923,64,0.1,881
540,4.79789924621582,1.504311830243617,1.5062567678384213,1.3710536368834478,6.9140849113464355,1.5270070457874685,1.3927729315804598,0:00:00.069901,64,0.1,881
541,7.191109657287598,1.6862952191730078,1.6976825861563956,1.5621669880269475,5.277792930603027,1.5270070457874685,1.3927729315804598,0:00:00.048594,64,0.1,881
542,4.010729789733887,1.1604460858447974,1.1677184087971362,1.0349459445767353,8.746137619018555,1.5270070457874685,1.3927729315804598,0:00:00.047844,64,0.1,881
543,9.435224533081055,1.5775268099534698,1.5848218719897336,1.4413232313575515,8.49802017211914,1.5270070457874685,1.3927729315804598,0:00:00.047595,64,0.1,881
544,10.425158500671387,1.3886465195756426,1.396063759966793,1.2620924019072715,9.929455757141113,1.5270070457874685,1.3927729315804598,0:00:00.046575,64,0.1,881
545,9.524396896362305,1.6100144822395581,1.616362116892997,1.4788452535169856,10.096257209777832,1.5270070457874685,1.3927729315804598,0:00:00.046852,64,0.1,881
546,14.238055229187012,1.5654562304254247,1.5743753553960038,1.4379305082126501,8.724257469177246,1.5270070457874685,1.3927729315804598,0:00:00.046748,64,0.1,881
547,8.581758499145508,1.5029431080906022,1.5102435568914694,1.379109814287479,6.512701988220215,1.5270070457874685,1.3927729315804598,0:00:00.069834,64,0.1,881
548,5.662941932678223,1.5378196532742565,1.5440103938554448,1.4192031681549035,10.700194358825684,1.5270070457874685,1.3927729315804598,0:00:00.048436,64,0.1,881
549,11.495704650878906,1.6511138344320633,1.6558160992871462,1.5168110184427155,8.477311134338379,1.5270070457874685,1.3927729315804598,0:00:00.048123,64,0.1,881
550,10.650591850280762,1.5955369152647256,1.6017212924380515,1.4616834827755198,8.64354133605957,1.5270070457874685,1.3927729315804598,0:00:00.047435,64,0.1,881
551,9.43925666809082,1.290166457631821,1.3013498017965082,1.1578509095773726,11.101651191711426,1.5270070457874685,1.3927729315804598,0:00:00.046633,64,0.1,881
552,10.418230056762695,1.2858586613805156,1.2933855090305855,1.1645130819147627,12.162435531616211,1.5270070457874685,1.3927729315804598,0:00:00.048764,64,0.1,881
553,12.77043342590332,1.5578294233577497,1.5640479133530678,1.4381074100279776,14.084129333496094,1.5270070457874685,1.3927729315804598,0:00:00.069322,64,0.1,881
554,14.294734954833984,1.7003474929510636,1.7054720708924955,1.5701357515915584,9.25317668914795,1.5270070457874685,1.3927729315804598,0:00:00.047664,64,0.1,881
555,7.372213363647461,1.3716820558433862,1.3815872283644288,1.24413007771729,7.093394756317139,1.5270070457874685,1.3927729315804598,0:00:00.048944,64,0.1,881
556,8.413864135742188,1.6073817066516771,1.6131883197896792,1.4737462101802827,8.210962295532227,1.5270070457874685,1.3927729315804598,0:00:00.047480,64,0.1,881
557,8.403421401977539,1.2427256238845001,1.250891319017058,1.1134545222742769,9.350163459777832,1.5270070457874685,1.3927729315804598,0:00:00.048360,64,0.1,881
558,9.161993026733398,1.516709106761687,1.5227311418830471,1.3888169749429977,7.763104438781738,1.5270070457874685,1.3927729315804598,0:00:00.046988,64,0.1,881
559,3.877312660217285,1.2956407096239633,1.3045909217249958,1.173728249929757,10.740446090698242,1.5270070457874685,1.3927729315804598,0:00:00.046648,64,0.1,881
560,10.711549758911133,1.4335553846848752,1.4420637545877704,1.3101664423969948,11.948219299316406,1.5270070457874685,1.3927729315804598,0:00:00.068212,64,0.1,881
561,10.131387710571289,1.4954597475661031,1.5010050355101254,1.3747898712119195,11.680710792541504,1.5270070457874685,1.3927729315804598,0:00:00.047576,64,0.1,881
562,9.262107849121094,1.5098379643588524,1.5179796757716826,1.4001262348954924,9.913219451904297,1.5270070457874685,1.3927729315804598,0:00:00.048024,64,0.1,881
563,10.91382122039795,1.5862368106355824,1.5936781527880453,1.458885524463238,10.007073402404785,1.5270070457874685,1.3927729315804598,0:00:00.047127,64,0.1,881
564,7.4514875411987305,1.570390047039514,1.5786254494074197,1.4497860299492489,9.00797176361084,1.5270070457874685,1.3927729315804598,0:00:00.046140,64,0.1,881
565,9.443927764892578,1.7410414111690602,1.7473290930728294,1.612614508030683,8.651062965393066,1.5270070457874685,1.3927729315804598,0:00:00.049069,64,0.1,881
566,6.6998796463012695,1.4040890797286767,1.4109242810816247,1.2779002774503672,10.221284866333008,1.5270070457874685,1.3927729315804598,0:00:00.069524,64,0.1,881
567,9.210188865661621,1.4284625895720455,1.4371765054093772,1.301008052505302,10.40788745880127,1.5270070457874685,1.3927729315804598,0:00:00.048299,64,0.1,881
568,11.432618141174316,1.0361723014316797,1.0437174891741836,0.9180845733496596,9.794805526733398,1.5270070457874685,1.3927729315804598,0:00:00.048826,64,0.1,881
569,8.785921096801758,1.456941520680838,1.4695143672625957,1.33859726632981,9.080336570739746,1.5270070457874685,1.3927729315804598,0:00:00.048195,64,0.1,881
570,7.751318454742432,1.6457299145572462,1.655540054583869,1.5258618232562418,8.188910484313965,1.5270070457874685,1.3927729315804598,0:00:00.049179,64,0.1,881
571,9.249105453491211,1.4408007369260813,1.4470714878677184,1.3144271614389698,5.7734599113464355,1.5270070457874685,1.3927729315804598,0:00:00.047313,64,0.1,881
572,5.929279327392578,1.7496629781863822,1.7539971327465387,1.62512259993377,6.154877662658691,1.5270070457874685,1.3927729315804598,0:00:00.046547,64,0.1,881
573,5.751591682434082,1.8419218056574946,1.8471638735494023,1.7134939653274273,8.917860984802246,1.5270070457874685,1.3927729315804598,0:00:00.068944,64,0.1,881
574,10.314056396484375,1.7095231989109654,1.7139458542594443,1.5785737512187359,9.348820686340332,1.5270070457874685,1.3927729315804598,0:00:00.047766,64,0.1,881
575,12.366203308105469,1.5545240704483527,1.564051170069952,1.4298480896592891,5.932928085327148,1.5270070457874685,1.3927729315804598,0:00:00.047092,64,0.1,881
576,6.346734046936035,1.2941174686991475,1.3030011691509669,1.1752587024248864,7.5492730140686035,1.5270070457874685,1.3927729315804598,0:00:00.046820,64,0.1,881
577,7.847698211669922,1.497544831377615,1.5038716031653796,1.3727464464981736,9.533984184265137,1.5270070457874685,1.3927729315804598,0:00:00.048002,64,0.1,881
578,9.863405227661133,1.502729339438437,1.5097059804028594,1.385587636255268,12.42125129699707,1.5270070457874685,1.3927729315804598,0:00:00.047329,64,0.1,881
579,12.055615425109863,1.5017788118406241,1.5100115672925065,1.373646124741501,9.273839950561523,1.5270070457874685,1.3927729315804598,0:00:00.068789,64,0.1,881
580,9.173565864562988,1.6138011682930247,1.6196049837152864,1.48334383619837,8.437954902648926,1.5270070457874685,1.3927729315804598,0:00:00.047992,64,0.1,881
581,6.613101959228516,1.4965361452740717,1.5025034105874193,1.3688305648195453,10.121841430664062,1.5270070457874685,1.3927729315804598,0:00:00.047227,64,0.1,881
582,7.52178955078125,1.3239041017948425,1.3318442217863475,1.202201987389953,11.867493629455566,1.5270070457874685,1.3927729315804598,0:00:00.047202,64,0.1,881
583,12.404871940612793,1.6083728050278934,1.6188940379718813,1.4755792693800325,14.00035285949707,1.5270070457874685,1.3927729315804598,0:00:00.047458,64,0.1,881
584,10.214159965515137,1.3851357129818809,1.3925807030176396,1.261555331114636,13.780177116394043,1.5270070457874685,1.3927729315804598,0:00:00.046599,64,0.1,881
585,16.60649299621582,1.7869503924297971,1.7940518495656854,1.6602916513488146,10.348298072814941,1.5270070457874685,1.3927729315804598,0:00:00.047414,64,0.1,881
586,9.36260986328125,1.6224801593465288,1.6292539647158857,1.4972474717355135,10.039960861206055,1.5270070457874685,1.3927729315804598,0:00:00.068867,64,0.1,881
587,10.467948913574219,1.6772936855701248,1.6848899421486585,1.5375886635441365,8.078789710998535,1.5270070457874685,1.3927729315804598,0:00:00.047699,64,0.1,881
588,10.218795776367188,1.4009301789915107,1.4120175502424266,1.272081742992182,8.709498405456543,1.5270070457874685,1.3927729315804598,0:00:00.047228,64,0.1,881
589,8.765350341796875,1.4191008282725044,1.428690584433575,1.2962284605610483,8.513418197631836,1.5270070457874685,1.3927729315804598,0:00:00.046700,64,0.1,881
590,7.744413375854492,1.1852179569230568,1.1936376218330735,1.0579867041751985,7.960273265838623,1.5270070457874685,1.3927729315804598,0:00:00.046879,64,0.1,881
591,12.045825958251953,1.7210912697223393,1.726470944250029,1.582990954648407,10.109628677368164,1.5270070457874685,1.3927729315804598,0:00:00.048099,64,0.1,881
592,8.227206230163574,1.5212899166921745,1.5297608882019527,1.400811899222534,10.428156852722168,1.5270070457874685,1.3927729315804598,0:00:00.069599,64,0.1,881
593,12.83077621459961,1.5239507890136492,1.5298030478800007,1.396365394851141,10.588942527770996,1.5270070457874685,1.3927729315804598,0:00:00.047622,64,0.1,881
594,10.868629455566406,1.5077823800236596,1.5143373327813645,1.3833797059030715,9.669946670532227,1.5270070457874685,1.3927729315804598,0:00:00.049448,64,0.1,881
595,6.741908073425293,1.4052000939329135,1.412798108369077,1.2724793721349872,9.058022499084473,1.5270070457874685,1.3927729315804598,0:00:00.046998,64,0.1,881
596,6.148873805999756,1.411201383411125,1.4198607336963154,1.289589082620713,10.649310111999512,1.5270070457874685,1.3927729315804598,0:00:00.049806,64,0.1,881
597,10.309438705444336,1.3625557847718757,1.3686821637117865,1.2268541610516774,12.074707984924316,1.5270070457874685,1.3927729315804598,0:00:00.049559,64,0.1,881
598,10.135627746582031,1.5983416043976355,1.6058774775168967,1.4769038076388283,10.571831703186035,1.5270070457874685,1.3927729315804598,0:00:00.049834,64,0.1,881
599,10.648314476013184,1.0546393361526536,1.0632684200913491,0.9297347530820196,7.462619781494141,1.5270070457874685,1.3927729315804598,0:00:00.069324,64,0.1,881
600,5.617639541625977,1.275080796255529,1.2825532489256568,1.1569227653937313,11.134587287902832,1.5270070457874685,1.3927729315804598,0:00:00.049458,64,0.1,881
601,9.951623916625977,1.3080512585866972,1.3181177362271825,1.1778550456896066,12.845929145812988,1.5270070457874685,1.3927729315804598,0:00:00.049882,64,0.1,881
602,13.808838844299316,1.701423083330249,1.707207385315137,1.5742127735626334,11.195072174072266,1.5270070457874685,1.3927729315804598,0:00:00.047754,64,0.1,881
603,12.438684463500977,1.3993090583221752,1.4068341615268445,1.2628014918010264,5.545179843902588,1.5270070457874685,1.3927729315804598,0:00:00.046706,64,0.1,881
604,6.068342208862305,1.4048724237721377,1.4153163143311553,1.2775509723283356,7.3945207595825195,1.5270070457874685,1.3927729315804598,0:00:00.049916,64,0.1,881
605,8.171884536743164,1.4037839906112712,1.412960335941258,1.2799420104940054,8.504045486450195,1.5270070457874685,1.3927729315804598,0:00:00.073335,64,0.1,881
606,10.694266319274902,1.4847661326326138,1.4932753891828947,1.3596834429534845,8.459245681762695,1.5270070457874685,1.3927729315804598,0:00:00.048419,64,0.1,881
607,8.249563217163086,1.2696394269311986,1.2767159220470945,1.1454372438662423,6.5987019538879395,1.5270070457874685,1.3927729315804598,0:00:00.047885,64,0.1,881
608,8.524675369262695,1.349685791352958,1.3556775360378377,1.224497208559257,8.464792251586914,1.5270070457874685,1.3927729315804598,0:00:00.047474,64,0.1,881
609,9.2066068649292,1.625144494256052,1.6312299226060853,1.49390889800772,5.7839179039001465,1.5270070457874685,1.3927729315804598,0:00:00.049202,64,0.1,881
610,4.469696044921875,1.3542001617940325,1.3594520667429006,1.228338276320406,5.389171600341797,1.5270070457874685,1.3927729315804598,0:00:00.047432,64,0.1,881
611,5.209342956542969,1.3950813701235882,1.4042496922486167,1.2755192237376407,5.228801727294922,1.5270070457874685,1.3927729315804598,0:00:00.046680,64,0.1,881
612,4.0111212730407715,1.361758727909617,1.3727053349380656,1.2393185323820304,7.487770080566406,1.5270070457874685,1.3927729315804598,0:00:00.068378,64,0.1,881
613,6.957377910614014,1.6230425267050879,1.6296926162964807,1.4932406836456247,6.298690319061279,1.5270070457874685,1.3927729315804598,0:00:00.047506,64,0.1,881
614,6.185544967651367,1.1563787884116379,1.1662125486066497,1.0342535126856112,6.825872898101807,1.5270070457874685,1.3927729315804598,0:00:00.046966,64,0.1,881
615,7.119333267211914,1.9090916873655261,1.9126200043895114,1.779772006704208,8.643336296081543,1.5270070457874685,1.3927729315804598,0:00:00.047649,64,0.1,881
616,7.658455848693848,1.4322728975956105,1.4430068059810703,1.3058963939784407,6.450763702392578,1.5270070457874685,1.3927729315804598,0:00:00.046799,64,0.1,881
