step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
1379,2.3267812728881836,1.6932659462378727,1.707298430573562,1.5748205095397272,3.3066112995147705,2.6061801668856037,2.4800672832361443,3.3256444931030273,2.687873155431058,2.5588229950016923,0:00:00.044216,32,0.0001,1763
1380,1.8744813203811646,1.4866196868742376,1.4996474407468743,1.3647579033898727,3.3062045574188232,2.6061801668856037,2.4800672832361443,3.3252978324890137,2.687873155431058,2.5588229950016923,0:00:00.044026,32,0.0001,1763
1381,2.1440927982330322,1.68008048169362,1.6865456102148606,1.5597298534424187,3.3057198524475098,2.6061801668856037,2.4800672832361443,3.3249082565307617,2.687873155431058,2.5588229950016923,0:00:00.065757,32,0.0001,1763
1382,2.138981342315674,1.5700745786664339,1.576541840740173,1.4454588468061607,3.3053815364837646,2.6061801668856037,2.4800672832361443,3.324553966522217,2.687873155431058,2.5588229950016923,0:00:00.044566,32,0.0001,1763
1383,1.8151581287384033,1.1153256636246545,1.134919758696344,0.9950253123177734,3.3049192428588867,2.6061801668856037,2.4800672832361443,3.3241705894470215,2.687873155431058,2.5588229950016923,0:00:00.043831,32,0.0001,1763
1384,2.20682954788208,1.5345275114203414,1.543915023729148,1.4063285266309962,3.3044445514678955,2.6061801668856037,2.4800672832361443,3.323850154876709,2.687873155431058,2.5588229950016923,0:00:00.045217,32,0.0001,1763
1385,1.9650461673736572,1.5247661700277861,1.5397337287741966,1.3972535476496961,3.3041350841522217,2.6061801668856037,2.4800672832361443,3.3235297203063965,2.687873155431058,2.5588229950016923,0:00:00.044918,32,0.0001,1763
1386,2.07108211517334,1.4817075754286086,1.495233455243866,1.351110404649164,3.303706169128418,2.6061801668856037,2.4800672832361443,3.323091983795166,2.687873155431058,2.5588229950016923,0:00:00.044071,32,0.0001,1763
1387,1.6097549200057983,1.332287201788471,1.342922556782074,1.2136184698963985,3.3034095764160156,2.6061801668856037,2.4800672832361443,3.3227624893188477,2.687873155431058,2.5588229950016923,0:00:00.044238,32,0.0001,1763
1388,2.315488338470459,1.8832144290494301,1.8958643241917104,1.7433361854360618,3.3029510974884033,2.6061801668856037,2.4800672832361443,3.322364568710327,2.687873155431058,2.5588229950016923,0:00:00.066379,32,0.0001,1763
1389,1.8477320671081543,1.3439894911940788,1.3707851437820957,1.2127148103121947,3.302676200866699,2.6061801668856037,2.4800672832361443,3.3221170902252197,2.687873155431058,2.5588229950016923,0:00:00.044326,32,0.0001,1763
1390,1.6807032823562622,1.1823722760904056,1.1971940506588092,1.0570133469543224,3.3023297786712646,2.6061801668856037,2.4800672832361443,3.3218677043914795,2.687873155431058,2.5588229950016923,0:00:00.044328,32,0.0001,1763
1391,2.038280487060547,1.5798922470316419,1.5904576326075923,1.4507300798364726,3.301955461502075,2.6061801668856037,2.4800672832361443,3.321617841720581,2.687873155431058,2.5588229950016923,0:00:00.044158,32,0.0001,1763
1392,1.8388521671295166,1.381222571070968,1.3918119394671589,1.2527414078491645,3.301454544067383,2.6061801668856037,2.4800672832361443,3.3212058544158936,2.687873155431058,2.5588229950016923,0:00:00.044094,32,0.0001,1763
1393,2.1171743869781494,1.6137006774923877,1.6240811150568932,1.4860436794037704,3.301321268081665,2.6061801668856037,2.4800672832361443,3.3209381103515625,2.687873155431058,2.5588229950016923,0:00:00.045367,32,0.0001,1763
1394,2.264106273651123,1.5891230662520455,1.6032428035673039,1.4705244342494204,3.300875425338745,2.6061801668856037,2.4800672832361443,3.320591449737549,2.687873155431058,2.5588229950016923,0:00:00.065564,32,0.0001,1763
1395,2.094047784805298,1.5162263359983552,1.5344724996044916,1.3958260652140146,3.30057692527771,2.6061801668856037,2.4800672832361443,3.320333480834961,2.687873155431058,2.5588229950016923,0:00:00.044230,32,0.0001,1763
1396,1.9341707229614258,1.3548105187572208,1.363819740267056,1.2313814458514991,3.30021595954895,2.6061801668856037,2.4800672832361443,3.3199572563171387,2.687873155431058,2.5588229950016923,0:00:00.045653,32,0.0001,1763
1397,1.7980834245681763,1.371755913536826,1.3916765179389081,1.2427980452754501,3.299865484237671,2.6061801668856037,2.4800672832361443,3.319650650024414,2.687873155431058,2.5588229950016923,0:00:00.044990,32,0.0001,1763
1398,1.6891119480133057,1.1596626573986,1.1734731030279593,1.031203070392438,3.2996737957000732,2.6061801668856037,2.4800672832361443,3.319345712661743,2.687873155431058,2.5588229950016923,0:00:00.044055,32,0.0001,1763
1399,1.8293590545654297,1.3604390404869964,1.3752202936745774,1.235506055565201,3.299480438232422,2.6061801668856037,2.4800672832361443,3.319100856781006,2.687873155431058,2.5588229950016923,0:00:00.045899,32,0.0001,1763
1400,2.2607007026672363,1.4536318693339338,1.4619749235290327,1.3438733124682458,3.2990000247955322,2.6061801668856037,2.4800672832361443,3.3187050819396973,2.687873155431058,2.5588229950016923,0:00:00.045572,32,0.0001,1763
1401,2.3387861251831055,1.6948850080704725,1.702018813108184,1.5694855949672273,3.29852032661438,2.6061801668856037,2.4800672832361443,3.3184099197387695,2.687873155431058,2.5588229950016923,0:00:00.067224,32,0.0001,1763
1402,2.1854777336120605,1.7164877800481475,1.7256934530736503,1.5939777187296822,3.2980124950408936,2.6061801668856037,2.4800672832361443,3.3181216716766357,2.687873155431058,2.5588229950016923,0:00:00.044372,32,0.0001,1763
1403,1.9171985387802124,1.614726323215172,1.6262297665386867,1.4835144650937093,3.297609329223633,2.6061801668856037,2.4800672832361443,3.3178036212921143,2.687873155431058,2.5588229950016923,0:00:00.044414,32,0.0001,1763
1404,1.2360471487045288,0.839074402170678,0.8550120115413091,0.717158998562594,3.2973175048828125,2.6061801668856037,2.4800672832361443,3.3175339698791504,2.687873155431058,2.5588229950016923,0:00:00.044003,32,0.0001,1763
1405,2.113091230392456,1.4661591325914047,1.473546884444046,1.332692623929344,3.2969870567321777,2.6061801668856037,2.4800672832361443,3.3171634674072266,2.687873155431058,2.5588229950016923,0:00:00.044636,32,0.0001,1763
1406,1.9991616010665894,1.6325568451077317,1.6474838795241409,1.5137635640145994,3.2966222763061523,2.6061801668856037,2.4800672832361443,3.3167941570281982,2.687873155431058,2.5588229950016923,0:00:00.044941,32,0.0001,1763
1407,1.9527900218963623,1.6075150257882154,1.61998094366402,1.478861948359758,3.296377658843994,2.6061801668856037,2.4800672832361443,3.3165767192840576,2.687873155431058,2.5588229950016923,0:00:00.065308,32,0.0001,1763
1408,1.692399501800537,1.1341747371109243,1.1452887060447112,1.0125716374167408,3.296051502227783,2.6061801668856037,2.4800672832361443,3.3162999153137207,2.687873155431058,2.5588229950016923,0:00:00.044424,32,0.0001,1763
1409,2.2953197956085205,1.7535464453555616,1.7685483875930421,1.6259016360322678,3.2958178520202637,2.6061801668856037,2.4800672832361443,3.3160476684570312,2.687873155431058,2.5588229950016923,0:00:00.045563,32,0.0001,1763
1410,1.565824270248413,1.187763634784469,1.1989716751759603,1.0489712655914731,3.29571795463562,2.6061801668856037,2.4800672832361443,3.315781831741333,2.687873155431058,2.5588229950016923,0:00:00.045133,32,0.0001,1763
1411,1.8912819623947144,1.365291943124673,1.3804472581187226,1.2414241137423594,3.2955427169799805,2.6061801668856037,2.4800672832361443,3.3154752254486084,2.687873155431058,2.5588229950016923,0:00:00.044250,32,0.0001,1763
1412,1.940035104751587,1.5692316387437975,1.57945366009915,1.43405808298258,3.2952446937561035,2.6061801668856037,2.4800672832361443,3.3151302337646484,2.687873155431058,2.5588229950016923,0:00:00.044296,32,0.0001,1763
1413,2.017019748687744,1.5666341829722286,1.5768818704733647,1.4474985905909663,3.2950892448425293,2.6061801668856037,2.4800672832361443,3.3149001598358154,2.687873155431058,2.5588229950016923,0:00:00.044884,32,0.0001,1763
1414,2.464282989501953,1.7906201322804716,1.7992349603367417,1.6642024991528808,3.2949142456054688,2.6061801668856037,2.4800672832361443,3.3146822452545166,2.687873155431058,2.5588229950016923,0:00:00.065410,32,0.0001,1763
1415,1.826314926147461,1.328032767122207,1.3370829391920442,1.2051991677201381,3.2946228981018066,2.6061801668856037,2.4800672832361443,3.3143296241760254,2.687873155431058,2.5588229950016923,0:00:00.044406,32,0.0001,1763
1416,2.1340935230255127,1.885881586776518,1.8944862496136106,1.7615443411492822,3.29435133934021,2.6061801668856037,2.4800672832361443,3.3140904903411865,2.687873155431058,2.5588229950016923,0:00:00.044549,32,0.0001,1763
1417,1.5624394416809082,1.0693967542636165,1.0849410096487122,0.954094354144881,3.293945074081421,2.6061801668856037,2.4800672832361443,3.31376314163208,2.687873155431058,2.5588229950016923,0:00:00.044224,32,0.0001,1763
1418,1.9735219478607178,1.3521722457309098,1.3730671963924592,1.223732781610058,3.293757438659668,2.6061801668856037,2.4800672832361443,3.3135201930999756,2.687873155431058,2.5588229950016923,0:00:00.044758,32,0.0001,1763
1419,1.9841339588165283,1.476141882868713,1.4892635699624726,1.347994664717524,3.29361629486084,2.6061801668856037,2.4800672832361443,3.3133504390716553,2.687873155431058,2.5588229950016923,0:00:00.044286,32,0.0001,1763
1420,2.1877870559692383,1.679971451944521,1.690735663778324,1.5624297539893373,3.2932982444763184,2.6061801668856037,2.4800672832361443,3.313079595565796,2.687873155431058,2.5588229950016923,0:00:00.065389,32,0.0001,1763
1421,1.5734258890151978,1.1524231056251748,1.1633035217728218,1.0333280555250624,3.2929813861846924,2.6061801668856037,2.4800672832361443,3.312747001647949,2.687873155431058,2.5588229950016923,0:00:00.044667,32,0.0001,1763
1422,2.226365566253662,1.7355330316682764,1.746609386376157,1.5929691812573494,3.292602062225342,2.6061801668856037,2.4800672832361443,3.3124170303344727,2.687873155431058,2.5588229950016923,0:00:00.044423,32,0.0001,1763
1423,1.8575003147125244,1.4290834317978396,1.4419858392646863,1.306890769947287,3.2923457622528076,2.6061801668856037,2.4800672832361443,3.312171220779419,2.687873155431058,2.5588229950016923,0:00:00.045847,32,0.0001,1763
1424,1.5196112394332886,1.0951051727143641,1.1067934090103182,0.9662560789189834,3.2921571731567383,2.6061801668856037,2.4800672832361443,3.3118748664855957,2.687873155431058,2.5588229950016923,0:00:00.045020,32,0.0001,1763
1425,2.073683738708496,1.5390451502336133,1.5485290161753735,1.4026406731224665,3.292128562927246,2.6061801668856037,2.4800672832361443,3.3117129802703857,2.687873155431058,2.5588229950016923,0:00:00.044183,32,0.0001,1763
1426,1.7587051391601562,1.2059809282302438,1.2234909172753023,1.0837813284733293,3.291944742202759,2.6061801668856037,2.4800672832361443,3.3114614486694336,2.687873155431058,2.5588229950016923,0:00:00.044108,32,0.0001,1763
1427,1.7654662132263184,1.3600421759165755,1.3716513371009462,1.2252916473327051,3.29164719581604,2.6061801668856037,2.4800672832361443,3.311206340789795,2.687873155431058,2.5588229950016923,0:00:00.065693,32,0.0001,1763
1428,2.2771434783935547,1.8567373333787602,1.8645482228929442,1.7282756847084975,3.291499137878418,2.6061801668856037,2.4800672832361443,3.3109614849090576,2.687873155431058,2.5588229950016923,0:00:00.044701,32,0.0001,1763
1429,2.0609002113342285,1.502282068583607,1.520332833014072,1.3943073007443427,3.2912492752075195,2.6061801668856037,2.4800672832361443,3.310743808746338,2.687873155431058,2.5588229950016923,0:00:00.045054,32,0.0001,1763
1430,2.0350418090820312,1.4032487455651423,1.4144324437017741,1.279722745096736,3.2908573150634766,2.6061801668856037,2.4800672832361443,3.3104119300842285,2.687873155431058,2.5588229950016923,0:00:00.043951,32,0.0001,1763
1431,1.7060010433197021,1.3956880100545153,1.4080709262554962,1.2656927468780765,3.29048752784729,2.6061801668856037,2.4800672832361443,3.3101484775543213,2.687873155431058,2.5588229950016923,0:00:00.043986,32,0.0001,1763
1432,1.6583651304244995,1.2716860726509422,1.2896717330183591,1.144346736870904,3.2902512550354004,2.6061801668856037,2.4800672832361443,3.3099329471588135,2.687873155431058,2.5588229950016923,0:00:00.044245,32,0.0001,1763
1433,2.1016390323638916,1.3652999092561957,1.3807991295155206,1.234252294322716,3.289963960647583,2.6061801668856037,2.4800672832361443,3.309680938720703,2.687873155431058,2.5588229950016923,0:00:00.065514,32,0.0001,1763
1434,1.8315527439117432,1.3747346258556226,1.3842753706239357,1.2498791859150207,3.289494752883911,2.6061801668856037,2.4800672832361443,3.309279680252075,2.687873155431058,2.5588229950016923,0:00:00.044528,32,0.0001,1763
1435,1.7765893936157227,1.402113373165266,1.4144345616294847,1.279230017186284,3.289216995239258,2.6061801668856037,2.4800672832361443,3.3090198040008545,2.687873155431058,2.5588229950016923,0:00:00.044230,32,0.0001,1763
1436,1.8239072561264038,1.403220991470422,1.464394091130322,1.2817535333603987,3.288989782333374,2.6061801668856037,2.4800672832361443,3.308760166168213,2.687873155431058,2.5588229950016923,0:00:00.043993,32,0.0001,1763
1437,1.892221212387085,1.2991659584825515,1.3141767544270244,1.157367910305702,3.2886807918548584,2.6061801668856037,2.4800672832361443,3.308483123779297,2.687873155431058,2.5588229950016923,0:00:00.044075,32,0.0001,1763
1438,2.001650810241699,1.5608027201622987,1.571138071800031,1.431269612930569,3.288411855697632,2.6061801668856037,2.4800672832361443,3.3082947731018066,2.687873155431058,2.5588229950016923,0:00:00.044274,32,0.0001,1763
1439,1.8803784847259521,1.5431543257829916,1.5518884405693165,1.4240088262285635,3.28828763961792,2.6061801668856037,2.4800672832361443,3.3080711364746094,2.687873155431058,2.5588229950016923,0:00:00.044463,32,0.0001,1763
1440,1.9012365341186523,1.5899407831577423,1.6032291321876568,1.4596056427223274,3.28812313079834,2.6061801668856037,2.4800672832361443,3.3078598976135254,2.687873155431058,2.5588229950016923,0:00:00.065363,32,0.0001,1763
1441,2.04087233543396,1.4242837652287075,1.43903352358513,1.3012107044675651,3.287832498550415,2.6061801668856037,2.4800672832361443,3.307623863220215,2.687873155431058,2.5588229950016923,0:00:00.044624,32,0.0001,1763
1442,2.087064743041992,1.3641982817781302,1.3815100713536963,1.2434780076972234,3.2874462604522705,2.6061801668856037,2.4800672832361443,3.3073134422302246,2.687873155431058,2.5588229950016923,0:00:00.044149,32,0.0001,1763
1443,2.407270908355713,1.6398138599897032,1.6480057585643293,1.50261810561422,3.2870981693267822,2.6061801668856037,2.4800672832361443,3.30698823928833,2.687873155431058,2.5588229950016923,0:00:00.044125,32,0.0001,1763
1444,2.017634391784668,1.5890652295135252,1.6074541410309082,1.4612227978940775,3.286693811416626,2.6061801668856037,2.4800672832361443,3.3066518306732178,2.687873155431058,2.5588229950016923,0:00:00.044285,32,0.0001,1763
1445,2.1320319175720215,1.6848210381862563,1.699112082434484,1.5615007193757502,3.286461591720581,2.6061801668856037,2.4800672832361443,3.306422233581543,2.687873155431058,2.5588229950016923,0:00:00.044263,32,0.0001,1763
1446,2.0642998218536377,1.5741407427441627,1.5824982778566308,1.4505743296377127,3.2859914302825928,2.6061801668856037,2.4800672832361443,3.306123971939087,2.687873155431058,2.5588229950016923,0:00:00.065674,32,0.0001,1763
1447,1.7855594158172607,1.35086260397807,1.3641555937409309,1.2238326657748133,3.2856521606445312,2.6061801668856037,2.4800672832361443,3.3058178424835205,2.687873155431058,2.5588229950016923,0:00:00.044287,32,0.0001,1763
1448,1.7545499801635742,1.2896504909137994,1.3037437489874941,1.1612663981166709,3.2853238582611084,2.6061801668856037,2.4800672832361443,3.3055429458618164,2.687873155431058,2.5588229950016923,0:00:00.043982,32,0.0001,1763
1449,1.757765531539917,1.2301716165663632,1.244446343722468,1.10622345224377,3.284930467605591,2.6061801668856037,2.4800672832361443,3.3052752017974854,2.687873155431058,2.5588229950016923,0:00:00.044299,32,0.0001,1763
1450,1.7792673110961914,1.4688488398704198,1.4802712043256165,1.3451649731854807,3.284536600112915,2.6061801668856037,2.4800672832361443,3.3049397468566895,2.687873155431058,2.5588229950016923,0:00:00.044366,32,0.0001,1763
1451,2.1584410667419434,1.6780771017325922,1.687192327812672,1.5462119680757178,3.2841501235961914,2.6061801668856037,2.4800672832361443,3.3046340942382812,2.687873155431058,2.5588229950016923,0:00:00.044395,32,0.0001,1763
1452,1.8921422958374023,1.4519308099804484,1.462160595238753,1.3142361964338767,3.2837846279144287,2.6061801668856037,2.4800672832361443,3.30438494682312,2.687873155431058,2.5588229950016923,0:00:00.043981,32,0.0001,1763
1453,1.6283137798309326,1.2503116647936827,1.2604753958323285,1.1274908841724836,3.2834651470184326,2.6061801668856037,2.4800672832361443,3.304119825363159,2.687873155431058,2.5588229950016923,0:00:00.065797,32,0.0001,1763
1454,1.8601276874542236,1.4860317439498534,1.498636746258464,1.355252636368989,3.283266544342041,2.6061801668856037,2.4800672832361443,3.3038740158081055,2.687873155431058,2.5588229950016923,0:00:00.044715,32,0.0001,1763
