step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
1412,1.8121660947799683,1.7506540718193773,1.7565094271497588,1.6170991939941592,1.615084171295166,1.5270070457874685,1.3927729315804598,0:00:00.045590,32,0.0001,1763
1413,2.125466823577881,2.018051707674992,2.021984358235946,1.9003435566177418,1.6149886846542358,1.5270070457874685,1.3927729315804598,0:00:00.067359,32,0.0001,1763
1414,1.549832820892334,1.3671320936062423,1.3778433465973159,1.2404234624802042,1.6148895025253296,1.5270070457874685,1.3927729315804598,0:00:00.047522,32,0.0001,1763
1415,1.5719866752624512,1.569773364548293,1.578374193088159,1.4439210008236907,1.614789605140686,1.5270070457874685,1.3927729315804598,0:00:00.045565,32,0.0001,1763
1416,1.8787152767181396,1.904314035156034,1.9094281394806902,1.7710451739106048,1.6147711277008057,1.5270070457874685,1.3927729315804598,0:00:00.045539,32,0.0001,1763
1417,1.3346753120422363,1.2159795994219893,1.2309762885494697,1.0874939490003455,1.6147652864456177,1.5270070457874685,1.3927729315804598,0:00:00.045585,32,0.0001,1763
1418,2.08644437789917,1.905062958650076,1.9104663863199904,1.7788618853311047,1.614758849143982,1.5270070457874685,1.3927729315804598,0:00:00.045508,32,0.0001,1763
1419,1.5716619491577148,1.4856028197545856,1.500251233601145,1.3632952205467228,1.6147648096084595,1.5270070457874685,1.3927729315804598,0:00:00.067771,32,0.0001,1763
1420,1.3800933361053467,1.4022923281776505,1.4131400231000104,1.2737004007187889,1.6148076057434082,1.5270070457874685,1.3927729315804598,0:00:00.045797,32,0.0001,1763
1421,1.414055585861206,1.3741539923488035,1.379045567824615,1.25527616158136,1.6148582696914673,1.5270070457874685,1.3927729315804598,0:00:00.045634,32,0.0001,1763
1422,1.7239865064620972,1.676826019347673,1.6820889375275483,1.534905076246714,1.6148792505264282,1.5270070457874685,1.3927729315804598,0:00:00.045631,32,0.0001,1763
1423,1.7134757041931152,1.5684134141958832,1.5746388946646592,1.4300341344329803,1.614803671836853,1.5270070457874685,1.3927729315804598,0:00:00.045856,32,0.0001,1763
1424,1.6042799949645996,1.416018422779877,1.42371282862644,1.2963650977897232,1.6146461963653564,1.5270070457874685,1.3927729315804598,0:00:00.045580,32,0.0001,1763
1425,1.7292002439498901,1.6255840906683972,1.6308476635536582,1.4910252845115342,1.6145309209823608,1.5270070457874685,1.3927729315804598,0:00:00.045677,32,0.0001,1763
1426,1.5419080257415771,1.4523708666590491,1.4575334349759022,1.3188907890644488,1.6145108938217163,1.5270070457874685,1.3927729315804598,0:00:00.067286,32,0.0001,1763
1427,1.5032556056976318,1.4664916429742927,1.4766908901343094,1.3363071703308016,1.6145060062408447,1.5270070457874685,1.3927729315804598,0:00:00.046160,32,0.0001,1763
1428,1.3455414772033691,1.3954962295121212,1.4036562766131906,1.2653914393419257,1.6145763397216797,1.5270070457874685,1.3927729315804598,0:00:00.045514,32,0.0001,1763
1429,1.6045732498168945,1.5514703995416181,1.5559909337609725,1.4253096177162654,1.6146012544631958,1.5270070457874685,1.3927729315804598,0:00:00.046407,32,0.0001,1763
1430,2.1732349395751953,2.0650155580199,2.0686742438994226,1.9443832860799657,1.614565372467041,1.5270070457874685,1.3927729315804598,0:00:00.045666,32,0.0001,1763
1431,1.5728801488876343,1.457423905588024,1.4652409508659074,1.3264688233434163,1.6145825386047363,1.5270070457874685,1.3927729315804598,0:00:00.045507,32,0.0001,1763
1432,1.7705447673797607,1.744101949148151,1.7478624697773781,1.6127440408266753,1.6145840883255005,1.5270070457874685,1.3927729315804598,0:00:00.067632,32,0.0001,1763
1433,1.2954988479614258,1.2374364826045663,1.2438556005828132,1.120315758334051,1.6145118474960327,1.5270070457874685,1.3927729315804598,0:00:00.046087,32,0.0001,1763
1434,1.4143390655517578,1.295653660358111,1.3014464768224563,1.1759913431675022,1.6144143342971802,1.5270070457874685,1.3927729315804598,0:00:00.045680,32,0.0001,1763
1435,1.4484471082687378,1.2728772595534061,1.2835429440434474,1.1478882824976182,1.6142991781234741,1.5270070457874685,1.3927729315804598,0:00:00.045892,32,0.0001,1763
1436,1.8854849338531494,1.7072104946647497,1.718051532793675,1.5790173071330975,1.61414635181427,1.5270070457874685,1.3927729315804598,0:00:00.045748,32,0.0001,1763
1437,1.870833396911621,1.7933631731609936,1.798297132498372,1.6695773325130163,1.6139938831329346,1.5270070457874685,1.3927729315804598,0:00:00.045475,32,0.0001,1763
1438,1.5598441362380981,1.429637943077629,1.4389775554387023,1.3065640967551422,1.6138461828231812,1.5270070457874685,1.3927729315804598,0:00:00.045671,32,0.0001,1763
1439,1.6702157258987427,1.5597796062490203,1.5681969314637423,1.426012291961233,1.6137036085128784,1.5270070457874685,1.3927729315804598,0:00:00.067644,32,0.0001,1763
1440,1.6709083318710327,1.5713471955470086,1.5797617680836815,1.4393939974641077,1.6136490106582642,1.5270070457874685,1.3927729315804598,0:00:00.045755,32,0.0001,1763
1441,1.6724570989608765,1.5349950972555786,1.5423437055758844,1.4114622873261637,1.6136749982833862,1.5270070457874685,1.3927729315804598,0:00:00.045743,32,0.0001,1763
1442,1.7519439458847046,1.6393545288486941,1.64514630603701,1.5177666713260711,1.6136971712112427,1.5270070457874685,1.3927729315804598,0:00:00.047467,32,0.0001,1763
1443,1.8059155941009521,1.6715766510111136,1.6787677357798958,1.544724518734456,1.613726019859314,1.5270070457874685,1.3927729315804598,0:00:00.047342,32,0.0001,1763
1444,1.6904422044754028,1.619840731200416,1.6269959458406635,1.4907533479830275,1.6137597560882568,1.5270070457874685,1.3927729315804598,0:00:00.045865,32,0.0001,1763
1445,1.7871142625808716,1.7954509020921392,1.79933468917948,1.6693517101570992,1.6138309240341187,1.5270070457874685,1.3927729315804598,0:00:00.068291,32,0.0001,1763
1446,1.6920385360717773,1.4919390398764145,1.4977375569645048,1.371181285084226,1.6138267517089844,1.5270070457874685,1.3927729315804598,0:00:00.045627,32,0.0001,1763
1447,1.8525804281234741,1.7563796053814924,1.7629230922065573,1.6365011860959608,1.6138137578964233,1.5270070457874685,1.3927729315804598,0:00:00.045604,32,0.0001,1763
1448,1.611819863319397,1.5574814912451005,1.5617167441054205,1.4328041094427681,1.613857626914978,1.5270070457874685,1.3927729315804598,0:00:00.045560,32,0.0001,1763
1449,1.5006475448608398,1.381725370191663,1.3881269561658949,1.2539781212168462,1.6139031648635864,1.5270070457874685,1.3927729315804598,0:00:00.045601,32,0.0001,1763
1450,1.8134583234786987,1.5552228764263734,1.5620658872368223,1.4429858158455149,1.613911509513855,1.5270070457874685,1.3927729315804598,0:00:00.045697,32,0.0001,1763
1451,1.96494722366333,1.8789904705623994,1.8883238032140752,1.7523292802421688,1.613904595375061,1.5270070457874685,1.3927729315804598,0:00:00.045781,32,0.0001,1763
1452,1.76973295211792,1.6837653440639446,1.6891521013767279,1.5512645391244788,1.613830804824829,1.5270070457874685,1.3927729315804598,0:00:00.067336,32,0.0001,1763
1453,1.6719512939453125,1.7469651884690927,1.782477796154302,1.618197600714396,1.6137675046920776,1.5270070457874685,1.3927729315804598,0:00:00.046027,32,0.0001,1763
1454,1.5454483032226562,1.4830869773315107,1.4899118526448212,1.360619564070857,1.613776683807373,1.5270070457874685,1.3927729315804598,0:00:00.045732,32,0.0001,1763
1455,1.7552629709243774,1.6443990499998118,1.6503407356079047,1.5286989057151206,1.613834023475647,1.5270070457874685,1.3927729315804598,0:00:00.045501,32,0.0001,1763
1456,1.7484365701675415,1.686945208547659,1.6914685090763601,1.5542114824378286,1.6138274669647217,1.5270070457874685,1.3927729315804598,0:00:00.045795,32,0.0001,1763
1457,1.8777395486831665,1.7050464761227717,1.7197584312956589,1.5824673259727982,1.6138074398040771,1.5270070457874685,1.3927729315804598,0:00:00.045903,32,0.0001,1763
1458,1.942967176437378,1.822023735127471,1.827293837904779,1.6951272815862282,1.613870620727539,1.5270070457874685,1.3927729315804598,0:00:00.069246,32,0.0001,1763
1459,1.0446596145629883,0.957556840192019,0.9714129357956243,0.8354289799678709,1.6138927936553955,1.5270070457874685,1.3927729315804598,0:00:00.046120,32,0.0001,1763
1460,1.4034948348999023,1.3763654936695644,1.383811038696522,1.2480608408032623,1.6137796640396118,1.5270070457874685,1.3927729315804598,0:00:00.045593,32,0.0001,1763
1461,1.9229474067687988,1.8748856722199223,1.8792804382880608,1.7390531984932953,1.6135306358337402,1.5270070457874685,1.3927729315804598,0:00:00.045857,32,0.0001,1763
1462,1.5210022926330566,1.3456315245569423,1.352861482679785,1.2263728262351141,1.6133416891098022,1.5270070457874685,1.3927729315804598,0:00:00.045627,32,0.0001,1763
1463,1.4113235473632812,1.4817579636347133,1.49292320797534,1.3628706742240984,1.6132279634475708,1.5270070457874685,1.3927729315804598,0:00:00.045908,32,0.0001,1763
1464,1.8718342781066895,1.7910851223730395,1.797590873155893,1.6686437047214413,1.6131888628005981,1.5270070457874685,1.3927729315804598,0:00:00.045764,32,0.0001,1763
1465,1.4384584426879883,1.3502466695707722,1.3580103261460585,1.2315500317964958,1.6132386922836304,1.5270070457874685,1.3927729315804598,0:00:00.067923,32,0.0001,1763
1466,1.2429643869400024,1.2102076441676453,1.2179992444391248,1.077450112469115,1.61328125,1.5270070457874685,1.3927729315804598,0:00:00.045998,32,0.0001,1763
1467,1.3046053647994995,1.2735850624736158,1.2879708991955954,1.1447147503179953,1.613370418548584,1.5270070457874685,1.3927729315804598,0:00:00.045869,32,0.0001,1763
1468,1.866034984588623,1.851968543286362,1.855555883027313,1.7225846492185133,1.6134295463562012,1.5270070457874685,1.3927729315804598,0:00:00.045622,32,0.0001,1763
1469,1.9378118515014648,1.8335962206917888,1.8363088799875595,1.694617407180086,1.6135568618774414,1.5270070457874685,1.3927729315804598,0:00:00.045790,32,0.0001,1763
1470,1.9398980140686035,1.8457948588742996,1.853806756807155,1.721029125192685,1.6137365102767944,1.5270070457874685,1.3927729315804598,0:00:00.045385,32,0.0001,1763
1471,1.5332585573196411,1.4541872970021699,1.461358946867801,1.3329594393610158,1.6139954328536987,1.5270070457874685,1.3927729315804598,0:00:00.067978,32,0.0001,1763
1472,1.704150676727295,1.5917383673470316,1.601345370373314,1.4604720037562302,1.6143440008163452,1.5270070457874685,1.3927729315804598,0:00:00.046207,32,0.0001,1763
1473,1.5613288879394531,1.4807986748790891,1.4870984711851711,1.3595112748608498,1.6147257089614868,1.5270070457874685,1.3927729315804598,0:00:00.045700,32,0.0001,1763
1474,1.6113861799240112,1.5111865972502656,1.5210040962715827,1.3762225403358928,1.615034580230713,1.5270070457874685,1.3927729315804598,0:00:00.045522,32,0.0001,1763
1475,1.6159803867340088,1.5503301147089192,1.56095496811285,1.4266827439557996,1.615336537361145,1.5270070457874685,1.3927729315804598,0:00:00.045526,32,0.0001,1763
1476,1.6665539741516113,1.5782589018808426,1.5831527975154647,1.4508241205841086,1.6156338453292847,1.5270070457874685,1.3927729315804598,0:00:00.046027,32,0.0001,1763
1477,2.051647901535034,1.9143831449361062,1.919819755811497,1.7873146390706764,1.6158543825149536,1.5270070457874685,1.3927729315804598,0:00:00.046311,32,0.0001,1763
1478,1.5758557319641113,1.5327241675271237,1.542479845773165,1.3892355123943985,1.616170883178711,1.5270070457874685,1.3927729315804598,0:00:00.067280,32,0.0001,1763
1479,1.4663403034210205,1.3458494266892838,1.3616900381105492,1.21471143913275,1.6165131330490112,1.5270070457874685,1.3927729315804598,0:00:00.046076,32,0.0001,1763
1480,1.7641105651855469,1.5907083205368173,1.595829445394462,1.458987158609855,1.61676025390625,1.5270070457874685,1.3927729315804598,0:00:00.045922,32,0.0001,1763
1481,1.5458259582519531,1.427854524655566,1.4390923412250518,1.2976794396113311,1.6170583963394165,1.5270070457874685,1.3927729315804598,0:00:00.046999,32,0.0001,1763
1482,1.5908973217010498,1.6218365902622351,1.6283908225923036,1.4885402283513463,1.6175519227981567,1.5270070457874685,1.3927729315804598,0:00:00.045790,32,0.0001,1763
1483,1.6457321643829346,1.6139242640984264,1.6219867278678906,1.4739250408969027,1.6181925535202026,1.5270070457874685,1.3927729315804598,0:00:00.045980,32,0.0001,1763
1484,1.4749715328216553,1.3384296375926743,1.3525638184366808,1.2139380740119097,1.6188781261444092,1.5270070457874685,1.3927729315804598,0:00:00.067759,32,0.0001,1763
1485,1.6889691352844238,1.5579894927883307,1.5674288025926961,1.4373484733310553,1.6198694705963135,1.5270070457874685,1.3927729315804598,0:00:00.045901,32,0.0001,1763
1486,1.4433224201202393,1.3141437604942565,1.3234944587888464,1.1943618180177784,1.6205531358718872,1.5270070457874685,1.3927729315804598,0:00:00.046002,32,0.0001,1763
1487,1.8253448009490967,1.7018933090104866,1.7069654141243655,1.570334597047664,1.6214454174041748,1.5270070457874685,1.3927729315804598,0:00:00.045802,32,0.0001,1763
1488,1.4310551881790161,1.2902819260936642,1.3035821683294615,1.1632955699740115,1.6222392320632935,1.5270070457874685,1.3927729315804598,0:00:00.045678,32,0.0001,1763
1489,1.6614325046539307,1.5388052951440505,1.5470296689626946,1.4088836715147581,1.6229324340820312,1.5270070457874685,1.3927729315804598,0:00:00.045674,32,0.0001,1763
1490,1.1949948072433472,1.154343888960648,1.1608791625977082,1.0200294722657641,1.6238672733306885,1.5270070457874685,1.3927729315804598,0:00:00.045945,32,0.0001,1763
1491,1.6095311641693115,1.4783460491848326,1.4845297549996634,1.356382200289265,1.6237447261810303,1.5270070457874685,1.3927729315804598,0:00:00.067647,32,0.0001,1763
1492,1.31270170211792,1.2543147516147708,1.2639664088702847,1.137740600725413,1.6236741542816162,1.5270070457874685,1.3927729315804598,0:00:00.046517,32,0.0001,1763
1493,1.9219970703125,1.675421725529423,1.6804620539447366,1.5484299091827456,1.6232491731643677,1.5270070457874685,1.3927729315804598,0:00:00.045573,32,0.0001,1763
1494,1.81516695022583,1.7654116118952001,1.779340623533044,1.6442241536720115,1.6226251125335693,1.5270070457874685,1.3927729315804598,0:00:00.045643,32,0.0001,1763
1495,1.7021244764328003,1.64801850141332,1.6572331644805707,1.528273161472445,1.6217799186706543,1.5270070457874685,1.3927729315804598,0:00:00.045967,32,0.0001,1763
1496,1.6213669776916504,1.566142854135463,1.5731680090662719,1.4399419078372848,1.6208442449569702,1.5270070457874685,1.3927729315804598,0:00:00.045631,32,0.0001,1763
1497,1.7659332752227783,1.673789045572982,1.6811011565521394,1.540214306096333,1.6203643083572388,1.5270070457874685,1.3927729315804598,0:00:00.067603,32,0.0001,1763
1498,1.6571226119995117,1.5139987043732808,1.526598928819676,1.3946570223781325,1.6196582317352295,1.5270070457874685,1.3927729315804598,0:00:00.047338,32,0.0001,1763
1499,1.560049057006836,1.498096126321843,1.5049512955195776,1.3673006768965221,1.6191359758377075,1.5270070457874685,1.3927729315804598,0:00:00.045680,32,0.0001,1763
1500,1.5396784543991089,1.457273285611905,1.4657383800988495,1.33110592784899,1.6188271045684814,1.5270070457874685,1.3927729315804598,0:00:00.045540,32,0.0001,1763
1501,0.9040535688400269,0.9237706500843565,0.9344605476266764,0.7850664216542427,1.6191414594650269,1.5270070457874685,1.3927729315804598,0:00:00.045798,32,0.0001,1763
1502,1.5949788093566895,1.486629222958138,1.4916253102637504,1.3535785631815254,1.6196895837783813,1.5270070457874685,1.3927729315804598,0:00:00.045692,32,0.0001,1763
1503,1.8262141942977905,1.6955101376846873,1.7094439947725846,1.560589156618347,1.6201221942901611,1.5270070457874685,1.3927729315804598,0:00:00.045594,32,0.0001,1763
1504,1.3122096061706543,1.2665883287607533,1.2736445611888916,1.1420701267589757,1.6203428506851196,1.5270070457874685,1.3927729315804598,0:00:00.067464,32,0.0001,1763
1505,1.3019756078720093,1.130206833438123,1.1402441660909708,1.0140226293243442,1.6202049255371094,1.5270070457874685,1.3927729315804598,0:00:00.046455,32,0.0001,1763
1506,1.6245020627975464,1.5910025339496583,1.5973903783245642,1.4619201910182302,1.6200729608535767,1.5270070457874685,1.3927729315804598,0:00:00.047156,32,0.0001,1763
1507,1.5134503841400146,1.4461502842570986,1.4561299499883378,1.3082398955883456,1.6198147535324097,1.5270070457874685,1.3927729315804598,0:00:00.045837,32,0.0001,1763
1508,1.9910194873809814,1.932399362156347,1.9364666243673538,1.798141937677454,1.6196025609970093,1.5270070457874685,1.3927729315804598,0:00:00.046339,32,0.0001,1763
1509,1.4391026496887207,1.3807314430486843,1.4247860382039474,1.258012756192082,1.6188184022903442,1.5270070457874685,1.3927729315804598,0:00:00.045819,32,0.0001,1763
1510,1.7750672101974487,1.6745725272456513,1.6790545224863247,1.5426036014071467,1.6183180809020996,1.5270070457874685,1.3927729315804598,0:00:00.069132,32,0.0001,1763
1511,1.3474297523498535,1.2041771354625015,1.209961372911184,1.0942259018861318,1.617356777191162,1.5270070457874685,1.3927729315804598,0:00:00.045848,32,0.0001,1763
1512,1.8726367950439453,1.7932286892595128,1.797409644129777,1.6559558961087577,1.616260290145874,1.5270070457874685,1.3927729315804598,0:00:00.045601,32,0.0001,1763
1513,1.6875600814819336,1.5084470516344104,1.5162750082753125,1.3941960544771104,1.615358829498291,1.5270070457874685,1.3927729315804598,0:00:00.045662,32,0.0001,1763
1514,1.075632929801941,0.9175286990162327,0.9293922918868449,0.7849731953069963,1.6148186922073364,1.5270070457874685,1.3927729315804598,0:00:00.045400,32,0.0001,1763
1515,1.5311311483383179,1.5460889503194286,1.5605461668716414,1.4155575298926384,1.6143122911453247,1.5270070457874685,1.3927729315804598,0:00:00.045591,32,0.0001,1763
