step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
1746,1.6155438423156738,1.516033813594105,1.5278558536396698,1.4012880074319567,2.7261838912963867,2.6061801668856037,2.4800672832361443,2.840740442276001,2.687873155431058,2.5588229950016923,0:00:00.044068,32,0.001,1763
1747,1.5031639337539673,1.4242640168975678,1.4352600861742966,1.2953462991483005,2.7250077724456787,2.6061801668856037,2.4800672832361443,2.8407034873962402,2.687873155431058,2.5588229950016923,0:00:00.065819,32,0.001,1763
1748,2.1979644298553467,2.006336059509915,2.0245002210891965,1.876868605196283,2.7235751152038574,2.6061801668856037,2.4800672832361443,2.840630292892456,2.687873155431058,2.5588229950016923,0:00:00.044487,32,0.001,1763
1749,1.5093591213226318,1.3589614211145231,1.377887981730076,1.2301012874558463,2.722599506378174,2.6061801668856037,2.4800672832361443,2.8405957221984863,2.687873155431058,2.5588229950016923,0:00:00.044335,32,0.001,1763
1750,1.6208635568618774,1.4567246766648514,1.4663451034718622,1.334128526223684,2.721153974533081,2.6061801668856037,2.4800672832361443,2.8405323028564453,2.687873155431058,2.5588229950016923,0:00:00.044133,32,0.001,1763
1751,1.6128942966461182,1.4370679020115482,1.449383973182395,1.3189271597204164,2.7179911136627197,2.6061801668856037,2.4800672832361443,2.840487003326416,2.687873155431058,2.5588229950016923,0:00:00.044068,32,0.001,1763
1752,1.8214943408966064,1.7868830060120282,1.7986446806671634,1.6552890272811611,2.717099666595459,2.6061801668856037,2.4800672832361443,2.8404674530029297,2.687873155431058,2.5588229950016923,0:00:00.044235,32,0.001,1763
1753,1.8871275186538696,1.857733442243304,1.866850555944604,1.7334889483503348,2.7163214683532715,2.6061801668856037,2.4800672832361443,2.8404722213745117,2.687873155431058,2.5588229950016923,0:00:00.043857,32,0.001,1763
1754,1.9041873216629028,1.8762576579031318,1.8857496939159384,1.7460485034931217,2.715299367904663,2.6061801668856037,2.4800672832361443,2.840498447418213,2.687873155431058,2.5588229950016923,0:00:00.065736,32,0.001,1763
1755,1.611236810684204,1.5237949149942782,1.5336581036095895,1.398861460267333,2.7150416374206543,2.6061801668856037,2.4800672832361443,2.840531587600708,2.687873155431058,2.5588229950016923,0:00:00.044209,32,0.001,1763
1756,1.9461990594863892,1.7854784900669667,1.7985475547381569,1.6585753147870945,2.715855360031128,2.6061801668856037,2.4800672832361443,2.8405840396881104,2.687873155431058,2.5588229950016923,0:00:00.043929,32,0.001,1763
1757,1.9332374334335327,1.7722705774417227,1.7799865268518622,1.6403331267293226,2.7174878120422363,2.6061801668856037,2.4800672832361443,2.8405961990356445,2.687873155431058,2.5588229950016923,0:00:00.044056,32,0.001,1763
1758,1.5938189029693604,1.5935188987444997,1.605152396350968,1.4685761472581937,2.7193572521209717,2.6061801668856037,2.4800672832361443,2.840632677078247,2.687873155431058,2.5588229950016923,0:00:00.044301,32,0.001,1763
1759,1.8527007102966309,1.7190289734356519,1.7312659967475663,1.5896989328155244,2.7224159240722656,2.6061801668856037,2.4800672832361443,2.840651035308838,2.687873155431058,2.5588229950016923,0:00:00.044172,32,0.001,1763
1760,1.7721350193023682,1.694906466418125,1.7059780547909182,1.5684246810074605,2.7256710529327393,2.6061801668856037,2.4800672832361443,2.8406968116760254,2.687873155431058,2.5588229950016923,0:00:00.066403,32,0.001,1763
1761,1.6360077857971191,1.5286845088189018,1.545409530171993,1.4006578979755755,2.7282674312591553,2.6061801668856037,2.4800672832361443,2.8406901359558105,2.687873155431058,2.5588229950016923,0:00:00.044566,32,0.001,1763
1762,1.435983419418335,1.3897022101802918,1.4001768578629221,1.2685588731468542,2.730336904525757,2.6061801668856037,2.4800672832361443,2.8407182693481445,2.687873155431058,2.5588229950016923,0:00:00.044046,32,0.001,1763
0,4.570068359375,1.5593781688305672,1.5678190810610786,1.4392528035991212,4.693289756774902,2.6061801668856037,2.4800672832361443,4.46518087387085,2.687873155431058,2.5588229950016923,0:00:00.069001,32,0.0001,1763
1,4.595125198364258,1.8672532553557926,1.8781576464171938,1.7419855399874575,4.690434455871582,2.6061801668856037,2.4800672832361443,4.463378429412842,2.687873155431058,2.5588229950016923,0:00:00.045008,32,0.0001,1763
2,4.628512382507324,1.6943316126158834,1.7055539754100724,1.5732413403527257,4.687849044799805,2.6061801668856037,2.4800672832361443,4.461660385131836,2.687873155431058,2.5588229950016923,0:00:00.044158,32,0.0001,1763
3,4.431037902832031,1.6357859012983245,1.643713239620125,1.5036892361316467,4.685016632080078,2.6061801668856037,2.4800672832361443,4.459837436676025,2.687873155431058,2.5588229950016923,0:00:00.044239,32,0.0001,1763
4,4.198129653930664,1.3939233033466794,1.4042179463528974,1.2680918970554462,4.682866096496582,2.6061801668856037,2.4800672832361443,4.458436489105225,2.687873155431058,2.5588229950016923,0:00:00.068984,32,0.0001,1763
5,4.268027305603027,1.0542092000256629,1.0729208100122465,0.9292985496497107,4.680349349975586,2.6061801668856037,2.4800672832361443,4.456680774688721,2.687873155431058,2.5588229950016923,0:00:00.044424,32,0.0001,1763
6,4.355233192443848,1.7572767791275083,1.7732345005939325,1.6286836609039488,4.677944660186768,2.6061801668856037,2.4800672832361443,4.4549336433410645,2.687873155431058,2.5588229950016923,0:00:00.044115,32,0.0001,1763
7,4.612604141235352,1.6636408830033236,1.6762199309603367,1.5222173611485046,4.67573881149292,2.6061801668856037,2.4800672832361443,4.453406810760498,2.687873155431058,2.5588229950016923,0:00:00.044357,32,0.0001,1763
8,4.340378761291504,1.5525480588069012,1.5643850643790327,1.423343688033068,4.67310905456543,2.6061801668856037,2.4800672832361443,4.451519966125488,2.687873155431058,2.5588229950016923,0:00:00.044285,32,0.0001,1763
9,4.612719535827637,1.9372101104623523,1.947099211426507,1.8095884295204123,4.671024322509766,2.6061801668856037,2.4800672832361443,4.4500579833984375,2.687873155431058,2.5588229950016923,0:00:00.044052,32,0.0001,1763
10,4.483794212341309,1.5999141751725576,1.611624688075418,1.4807120195246857,4.668614387512207,2.6061801668856037,2.4800672832361443,4.448334693908691,2.687873155431058,2.5588229950016923,0:00:00.066220,32,0.0001,1763
11,4.364701271057129,1.4577113792458936,1.4698283214569359,1.32632693000354,4.6660308837890625,2.6061801668856037,2.4800672832361443,4.446521282196045,2.687873155431058,2.5588229950016923,0:00:00.044612,32,0.0001,1763
12,4.358011245727539,1.4631954792011095,1.4707987542951257,1.325218442858001,4.663887023925781,2.6061801668856037,2.4800672832361443,4.445065498352051,2.687873155431058,2.5588229950016923,0:00:00.044140,32,0.0001,1763
13,4.492036819458008,1.54824428660594,1.5576914372432198,1.419015586007321,4.661428451538086,2.6061801668856037,2.4800672832361443,4.443334579467773,2.687873155431058,2.5588229950016923,0:00:00.044483,32,0.0001,1763
14,4.440235137939453,1.755729488586244,1.764854947346055,1.6242856642845909,4.65920352935791,2.6061801668856037,2.4800672832361443,4.441735744476318,2.687873155431058,2.5588229950016923,0:00:00.044034,32,0.0001,1763
15,4.345269203186035,1.3991228133481517,1.4108128428183904,1.2833813736999924,4.656958103179932,2.6061801668856037,2.4800672832361443,4.440097332000732,2.687873155431058,2.5588229950016923,0:00:00.044128,32,0.0001,1763
16,4.515490531921387,1.861833971843976,1.869254316871042,1.731389313369149,4.654544830322266,2.6061801668856037,2.4800672832361443,4.438461780548096,2.687873155431058,2.5588229950016923,0:00:00.043950,32,0.0001,1763
17,4.436631679534912,1.4552083351704534,1.466351594623498,1.3354924134633963,4.652247428894043,2.6061801668856037,2.4800672832361443,4.436879634857178,2.687873155431058,2.5588229950016923,0:00:00.066540,32,0.0001,1763
18,4.6579508781433105,1.6267233879855834,1.639400681855967,1.5002546328060125,4.649674892425537,2.6061801668856037,2.4800672832361443,4.435163497924805,2.687873155431058,2.5588229950016923,0:00:00.044409,32,0.0001,1763
19,4.306579113006592,1.5177946753366385,1.5288573543211201,1.4007712515479533,4.647451877593994,2.6061801668856037,2.4800672832361443,4.433558940887451,2.687873155431058,2.5588229950016923,0:00:00.044017,32,0.0001,1763
20,4.247304916381836,1.1610777869433098,1.1732887769233145,1.0410082711191362,4.645027160644531,2.6061801668856037,2.4800672832361443,4.431850910186768,2.687873155431058,2.5588229950016923,0:00:00.044175,32,0.0001,1763
21,4.6832780838012695,1.726172695811769,1.7331335892725306,1.612061604988737,4.642591953277588,2.6061801668856037,2.4800672832361443,4.430243015289307,2.687873155431058,2.5588229950016923,0:00:00.044035,32,0.0001,1763
22,4.070335388183594,1.4759055671224985,1.4926205225174571,1.3456956409830692,4.6402788162231445,2.6061801668856037,2.4800672832361443,4.428593158721924,2.687873155431058,2.5588229950016923,0:00:00.044075,32,0.0001,1763
23,4.083966255187988,1.696242500153633,1.7058521762511516,1.5660228302878736,4.638045310974121,2.6061801668856037,2.4800672832361443,4.426925182342529,2.687873155431058,2.5588229950016923,0:00:00.044335,32,0.0001,1763
24,4.154785633087158,1.4428308413447037,1.457921797715882,1.3157424745252049,4.635951042175293,2.6061801668856037,2.4800672832361443,4.425360679626465,2.687873155431058,2.5588229950016923,0:00:00.065822,32,0.0001,1763
25,4.183298587799072,1.736320734977344,1.750181990778159,1.6005768051960345,4.633788585662842,2.6061801668856037,2.4800672832361443,4.423741340637207,2.687873155431058,2.5588229950016923,0:00:00.044751,32,0.0001,1763
26,4.219348907470703,1.440208417837829,1.4672263094842082,1.320843169336857,4.631649971008301,2.6061801668856037,2.4800672832361443,4.422199726104736,2.687873155431058,2.5588229950016923,0:00:00.044106,32,0.0001,1763
27,4.6655964851379395,1.9178546981307893,1.9239659929751762,1.7849708803222015,4.6294379234313965,2.6061801668856037,2.4800672832361443,4.420623779296875,2.687873155431058,2.5588229950016923,0:00:00.044273,32,0.0001,1763
28,4.46093225479126,1.1806468244537074,1.1979839951188227,1.0600752139380194,4.627162933349609,2.6061801668856037,2.4800672832361443,4.419016361236572,2.687873155431058,2.5588229950016923,0:00:00.044164,32,0.0001,1763
29,4.25150203704834,1.6386003898930361,1.6513906958691495,1.502529202609047,4.625122547149658,2.6061801668856037,2.4800672832361443,4.417606353759766,2.687873155431058,2.5588229950016923,0:00:00.044379,32,0.0001,1763
30,4.365949630737305,1.5619351925790588,1.5737303797441509,1.434875983988232,4.623094081878662,2.6061801668856037,2.4800672832361443,4.4161577224731445,2.687873155431058,2.5588229950016923,0:00:00.065791,32,0.0001,1763
31,4.329567909240723,1.7596777265731218,1.7661769050164782,1.6341514383028146,4.620839595794678,2.6061801668856037,2.4800672832361443,4.414520263671875,2.687873155431058,2.5588229950016923,0:00:00.044352,32,0.0001,1763
32,4.332515716552734,2.074093671062405,2.081849309318361,1.9518589879293566,4.618595123291016,2.6061801668856037,2.4800672832361443,4.412773132324219,2.687873155431058,2.5588229950016923,0:00:00.044208,32,0.0001,1763
33,4.516020774841309,1.6125168357243835,1.6264326055127116,1.4947991069392417,4.6162872314453125,2.6061801668856037,2.4800672832361443,4.411208629608154,2.687873155431058,2.5588229950016923,0:00:00.044552,32,0.0001,1763
34,4.218033313751221,1.336196652109039,1.3472743770786653,1.217288105538483,4.614221096038818,2.6061801668856037,2.4800672832361443,4.409727096557617,2.687873155431058,2.5588229950016923,0:00:00.044200,32,0.0001,1763
35,4.4557695388793945,1.4902950806777808,1.509287356518684,1.372263201973985,4.612051010131836,2.6061801668856037,2.4800672832361443,4.40819787979126,2.687873155431058,2.5588229950016923,0:00:00.044365,32,0.0001,1763
36,4.54549503326416,1.365014434856128,1.3743770412189176,1.2336396638176268,4.609616756439209,2.6061801668856037,2.4800672832361443,4.406531810760498,2.687873155431058,2.5588229950016923,0:00:00.044229,32,0.0001,1763
37,4.055288791656494,1.4071510292209441,1.419874586003348,1.2734232377901484,4.607450485229492,2.6061801668856037,2.4800672832361443,4.405047416687012,2.687873155431058,2.5588229950016923,0:00:00.065937,32,0.0001,1763
38,4.408259391784668,1.6860325621650831,1.696484815063133,1.5693197386527826,4.604951858520508,2.6061801668856037,2.4800672832361443,4.403303623199463,2.687873155431058,2.5588229950016923,0:00:00.044365,32,0.0001,1763
39,4.2493133544921875,1.6084760201347774,1.6165377869679258,1.475000567661192,4.602688789367676,2.6061801668856037,2.4800672832361443,4.401768207550049,2.687873155431058,2.5588229950016923,0:00:00.044282,32,0.0001,1763
40,4.468544960021973,1.3515688904377572,1.3636430052710034,1.2239276804756734,4.600564479827881,2.6061801668856037,2.4800672832361443,4.400331497192383,2.687873155431058,2.5588229950016923,0:00:00.044007,32,0.0001,1763
41,4.159933090209961,1.5700658598927075,1.5824528002097016,1.4392168286566867,4.5981364250183105,2.6061801668856037,2.4800672832361443,4.398749828338623,2.687873155431058,2.5588229950016923,0:00:00.044114,32,0.0001,1763
42,4.078465938568115,1.3141130319397465,1.3303673467536101,1.18777257191412,4.595999717712402,2.6061801668856037,2.4800672832361443,4.397249698638916,2.687873155431058,2.5588229950016923,0:00:00.044359,32,0.0001,1763
43,4.301267147064209,1.2943977820397607,1.3082043959534357,1.1682658279194982,4.593729019165039,2.6061801668856037,2.4800672832361443,4.395717144012451,2.687873155431058,2.5588229950016923,0:00:00.065825,32,0.0001,1763
44,4.057100296020508,1.5227544170773197,1.5321263874230473,1.403917684724964,4.591756820678711,2.6061801668856037,2.4800672832361443,4.394316673278809,2.687873155431058,2.5588229950016923,0:00:00.044541,32,0.0001,1763
45,4.223505973815918,1.1829955631088602,1.1986117258861864,1.061408633410205,4.589583873748779,2.6061801668856037,2.4800672832361443,4.392740726470947,2.687873155431058,2.5588229950016923,0:00:00.044385,32,0.0001,1763
46,4.611255645751953,1.455632638120413,1.4651510087686106,1.3299939874106492,4.587292671203613,2.6061801668856037,2.4800672832361443,4.391210556030273,2.687873155431058,2.5588229950016923,0:00:00.044631,32,0.0001,1763
47,4.042739391326904,1.3353747089799533,1.3475483781595663,1.2110279097838725,4.585345268249512,2.6061801668856037,2.4800672832361443,4.389845371246338,2.687873155431058,2.5588229950016923,0:00:00.044416,32,0.0001,1763
48,3.9809741973876953,1.3924820239943152,1.4098876691386932,1.264600261783518,4.583292484283447,2.6061801668856037,2.4800672832361443,4.388351917266846,2.687873155431058,2.5588229950016923,0:00:00.044322,32,0.0001,1763
49,3.908102512359619,1.610439378640297,1.6241878841889872,1.4829429822721873,4.581320285797119,2.6061801668856037,2.4800672832361443,4.386905193328857,2.687873155431058,2.5588229950016923,0:00:00.044392,32,0.0001,1763
50,4.342710494995117,1.7013352426094217,1.707519384831453,1.5734890166251965,4.579478740692139,2.6061801668856037,2.4800672832361443,4.385529518127441,2.687873155431058,2.5588229950016923,0:00:00.066194,32,0.0001,1763
51,4.284768104553223,1.4381345380986734,1.448254029950987,1.3203092661589766,4.577413082122803,2.6061801668856037,2.4800672832361443,4.383951663970947,2.687873155431058,2.5588229950016923,0:00:00.044678,32,0.0001,1763
52,4.076666831970215,0.8398942620048113,0.8585388900534356,0.7132753513818734,4.575493335723877,2.6061801668856037,2.4800672832361443,4.382384777069092,2.687873155431058,2.5588229950016923,0:00:00.044572,32,0.0001,1763
53,4.098590850830078,1.062748697646525,1.0749746964046365,0.938231282784456,4.573641777038574,2.6061801668856037,2.4800672832361443,4.3809380531311035,2.687873155431058,2.5588229950016923,0:00:00.044079,32,0.0001,1763
54,4.369728088378906,2.0505369232333943,2.0601697919302406,1.9164648575247238,4.571516990661621,2.6061801668856037,2.4800672832361443,4.379319190979004,2.687873155431058,2.5588229950016923,0:00:00.044341,32,0.0001,1763
55,4.47353458404541,1.6860388232725736,1.6961591299173269,1.5650113317061907,4.569674968719482,2.6061801668856037,2.4800672832361443,4.378017425537109,2.687873155431058,2.5588229950016923,0:00:00.050202,32,0.0001,1763
56,3.9598445892333984,1.0259463902547348,1.0448882597184057,0.8999294367460267,4.567662239074707,2.6061801668856037,2.4800672832361443,4.376499176025391,2.687873155431058,2.5588229950016923,0:00:00.065697,32,0.0001,1763
57,4.450228214263916,1.5738442146514149,1.5899057695105663,1.4434583148081543,4.565559387207031,2.6061801668856037,2.4800672832361443,4.37484884262085,2.687873155431058,2.5588229950016923,0:00:00.044297,32,0.0001,1763
58,4.317724227905273,2.0694992971652884,2.075040412035284,1.929206237010329,4.563481330871582,2.6061801668856037,2.4800672832361443,4.373318672180176,2.687873155431058,2.5588229950016923,0:00:00.044859,32,0.0001,1763
59,3.760589122772217,0.9479436006302359,0.9594141953916955,0.8280988187680272,4.561423301696777,2.6061801668856037,2.4800672832361443,4.371802806854248,2.687873155431058,2.5588229950016923,0:00:00.044462,32,0.0001,1763
