step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
490,2.0963456630706787,1.6259608631853542,1.6353217326441796,1.4970989085474358,1.797581672668457,1.5270070457874685,1.3927729315804598,0:00:00.520600,64,0.01,881
491,1.8908624649047852,1.597090143575225,1.602658155363099,1.4722029501709213,1.7300032377243042,1.5270070457874685,1.3927729315804598,0:00:00.543375,64,0.01,881
492,1.6631525754928589,1.4402794713501679,1.4477938666771804,1.31729081068191,1.8210599422454834,1.5270070457874685,1.3927729315804598,0:00:00.515438,64,0.01,881
493,1.8750200271606445,1.5318796787723274,1.539784824830464,1.4024004417067513,1.8440834283828735,1.5270070457874685,1.3927729315804598,0:00:00.538981,64,0.01,881
494,2.0332343578338623,1.57761951289053,1.5831088560716657,1.4511871005107975,1.7569537162780762,1.5270070457874685,1.3927729315804598,0:00:00.543163,64,0.01,881
495,1.7211778163909912,1.6259183877102679,1.6360043535824895,1.5026279840633328,1.7634629011154175,1.5270070457874685,1.3927729315804598,0:00:00.611900,64,0.01,881
496,1.5156736373901367,1.2947922142081911,1.3032562105429735,1.1677812068289777,1.878963589668274,1.5270070457874685,1.3927729315804598,0:00:00.537686,64,0.01,881
497,2.1156554222106934,1.5665238919040199,1.5747853965787186,1.4363261948137298,1.7538254261016846,1.5270070457874685,1.3927729315804598,0:00:00.594231,64,0.01,881
498,1.7528834342956543,1.360641110608036,1.3678215908372788,1.229865813717723,1.737250566482544,1.5270070457874685,1.3927729315804598,0:00:00.559713,64,0.01,881
499,1.5998457670211792,1.375326593294294,1.3821999918227728,1.251888738439741,1.7723338603973389,1.5270070457874685,1.3927729315804598,0:00:00.522108,64,0.01,881
500,1.8042609691619873,1.591291685341563,1.5984230442860796,1.455754171501708,1.7884094715118408,1.5270070457874685,1.3927729315804598,0:00:00.478382,64,0.01,881
501,1.3896894454956055,1.2968915016479146,1.3051288239225325,1.1723844813309154,1.7571015357971191,1.5270070457874685,1.3927729315804598,0:00:00.529747,64,0.01,881
502,1.9713928699493408,1.6215839114319701,1.627328575057114,1.49573831349994,1.7970472574234009,1.5270070457874685,1.3927729315804598,0:00:00.568490,64,0.01,881
503,1.7983152866363525,1.5773591373839362,1.585380706305838,1.4483668282327884,1.7710390090942383,1.5270070457874685,1.3927729315804598,0:00:00.579401,64,0.01,881
504,1.7382415533065796,1.5823562745163147,1.5882649029349674,1.4618806504997481,1.7227863073349,1.5270070457874685,1.3927729315804598,0:00:00.615912,64,0.01,881
505,1.7337206602096558,1.597917729967107,1.6078085946958367,1.4743941679914356,1.725341796875,1.5270070457874685,1.3927729315804598,0:00:00.570318,64,0.01,881
506,1.6941224336624146,1.397904947149814,1.4066618699238953,1.2730334500824196,1.8030328750610352,1.5270070457874685,1.3927729315804598,0:00:00.568636,64,0.01,881
507,1.4681497812271118,1.309108824600624,1.3191915958845328,1.1904409227755544,1.8291304111480713,1.5270070457874685,1.3927729315804598,0:00:00.563603,64,0.01,881
508,1.9501488208770752,1.6124393459015596,1.6187744523994398,1.486708862437395,1.7532216310501099,1.5270070457874685,1.3927729315804598,0:00:00.533333,64,0.01,881
509,2.03914737701416,1.7374562105114972,1.7430291867216097,1.6070345050860735,1.642072081565857,1.5270070457874685,1.3927729315804598,0:00:00.489995,64,0.01,881
510,1.6612740755081177,1.6044405444305445,1.612529571040627,1.4797799219743029,1.8138104677200317,1.5270070457874685,1.3927729315804598,0:00:00.612945,64,0.01,881
511,1.2807259559631348,1.14656200849804,1.159914838064583,1.0301307875295969,1.9665240049362183,1.5270070457874685,1.3927729315804598,0:00:00.549391,64,0.01,881
512,1.9238319396972656,1.6603621662841153,1.6658479214741804,1.5347562089348545,1.9181833267211914,1.5270070457874685,1.3927729315804598,0:00:00.566303,64,0.01,881
513,1.6179139614105225,1.2662112388512283,1.2750537426230195,1.1444351146662686,1.898682951927185,1.5270070457874685,1.3927729315804598,0:00:00.580725,64,0.01,881
514,1.9816548824310303,1.5256787222906294,1.5309025046148057,1.4009809244956712,1.7096567153930664,1.5270070457874685,1.3927729315804598,0:00:00.543861,64,0.01,881
515,1.86842942237854,1.6033076983276757,1.6086099157205271,1.476930893182246,1.691597580909729,1.5270070457874685,1.3927729315804598,0:00:00.533237,64,0.01,881
516,1.8950203657150269,1.805696707383161,1.8136682563826663,1.6788535534010762,1.6973795890808105,1.5270070457874685,1.3927729315804598,0:00:00.570386,64,0.01,881
517,1.6210286617279053,1.463782647823917,1.4713141968750352,1.3368679395452732,1.7748501300811768,1.5270070457874685,1.3927729315804598,0:00:00.554865,64,0.01,881
518,1.6418448686599731,1.570903642843852,1.5783843203299854,1.441953984274652,1.8683326244354248,1.5270070457874685,1.3927729315804598,0:00:00.507616,64,0.01,881
519,1.8674391508102417,1.4660482783538495,1.4743546909401886,1.3420790146184247,1.866316795349121,1.5270070457874685,1.3927729315804598,0:00:00.535206,64,0.01,881
520,2.062858819961548,1.5731336060105938,1.5795503436847058,1.4475500290663343,1.8175419569015503,1.5270070457874685,1.3927729315804598,0:00:00.580446,64,0.01,881
521,1.7042431831359863,1.404807124772855,1.4169243688798645,1.2845641370508467,1.7724262475967407,1.5270070457874685,1.3927729315804598,0:00:00.560835,64,0.01,881
522,1.8897485733032227,1.636946147698783,1.6447550083486069,1.507626205449152,1.7726060152053833,1.5270070457874685,1.3927729315804598,0:00:00.557564,64,0.01,881
523,1.9000813961029053,1.3283662869101984,1.3352480138472618,1.194853349523447,1.651782512664795,1.5270070457874685,1.3927729315804598,0:00:00.648321,64,0.01,881
524,1.4306551218032837,1.3543705554666516,1.3606788545050663,1.2313844813603418,1.6374237537384033,1.5270070457874685,1.3927729315804598,0:00:00.540573,64,0.01,881
525,1.6707298755645752,1.4339210352958582,1.4419408190250782,1.315877203646313,1.7589421272277832,1.5270070457874685,1.3927729315804598,0:00:00.571249,64,0.01,881
526,1.4823306798934937,1.3410384082734188,1.3480644321074753,1.2080429472405811,1.7459135055541992,1.5270070457874685,1.3927729315804598,0:00:00.544560,64,0.01,881
527,1.7238565683364868,1.489218984169448,1.4978287239522459,1.3649285811074534,1.640931487083435,1.5270070457874685,1.3927729315804598,0:00:00.503967,64,0.01,881
528,1.8812167644500732,1.7351128049939943,1.7436996875376503,1.6145548169458623,1.6531956195831299,1.5270070457874685,1.3927729315804598,0:00:00.527361,64,0.01,881
529,1.5557782649993896,1.3384172024737688,1.3445251718554765,1.2026367412266254,1.7346299886703491,1.5270070457874685,1.3927729315804598,0:00:00.539681,64,0.01,881
530,1.8904248476028442,1.6660423396786872,1.6740675462351498,1.5440939658603388,1.7360097169876099,1.5270070457874685,1.3927729315804598,0:00:00.587806,64,0.01,881
531,1.9740792512893677,1.7750164750881547,1.7869828696711039,1.6501351834364273,1.6818307638168335,1.5270070457874685,1.3927729315804598,0:00:00.581541,64,0.01,881
532,1.5384879112243652,1.395662070721075,1.4055635616099469,1.2794478345616722,1.8010144233703613,1.5270070457874685,1.3927729315804598,0:00:00.577020,64,0.01,881
533,1.6672444343566895,1.5230001732365404,1.533663440495843,1.4014707818154428,1.8370240926742554,1.5270070457874685,1.3927729315804598,0:00:00.572824,64,0.01,881
534,1.8750944137573242,1.50252799999733,1.511669205341971,1.380382559909142,1.6618160009384155,1.5270070457874685,1.3927729315804598,0:00:00.559026,64,0.01,881
535,1.5554823875427246,1.455712830961957,1.4631194869430089,1.334112053896952,1.7216250896453857,1.5270070457874685,1.3927729315804598,0:00:00.517286,64,0.01,881
536,1.8269566297531128,1.5065507507099307,1.5158417176818375,1.3828769274272137,1.6645933389663696,1.5270070457874685,1.3927729315804598,0:00:00.528034,64,0.01,881
537,1.4540135860443115,1.2866581604329148,1.2952299465745758,1.1624324034304536,1.6093482971191406,1.5270070457874685,1.3927729315804598,0:00:00.538804,64,0.01,881
538,2.0833396911621094,1.983331913188628,1.9856907901156906,1.8562047259132974,1.6232752799987793,1.5270070457874685,1.3927729315804598,0:00:00.560229,64,0.01,881
539,1.7631704807281494,1.6475824449501322,1.6546272371022286,1.5202993695838538,1.6422228813171387,1.5270070457874685,1.3927729315804598,0:00:00.559148,64,0.01,881
540,1.5704270601272583,1.3134905583639416,1.3222764101599638,1.1929760697696539,1.6415510177612305,1.5270070457874685,1.3927729315804598,0:00:00.604659,64,0.01,881
541,1.8505423069000244,1.7551554550489437,1.7595370743564216,1.6167719154025086,1.6338493824005127,1.5270070457874685,1.3927729315804598,0:00:00.547111,64,0.01,881
542,1.7827823162078857,1.5668587502822975,1.5742095734979251,1.431985814549971,1.612963318824768,1.5270070457874685,1.3927729315804598,0:00:00.564648,64,0.01,881
543,1.6318557262420654,1.570602581918563,1.5755693387191727,1.4402378328157917,1.6423226594924927,1.5270070457874685,1.3927729315804598,0:00:00.606994,64,0.01,881
544,2.0072758197784424,1.6985934786769106,1.7036913343044358,1.5713126323759319,1.6158647537231445,1.5270070457874685,1.3927729315804598,0:00:00.512300,64,0.01,881
545,1.7972679138183594,1.640989078669934,1.6475235022095593,1.5184493769267313,1.6132540702819824,1.5270070457874685,1.3927729315804598,0:00:00.510939,64,0.01,881
546,1.5838532447814941,1.5370419913620526,1.5447662758753733,1.4085162145090024,1.6194812059402466,1.5270070457874685,1.3927729315804598,0:00:00.517679,64,0.01,881
547,1.4170180559158325,1.326128885346745,1.3332421209382888,1.2031425019078066,1.6267869472503662,1.5270070457874685,1.3927729315804598,0:00:00.569710,64,0.01,881
548,1.8587075471878052,1.8201099185916885,1.8249871743979604,1.691426898840586,1.6434986591339111,1.5270070457874685,1.3927729315804598,0:00:00.552518,64,0.01,881
549,1.5870180130004883,1.5149083460663062,1.5227634903929743,1.3887484493706939,1.679286003112793,1.5270070457874685,1.3927729315804598,0:00:00.629011,64,0.01,881
550,1.8257286548614502,1.5824819322637058,1.5888914318302985,1.4548973171245194,1.6757665872573853,1.5270070457874685,1.3927729315804598,0:00:00.556548,64,0.01,881
551,1.469515085220337,1.3142372278582175,1.3242736720588815,1.1874872281917037,1.648680567741394,1.5270070457874685,1.3927729315804598,0:00:00.565291,64,0.01,881
552,1.4996567964553833,1.3130872501595974,1.3224699365699522,1.1883921954492032,1.6285537481307983,1.5270070457874685,1.3927729315804598,0:00:00.579791,64,0.01,881
553,1.786823034286499,1.573335246984112,1.580340953227326,1.4428082624718812,1.6388154029846191,1.5270070457874685,1.3927729315804598,0:00:00.495602,64,0.01,881
554,2.0050086975097656,1.8069739417142678,1.8133792779894968,1.667075892866663,1.6053320169448853,1.5270070457874685,1.3927729315804598,0:00:00.517401,64,0.01,881
555,1.5897459983825684,1.4900482911565962,1.496870924063402,1.3668115244940313,1.61368989944458,1.5270070457874685,1.3927729315804598,0:00:00.489346,64,0.01,881
556,2.0086610317230225,1.880578467894623,1.8863539273875332,1.7621069055594343,1.6198831796646118,1.5270070457874685,1.3927729315804598,0:00:00.637002,64,0.01,881
557,1.657644510269165,1.5338463044012498,1.5401450517975022,1.4112256646685617,1.6461421251296997,1.5270070457874685,1.3927729315804598,0:00:00.549948,64,0.01,881
558,1.4191464185714722,1.2525979799759366,1.2634873810522276,1.1314021001173629,1.6392168998718262,1.5270070457874685,1.3927729315804598,0:00:00.546098,64,0.01,881
559,1.648564100265503,1.4819922192348536,1.4933771238978346,1.351884923468028,1.6086697578430176,1.5270070457874685,1.3927729315804598,0:00:00.548069,64,0.01,881
560,1.6667804718017578,1.5445641214255093,1.5503870618469044,1.4170161847129563,1.6930855512619019,1.5270070457874685,1.3927729315804598,0:00:00.568076,64,0.01,881
561,1.4476943016052246,1.2817655716547094,1.2913305315142243,1.1581411323782183,1.7329014539718628,1.5270070457874685,1.3927729315804598,0:00:00.532850,64,0.01,881
562,1.4784235954284668,1.4448235725772647,1.452218415825965,1.3105825299127258,1.7609730958938599,1.5270070457874685,1.3927729315804598,0:00:00.574696,64,0.01,881
563,1.7480411529541016,1.4717150468313616,1.4970996515742554,1.3487328695747194,1.7105731964111328,1.5270070457874685,1.3927729315804598,0:00:00.588620,64,0.01,881
564,1.6027456521987915,1.3352539843613715,1.3435797399710365,1.215551197903979,1.635389804840088,1.5270070457874685,1.3927729315804598,0:00:00.534369,64,0.01,881
565,1.52560293674469,1.4351718460152836,1.442806397624595,1.3046314457069264,1.7105354070663452,1.5270070457874685,1.3927729315804598,0:00:00.574790,64,0.01,881
566,1.582201600074768,1.3710454354624355,1.3774081768537894,1.2372837239801036,1.7444392442703247,1.5270070457874685,1.3927729315804598,0:00:00.560292,64,0.01,881
567,1.7615900039672852,1.5678144529761853,1.5736209503046175,1.448369065555419,1.6906335353851318,1.5270070457874685,1.3927729315804598,0:00:00.553969,64,0.01,881
568,1.6726149320602417,1.5251601211757093,1.531223096501689,1.3948894554570512,1.7066330909729004,1.5270070457874685,1.3927729315804598,0:00:00.560401,64,0.01,881
569,1.9895659685134888,1.7898604452875997,1.7952638357747823,1.6562865620363192,1.7466570138931274,1.5270070457874685,1.3927729315804598,0:00:00.598101,64,0.01,881
570,1.708225965499878,1.5329335367074708,1.5446646823095487,1.4058133564739903,1.7464725971221924,1.5270070457874685,1.3927729315804598,0:00:00.557018,64,0.01,881
571,1.7894487380981445,1.8414805069973732,1.8495914692184103,1.7127787302412938,1.7488728761672974,1.5270070457874685,1.3927729315804598,0:00:00.497720,64,0.01,881
572,2.123344898223877,1.828473469943286,1.834729186890423,1.703643793284445,1.7083590030670166,1.5270070457874685,1.3927729315804598,0:00:00.504852,64,0.01,881
573,1.8022212982177734,1.6369914400455368,1.6482084927283285,1.5107073237841586,1.6908910274505615,1.5270070457874685,1.3927729315804598,0:00:00.529632,64,0.01,881
574,1.8160938024520874,1.7092352956881463,1.7144838979579466,1.5863201918720262,1.6799925565719604,1.5270070457874685,1.3927729315804598,0:00:00.566951,64,0.01,881
575,1.4815387725830078,1.4420868096850952,1.4499499910913025,1.3112081614689288,1.6442526578903198,1.5270070457874685,1.3927729315804598,0:00:00.549593,64,0.01,881
576,1.9191123247146606,1.7669699714177065,1.7746151716653396,1.636385159412946,1.6538945436477661,1.5270070457874685,1.3927729315804598,0:00:00.573894,64,0.01,881
577,1.6633381843566895,1.623401133819949,1.6305191988745402,1.4926675639741283,1.7330156564712524,1.5270070457874685,1.3927729315804598,0:00:00.560657,64,0.01,881
578,1.846999168395996,1.5805331763475927,1.5882080405456658,1.4558582529997455,1.7205761671066284,1.5270070457874685,1.3927729315804598,0:00:00.579341,64,0.01,881
579,1.6405621767044067,1.502923497171563,1.509634390114166,1.3774147319191583,1.6530096530914307,1.5270070457874685,1.3927729315804598,0:00:00.569141,64,0.01,881
580,1.890406847000122,1.7166445460449349,1.7255958167333534,1.5908681564890002,1.6537922620773315,1.5270070457874685,1.3927729315804598,0:00:00.535110,64,0.01,881
581,1.742741584777832,1.613099474735387,1.6184508396869557,1.4870197706869464,1.6614011526107788,1.5270070457874685,1.3927729315804598,0:00:00.527119,64,0.01,881
582,1.4065414667129517,1.281326021975808,1.2921687162304476,1.1556814081450562,1.6398155689239502,1.5270070457874685,1.3927729315804598,0:00:00.595420,64,0.01,881
583,1.4746251106262207,1.4527806214016865,1.4596892231385106,1.3297972187838658,1.6637450456619263,1.5270070457874685,1.3927729315804598,0:00:00.570580,64,0.01,881
584,1.6773725748062134,1.4704836495875928,1.477709445967102,1.3519055174043382,1.7325798273086548,1.5270070457874685,1.3927729315804598,0:00:00.546604,64,0.01,881
585,1.9698314666748047,1.6127577647119504,1.6217994401134121,1.4734283637109318,1.673581838607788,1.5270070457874685,1.3927729315804598,0:00:00.561161,64,0.01,881
586,1.401454210281372,1.3396092028917745,1.349040026416059,1.2081762554501037,1.757850170135498,1.5270070457874685,1.3927729315804598,0:00:00.581491,64,0.01,881
587,1.7823625802993774,1.4717947344236468,1.4788587022105264,1.3507693959273022,1.7202191352844238,1.5270070457874685,1.3927729315804598,0:00:00.582118,64,0.01,881
588,1.4579190015792847,1.3066238781894064,1.316570317310815,1.1753070613487833,1.6735079288482666,1.5270070457874685,1.3927729315804598,0:00:00.655093,64,0.01,881
589,1.6970452070236206,1.5440252407700854,1.549456799412031,1.420608379128374,1.635673999786377,1.5270070457874685,1.3927729315804598,0:00:00.499228,64,0.01,881
590,1.5362184047698975,1.4542501115973412,1.4605731469058227,1.3247314977713875,1.6058489084243774,1.5270070457874685,1.3927729315804598,0:00:00.490945,64,0.01,881
591,1.3180384635925293,1.1456891281763388,1.158129505414812,1.0232564705197675,1.679063320159912,1.5270070457874685,1.3927729315804598,0:00:00.472317,64,0.01,881
592,2.128666400909424,1.8437437759780089,1.8503232452093676,1.7046229506050983,1.6777173280715942,1.5270070457874685,1.3927729315804598,0:00:00.535815,64,0.01,881
593,1.7454111576080322,1.5963181172141423,1.605022993254175,1.4715144438759313,1.6496968269348145,1.5270070457874685,1.3927729315804598,0:00:00.542773,64,0.01,881
594,1.500501275062561,1.432313362276147,1.4393059428819168,1.3088001846221675,1.673254132270813,1.5270070457874685,1.3927729315804598,0:00:00.569913,64,0.01,881
